model,topic,reference,extracted_title,verdict
qwen3_14b_think,School dropout prevention programs in rural areas,"Thompson, R. E., & Nguyen, H. T. (2020). Technology integration in rural dropout prevention programs. *Journal of Educational Technology & Society, 23*(1), 45–58.","Technology integration in rural dropout prevention programs. *Journal of Educational Technology & Society, 23*(1), 45–58",YES
qwen3_14b_think,Voter turnout,"Lijphart, A. (1999). Patterns of electoral choice. *European Journal of Political Research, 36*(1), 1–34. https://doi.org/10.1111/1475-6765.00112",Patterns of electoral choice,PARTIAL
qwen3_14b_think,Voter turnout,"Levesque, M. J., Highton, B., & Miller, C. (2017). The effect of voter ID laws on turnout: Evidence from the 2012 and 2014 elections. *American Journal of Political Science, 61*(2), 255–269. https://doi.org/10.1111/ajps.12233",The effect of voter ID laws on turnout: Evidence from the 2012 and 2014 elections,PARTIAL
qwen3_14b_think,Voter turnout,"Stokes, D. E., Miller, W. J., & Mondak, J. J. (1996). The effect of compulsory voting on turnout: A cross-national analysis. *American Journal of Political Science, 40*(4), 1012–1039. https://doi.org/10.2307/2082623",The effect of compulsory voting on turnout: A cross-national analysis,YES
qwen3_14b_think,Voter turnout,"Ansolabehere, S., de Ferranti, D., & Snyder, J. M. (2008). The effect of campaign spending on turnout. *American Political Science Review, 102*(1), 1–16. https://doi.org/10.1017/S0003055408080013",The effect of campaign spending on turnout,PARTIAL
qwen3_14b_think,Voter turnout,Brennan Center for Justice. (2016). *Voting while Black: Racial discrimination and suppression in American elections*. https://www.brennancenter.org,*Voting while Black: Racial discrimination and suppression in American elections*,PARTIAL
qwen3_14b_think,Voter turnout,"Highton, B., & Miller, C. (2015). The socioeconomic determinants of voter turnout: A cross-national analysis. *Electoral Studies, 40*, 1–12. https://doi.org/10.1016/j.electstud.2015.03.001",The socioeconomic determinants of voter turnout: A cross-national analysis,YES
qwen3_14b_think,Voter turnout,"Smith, J. (2012). *The impact of early voting on voter turnout: A case study of North Carolina*. Dissertation, University of North Carolina.",*The impact of early voting on voter turnout: A case study of North Carolina*,YES
qwen3_14b_think,Voter turnout,"Gerber, A. S., & Green, D. P. (2014). Get out the vote: How to increase voter turnout. *Journal of Politics, 76*(2), 353–368. https://doi.org/10.1111/j.1468-2508.2013.00673.x",Get out the vote: How to increase voter turnout,YES
qwen3_14b_think,Voter turnout,"Drutman, L. (2019). The rise of the political class and the decline of the middle class. *Perspectives on Politics, 17*(3), 623–641. https://doi.org/10.1017/S1537592718003333",The rise of the political class and the decline of the middle class,PARTIAL
qwen3_14b_think,Voter turnout,"Miller, C., Highton, B., & Levesque, M. J. (2020). The effect of mail-in voting on turnout: Evidence from the 2020 U.S. elections. *American Political Science Review, 114*(4), 1023–1038. https://doi.org/10.1017/S000305542000055X",The effect of mail-in voting on turnout: Evidence from the 2020 U,PARTIAL
qwen3_32b_think,Biometric voter registration,"Adebayo, A. A., & Adeyemi, K. D. (2018). Biometric voter registration system: A case study of Nigeria. *Nigerian Journal of Technology*, *37*(4), 1023–1030. https://doi.org/10.4314/njt.v37i4.15",Biometric voter registration system: A case study of Nigeria,YES
qwen3_32b_think,Biometric voter registration,International Foundation for Electoral Systems (IFES). (2017). *Biometric voter registration in Africa: Lessons from implementation*. IFES.,*Biometric voter registration in Africa: Lessons from implementation*,YES
qwen3_32b_think,Biometric voter registration,"Singh, R., & Kumar, S. (2019). Security challenges in biometric voter registration systems. *IEEE Access*, *7*, 168945–168956. https://doi.org/10.1109/ACCESS.2019.2956083",Security challenges in biometric voter registration systems,YES
qwen3_32b_think,Biometric voter registration,"Omondi, J. K. (2017). *Biometric voter registration in Kenya: A critical analysis of implementation challenges* (Doctoral dissertation). University of Nairobi.",*Biometric voter registration in Kenya: A critical analysis of implementation challenges* (Doctoral dissertation),YES
qwen3_32b_think,Biometric voter registration,"Nwagwu, C. C., & Nwagwu, E. C. (2016). Biometric voter registration in Nigeria: Implications for electoral integrity. *Journal of Emerging Trends in Computing and Information Sciences*, *7*(4), 123–130.","Biometric voter registration in Nigeria: Implications for electoral integrity. *Journal of Emerging Trends in Computing and Information Sciences*, *7*(4), 123–130",YES
qwen3_32b_think,Biometric voter registration,United Nations Development Programme (UNDP). (2019). *Biometric voter registration: A technical guide for electoral management bodies*. UNDP.,*Biometric voter registration: A technical guide for electoral management bodies*,YES
qwen3_32b_think,Biometric voter registration,"Okoye, P. N., & Okoye, C. N. (2021). The impact of biometric voter registration on electoral fraud in Africa. *African Journal of Political Science*, *26*(1), 45–62. https://doi.org/10.1155/2021/6644888",The impact of biometric voter registration on electoral fraud in Africa,YES
qwen3_32b_think,Biometric voter registration,"Mwakio, J. M., & Mwakio, M. J. (2015). Biometric voter registration in Kenya: A case study of the 2013 general elections. *Proceedings of the International Conference on Information Systems and Technology (CIST)*, 112–119.","Biometric voter registration in Kenya: A case study of the 2013 general elections. *Proceedings of the International Conference on Information Systems and Technology (CIST)*, 112–119",YES
qwen3_32b_think,Biometric voter registration,"Adeyemi, K. D., & Adebayo, A. A. (2020). Challenges of biometric voter registration in Nigeria: A socio-technical perspective. *Journal of Information Technology and Applications*, *8*(2), 78–92.","Challenges of biometric voter registration in Nigeria: A socio-technical perspective. *Journal of Information Technology and Applications*, *8*(2), 78–92",YES
qwen3_32b_think,Biometric voter registration,Electoral Institute for Sustainable Democracy in Africa (EISA). (2020). *Biometric voter registration in Africa: A comparative analysis of implementation*. EISA.,*Biometric voter registration in Africa: A comparative analysis of implementation*,YES
qwen3_32b_think,Climate change,IPCC. (2021). *Climate change 2021: The physical science basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press.,*Climate change 2021: The physical science basis,YES
qwen3_32b_think,Climate change,"IPCC. (2018). *Global warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, 2030–2050*. Intergovernmental Panel on Climate Change.",*Global warming of 1.5°C,YES
qwen3_32b_think,Climate change,"Hansen, J., Sato, M., & Ruedy, R. (1988). Global climate changes as forecast by Goddard Institute for Space Studies three-dimensional model. *Journal of Geophysical Research*, *93*(D8), 9341–9364.","Global climate changes as forecast by Goddard Institute for Space Studies three-dimensional model. *Journal of Geophysical Research*, *93*(D8), 9341–9364",YES
qwen3_32b_think,Climate change,"Rahmstorf, S., et al. (2013). Recent climate observations compared to projections. *Nature Climate Change*, *3*(5), 411–414.","Recent climate observations compared to projections. *Nature Climate Change*, *3*(5), 411–414",YES
qwen3_32b_think,Climate change,"Cook, J., et al. (2019). Consensus on consensus: A synthesis of consensus estimates from climate scientists. *Nature Communications*, *10*(1), 1–10.","Consensus on consensus: A synthesis of consensus estimates from climate scientists. *Nature Communications*, *10*(1), 1–10",YES
qwen3_32b_think,Climate change,"Nordhaus, W. (2017). Revisiting the social cost of carbon. *Review of Economics and Statistics*, *99*(3), 401–414.","Revisiting the social cost of carbon. *Review of Economics and Statistics*, *99*(3), 401–414",PARTIAL
qwen3_32b_think,Climate change,"Smith, P., et al. (2020). Climate change and land: An IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems. *Global Environmental Change*, *65*, 102147.","Climate change and land: An IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems. *Global Environmental Change*, *65*, 102147",YES
qwen3_32b_think,Climate change,"Diffenbaugh, N. S., & Burke, M. (2016). Climate change impacts on global food security. *Proceedings of the National Academy of Sciences*, *113*(11), 2857–2861.","Climate change impacts on global food security. *Proceedings of the National Academy of Sciences*, *113*(11), 2857–2861",YES
qwen3_32b_think,Climate change,"IPCC. (2019). *Climate change and land: An IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems*. Intergovernmental Panel on Climate Change.","*Climate change and land: An IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems*",YES
qwen3_32b_think,Climate change,"IPCC. (2014). *Climate change 2014: Synthesis report. Contribution of Working Groups I, II and III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change*. IPCC.",*Climate change 2014: Synthesis report,YES
qwen3_32b_think,Climate change adaptation in agriculture,"IPCC. (2014). *Climate change 2014: Impacts, adaptation, and vulnerability. Part A: Global and sectoral aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press.","*Climate change 2014: Impacts, adaptation, and vulnerability",YES
qwen3_32b_think,Climate change adaptation in agriculture,"Porter, J. R., Xie, L., & Challinor, A. J. (2014). Food security and climate change: Future risks for global food production. *Global Environmental Change, 24*(2), 239–250. https://doi.org/10.1016/j.gloenvcha.2013.12.001",Food security and climate change: Future risks for global food production,PARTIAL
qwen3_32b_think,Climate change adaptation in agriculture,"Lobell, D. B., & Field, C. B. (2007). Global scale climate–crop yield relationships and the impacts of recent warming. *Environmental Research Letters, 2*(1), 014002. https://doi.org/10.1088/1748-9326/2/1/014002",Global scale climate–crop yield relationships and the impacts of recent warming,PARTIAL
qwen3_32b_think,Climate change adaptation in agriculture,"Easterling, W. E., & Schlesinger, M. E. (2007). Climate change and agriculture: A briefing report. *Science, 315*(5813), 790–791. https://doi.org/10.1126/science.1136284",Climate change and agriculture: A briefing report,PARTIAL
qwen3_32b_think,Climate change adaptation in agriculture,"Jarvis, A., Ramirez-Villegas, J., & Bellassen, V. (2016). *Adaptation of agriculture to climate change: A synthesis*. Food and Agriculture Organization of the United Nations (FAO).",*Adaptation of agriculture to climate change: A synthesis*,YES
qwen3_32b_think,Climate change adaptation in agriculture,"Nelson, G. C., Valin, H., & Sands, R. D. (2014). Climate change effects on agriculture: Guidance for future research. *Proceedings of the National Academy of Sciences, 111*(19), 6865–6870. https://doi.org/10.1073/pnas.1317643111",Climate change effects on agriculture: Guidance for future research,PARTIAL
qwen3_32b_think,Climate change adaptation in agriculture,"Asseng, S., Ewert, F., & Martre, P. (2015). Rising temperatures reduce global wheat production. *Nature Climate Change, 5*(2), 143–147. https://doi.org/10.1038/nclimate2470",Rising temperatures reduce global wheat production,PARTIAL
qwen3_32b_think,Climate change adaptation in agriculture,"Wheeler, T., & von Braun, J. (2013). Climate change impacts on global food security. *Science, 341*(6145), 508–513. https://doi.org/10.1126/science.1239402",Climate change impacts on global food security,PARTIAL
qwen3_32b_think,Climate change adaptation in agriculture,"Rosenzweig, C., & Parry, M. L. (1994). Potential impact of climate change on world food supply. *Nature, 367*(6463), 334–337. https://doi.org/10.1038/367334a0",Potential impact of climate change on world food supply,PARTIAL
qwen3_32b_think,Climate change adaptation in agriculture,"Howden, S. M., & Crimp, S. (2007). Climate change and Australian agriculture: Impacts, adaptation and mitigation. *Australian Journal of Experimental Agriculture, 47*(7), 945–955. https://doi.org/10.1071/EA06174","Climate change and Australian agriculture: Impacts, adaptation and mitigation",YES
qwen3_32b_think,Climate-smart agriculture for smallholder farmers,"Kassie, M. T., Shiferaw, B., Alemu, T., & Kedir, M. A. (2018). Climate-smart agriculture adoption and its determinants in the highlands of Ethiopia. *Agricultural Systems, 160*, 112–123. https://doi.org/10.1016/j.agsy.2017.11.003",Climate-smart agriculture adoption and its determinants in the highlands of Ethiopia,YES
qwen3_32b_think,Climate-smart agriculture for smallholder farmers,FAO. (2013). *Climate-smart agriculture: Sourcebook*. Food and Agriculture Organization of the United Nations. http://www.fao.org/3/i3332e/i3332e.pdf,*Climate-smart agriculture: Sourcebook*,YES
qwen3_32b_think,Climate-smart agriculture for smallholder farmers,"Dercon, S., Hoddinott, J., & Taffesse, A. S. (2016). Climate shocks and smallholder farmers in Ethiopia. *Climate and Development, 8*(2), 145–157. https://doi.org/10.1080/17565529.2015.1063294",Climate shocks and smallholder farmers in Ethiopia,YES
qwen3_32b_think,Climate-smart agriculture for smallholder farmers,"Mwongera, P. W., Mureithi, P. M., & Muthuri, C. W. (2019). Gender dynamics in climate-smart agriculture adoption in Kenya. *Environmental Science & Policy, 92*, 123–132. https://doi.org/10.1016/j.envsci.2018.11.012",Gender dynamics in climate-smart agriculture adoption in Kenya,PARTIAL
qwen3_32b_think,Climate-smart agriculture for smallholder farmers,"Sperling, C., Bezabih, M., & Hellin, J. (2017). Climate-smart agriculture in Sub-Saharan Africa: A review of the evidence. *Global Food Security, 13*, 1–11. https://doi.org/10.1016/j.gfs.2017.02.001",Climate-smart agriculture in Sub-Saharan Africa: A review of the evidence,YES
qwen3_32b_think,Climate-smart agriculture for smallholder farmers,"Nyangena, M. M., Murendo, C. M., & Mwongera, P. W. (2020). Climate risk perception and adaptation strategies among smallholder farmers in Kenya. *Agricultural Systems, 185*, 102857. https://doi.org/10.1016/j.agsy.2020.102857",Climate risk perception and adaptation strategies among smallholder farmers in Kenya,YES
qwen3_32b_think,Climate-smart agriculture for smallholder farmers,"Waha, K., Müller, C., Gornott, C., & Schmid, E. (2019). Climate-smart agriculture in Sub-Saharan Africa: A climate modeling perspective. *Nature Climate Change, 9*(5), 387–393. https://doi.org/10.1038/s41558-019-0440-5",Climate-smart agriculture in Sub-Saharan Africa: A climate modeling perspective,PARTIAL
qwen3_32b_think,Climate-smart agriculture for smallholder farmers,"Murendo, C. M., Nyangena, M. M., & Mwongera, P. W. (2018). Policy challenges for scaling up climate-smart agriculture in Africa. *Sustainability, 10*(12), 4567. https://doi.org/10.3390/su10124567",Policy challenges for scaling up climate-smart agriculture in Africa,PARTIAL
qwen3_32b_think,Climate-smart agriculture for smallholder farmers,"Kiptot, J. M., Murendo, C. M., & Nyangena, M. M. (2017). Knowledge gaps in climate-smart agriculture for smallholder farmers. *Agriculture and Human Values, 34*(3), 789–803. https://doi.org/10.1007/s10460-017-9812-2",Knowledge gaps in climate-smart agriculture for smallholder farmers,YES
qwen3_32b_think,Climate-smart agriculture for smallholder farmers,"Smith, J. (2021). *Climate-smart agriculture and smallholder resilience in Kenya: A case study of climate risk management*. Dissertation, University of Nairobi. https://doi.org/10.1234/567890",*Climate-smart agriculture and smallholder resilience in Kenya: A case study of climate risk management*,YES
qwen3_32b_think,Democratic elections,"Lijphart, A. (1999). Patterns of democracy: An English national election study. *American Political Science Review, 93*(2), 377–394. https://doi.org/10.2307/2586011",Patterns of democracy: An English national election study,YES
qwen3_32b_think,Democratic elections,"Shugart, M. S., & Carey, J. M. (2005). *Comparative legislative elections: A data handbook*. Routledge.",*Comparative legislative elections: A data handbook*,YES
qwen3_32b_think,Democratic elections,"Levitsky, S., & Ziblatt, D. (2018). How democracies die. *Journal of Democracy, 29*(1), 40–58. https://doi.org/10.1353/jod.2018.0004",How democracies die,PARTIAL
qwen3_32b_think,Democratic elections,"Allister, I., & Studlar, D. (2020). The role of trust in democratic elections: Evidence from the 2016 U.S. presidential election. *Political Behavior, 42*(3), 789–812. https://doi.org/10.1007/s11109-018-09473-5",The role of trust in democratic elections: Evidence from the 2016 U,YES
qwen3_32b_think,Democratic elections,"Lindberg, S. I., & Malhotra, N. (2020). The impact of digital media on democratic elections: A meta-analysis. *Journal of Communication, 70*(4), 512–533. https://doi.org/10.1093/joc/jqaa032",The impact of digital media on democratic elections: A meta-analysis,YES
qwen3_32b_think,Democratic elections,"Gandhi, J. (2008). Party out of power: Opposition parties and minority rule in India. *American Political Science Review, 102*(3), 327–344. https://doi.org/10.1017/S000305540808023X",Party out of power: Opposition parties and minority rule in India,PARTIAL
qwen3_32b_think,Democratic elections,"Pemstein, D., Tausanovitch, C., & Vavreck, L. (2019). The role of institutional design in democratic elections: Evidence from U.S. states. *Technical Report, University of California, Los Angeles*.","The role of institutional design in democratic elections: Evidence from U.S. states. *Technical Report, University of California, Los Angeles*",YES
qwen3_32b_think,Democratic elections,"Smith, R. (2015). *Electoral fraud and democratic legitimacy: A case study of Latin America*. Dissertation, University of Oxford.",*Electoral fraud and democratic legitimacy: A case study of Latin America*,PARTIAL
qwen3_32b_think,Democratic elections,International Institute for Democracy and Electoral Assistance (IDEA). (2021). *Election observation: A guide for practitioners*. IDEA Publications.,*Election observation: A guide for practitioners*,PARTIAL
qwen3_32b_think,Digital financial services,World Bank. (2016). *Digital financial services: A new frontier*. World Bank.,*Digital financial services: A new frontier*,YES
qwen3_32b_think,Digital financial services,"Jack, W., & Suri, T. (2018). Mobile money: The Kenyan experience. *Journal of Financial Transformation, 49*, 1–12.","Mobile money: The Kenyan experience. *Journal of Financial Transformation, 49*, 1–12",YES
qwen3_32b_think,Digital financial services,"Banerjee, A. V., Duflo, E., & Goldfarb, A. (2020). Digital payments and financial inclusion in India. *Journal of Development Economics, 143*, 102456.","Digital payments and financial inclusion in India. *Journal of Development Economics, 143*, 102456",YES
qwen3_32b_think,Digital financial services,"Chen, Y., & Zhang, L. (2019). Blockchain technology in digital financial services: A case study of China. *Proceedings of the IEEE International Conference on Fintech and Financial Innovation*, 1–6.","Blockchain technology in digital financial services: A case study of China. *Proceedings of the IEEE International Conference on Fintech and Financial Innovation*, 1–6",YES
qwen3_32b_think,Digital financial services,"Smith, J. (2021). *Adoption and impact of digital financial services in Sub-Saharan Africa: A case study of mobile money*. Dissertation, University of Nairobi.",*Adoption and impact of digital financial services in Sub-Saharan Africa: A case study of mobile money*,YES
qwen3_32b_think,Digital financial services,GSMA. (2022). *The mobile money market: 2022 global trends and insights*. GSMA.,*The mobile money market: 2022 global trends and insights*,PARTIAL
qwen3_32b_think,Digital financial services,"Beck, T., & Demirgüç-Kunt, A. (2020). Digital financial services in emerging markets: Evidence from global surveys. *Journal of International Money and Finance, 107*, 102158.","Digital financial services in emerging markets: Evidence from global surveys. *Journal of International Money and Finance, 107*, 102158",YES
qwen3_32b_think,Digital financial services,"Gupta, R. (2017). Digital financial services in India: Challenges and opportunities. *Journal of Financial Services Research, 51*(3), 345–362.","Digital financial services in India: Challenges and opportunities. *Journal of Financial Services Research, 51*(3), 345–362",YES
qwen3_32b_think,Digital financial services,"International Monetary Fund (IMF). (2021). *Digital financial services and financial inclusion: A review of global experiences*. IMF Working Paper, WP/21/123.",*Digital financial services and financial inclusion: A review of global experiences*,YES
qwen3_32b_think,Digital financial services,"World Bank. (2020). *Digital financial services and poverty reduction: Evidence from Bangladesh*. World Bank Policy Research Working Paper, No. 9567.",*Digital financial services and poverty reduction: Evidence from Bangladesh*,YES
qwen3_32b_think,Economics,"Lucas, R. E. (1972). Expectations and the neutrality of money. *Journal of Economic Theory, 4*(2), 103–124. https://doi.org/10.1016/0022-0531(72)90141-1",Expectations and the neutrality of money,YES
qwen3_32b_think,Economics,"Akerlof, G. A. (1970). The market for “lemons”: Quality uncertainty and the market mechanism. *The Quarterly Journal of Economics, 84*(3), 488–500. https://doi.org/10.2307/1879431",The market for “lemons”: Quality uncertainty and the market mechanism,YES
qwen3_32b_think,Economics,"Stiglitz, J. E. (1975). The theory of screening, education, and the distribution of income. *The American Economic Review, 65*(3), 283–300.","The theory of screening, education, and the distribution of income. *The American Economic Review, 65*(3), 283–300",YES
qwen3_32b_think,Economics,"Lucas, R. E. (1976). Econometric policy evaluation: A critique. *Carnegie-Rochester Conference Series on Public Policy, 1*(1), 19–46. https://doi.org/10.1016/0167-2231(76)90002-1",Econometric policy evaluation: A critique,YES
qwen3_32b_think,Economics,"Sachs, J. D., & Warner, A. M. (1995). Natural resource abundance and economic growth. *The Review of Economics and Statistics, 77*(1), 98–103. https://doi.org/10.1162/0034653954045724",Natural resource abundance and economic growth,YES
qwen3_32b_think,Economics,"Acemoglu, D., & Robinson, J. A. (2012). Why nations fail: The origins of power, prosperity, and poverty. *Journal of Economic Literature, 50*(4), 909–936. https://doi.org/10.1257/jel.50.4.909","Why nations fail: The origins of power, prosperity, and poverty",YES
qwen3_32b_think,Economics,"Piketty, T., & Saez, E. (2003). Income inequality in the United States, 1913–1998. *The Quarterly Journal of Economics, 118*(1), 1–39. https://doi.org/10.1162/00335530360535135","Income inequality in the United States, 1913–1998",PARTIAL
qwen3_32b_think,Economics,"Thaler, R. H. (1980). Toward a positive theory of consumer choice. *The Journal of Economic Behavior & Organization, 1*(1), 39–60. https://doi.org/10.1016/0167-2681(80)90010-2",Toward a positive theory of consumer choice,YES
qwen3_32b_think,Economics,"Bernanke, B. S. (1983). Nonmonetary effects of the monetary regime: An empirical assessment. *The American Economic Review, 73*(2), 254–258.","Nonmonetary effects of the monetary regime: An empirical assessment. *The American Economic Review, 73*(2), 254–258",YES
qwen3_32b_think,Economics,"Nordhaus, W. D. (2013). The climate club: A proposal for a new architecture of climate policy. *Science, 342*(6156), 367–368. https://doi.org/10.1126/science.1242570",The climate club: A proposal for a new architecture of climate policy,YES
qwen3_32b_think,Education,"Vygotsky, L. S. (1978). *Mind in society: The development of higher psychological processes*. Harvard University Press.",*Mind in society: The development of higher psychological processes*,PARTIAL
qwen3_32b_think,Education,"Bergmann, J., & Sams, A. (2012). *Flip your classroom: Reach every student in every class every day*. ISTE.",*Flip your classroom: Reach every student in every class every day*,YES
qwen3_32b_think,Education,"Graham, C. R. (2013). Blended learning systems: Defining the quadrant label and differentiating the models. In *Handbook of blended learning* (pp. 3–21). IGI Global.",Blended learning systems: Defining the quadrant label and differentiating the models,PARTIAL
qwen3_32b_think,Education,"Means, B., Toyama, Y., Murphy, R., Bakia, M., & Jones, K. (2010). *Evaluation of evidence-based practices in online learning: A meta-analysis and review of online learning studies*. U.S. Department of Education.",*Evaluation of evidence-based practices in online learning: A meta-analysis and review of online learning studies*,PARTIAL
qwen3_32b_think,Education,"Ladson-Billings, G. (1995). Toward a theory of culturally relevant pedagogy. *American Educational Research Journal, 32*(3), 465–491.","Toward a theory of culturally relevant pedagogy. *American Educational Research Journal, 32*(3), 465–491",YES
qwen3_32b_think,Education,"Black, P., & Wiliam, D. (1998). Assessment and classroom learning. *Assessment in Education: Principles, Policy & Practice, 5*(1), 7–74.","Assessment and classroom learning. *Assessment in Education: Principles, Policy & Practice, 5*(1), 7–74",YES
qwen3_32b_think,Education,"National Research Council. (2012). *A framework for K–12 science education: Practices, crosscutting concepts, and core ideas*. National Academies Press.","*A framework for K–12 science education: Practices, crosscutting concepts, and core ideas*",PARTIAL
qwen3_32b_think,Education,"Little, J. W. (1993). Teachers’ professional development in a climate of educational change. *Educational Researcher, 22*(8), 5–12.","Teachers’ professional development in a climate of educational change. *Educational Researcher, 22*(8), 5–12",YES
qwen3_32b_think,Education,OECD. (2017). *Education at a glance 2017: OECD indicators*. OECD Publishing.,*Education at a glance 2017: OECD indicators*,YES
qwen3_32b_think,Education,"Darling-Hammond, L., Hyler, M. E., & Gardner, M. (2017). *Effective teacher practices: What matters for student achievement*. Learning Policy Institute.",*Effective teacher practices: What matters for student achievement*,YES
qwen3_32b_think,Energy,"Jacobson, M. Z., Delucchi, M. A., Bauer, Z. A., Bowers, J. M., Cameron, M. A., & et al. (2017). 100% clean and renewable wind, water, and sunlight all-sector energy roadmaps for 139 countries of the world. *Joule, 1*(1), 108–121. https://doi.org/10.1016/j.joule.2017.03.002","100% clean and renewable wind, water, and sunlight all-sector energy roadmaps for 139 countries of the world",YES
qwen3_32b_think,Energy,"Zhang, Y., Wang, J., & Li, X. (2020). Smart grid technologies: A review of the status and challenges. *IEEE Transactions on Smart Grid, 11*(3), 2145–2156. https://doi.org/10.1109/TSG.2020.2975689",Smart grid technologies: A review of the status and challenges,PARTIAL
qwen3_32b_think,Energy,International Energy Agency (IEA). (2021). *World energy outlook 2021*. International Energy Agency. https://www.iea.org/reports/world-energy-outlook-2021,*World energy outlook 2021*,YES
qwen3_32b_think,Energy,"Lund, H. (2014). Renewable energy systems: A contemporary perspective. *Elsevier*. https://doi.org/10.1016/C2012-0-06425-8",Renewable energy systems: A contemporary perspective,YES
qwen3_32b_think,Energy,"U.S. Department of Energy (DOE). (2019). *Hydrogen and fuel cell technologies office: Research, development, and demonstration roadmap*. U.S. Department of Energy. https://www.energy.gov/eere/fuelcells/hydrogen-and-fuel-cell-technologies-office-research-development-and-demonstration","*Hydrogen and fuel cell technologies office: Research, development, and demonstration roadmap*",PARTIAL
qwen3_32b_think,Energy,"Breyer, C., Bogdanov, D., & Aghahosseini, A. (2019). Global potential of solar energy and its contribution to the future energy system. *Renewable and Sustainable Energy Reviews, 103*, 1–14. https://doi.org/10.1016/j.rser.2018.12.001",Global potential of solar energy and its contribution to the future energy system,YES
qwen3_32b_think,Energy,International Energy Agency (IEA). (2020). *Energy technology perspectives 2020: Accelerating the transition to a sustainable energy system*. International Energy Agency. https://www.iea.org/reports/energy-technology-perspectives-2020,*Energy technology perspectives 2020: Accelerating the transition to a sustainable energy system*,YES
qwen3_32b_think,Energy,"Smith, J. (2021). *Energy storage systems for renewable energy integration: A technological and economic analysis* (Doctoral dissertation). University of California, Berkeley. https://doi.org/10.21985/N2J65N",*Energy storage systems for renewable energy integration: A technological and economic analysis* (Doctoral dissertation),YES
qwen3_32b_think,Energy,International Energy Agency (IEA). (2022). *Energy crisis: Impacts and responses*. International Energy Agency. https://www.iea.org/reports/energy-crisis-impacts-and-responses,*Energy crisis: Impacts and responses*,YES
qwen3_32b_think,Energy,"Zhang, L., Chen, Y., & Wang, H. (2021). Advances in wind energy technologies for sustainable power generation. *Renewable Energy, 170*, 1234–1245. https://doi.org/10.1016/j.renene.2021.01.089",Advances in wind energy technologies for sustainable power generation,YES
qwen3_32b_think,Environmental Science,"Intergovernmental Panel on Climate Change (IPCC). (2018). Global warming of 1.5°C. An IPCC special report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change. World Meteorological Organization.",Global warming of 1.5°C,PARTIAL
qwen3_32b_think,Environmental Science,"Ripple, W. J., et al. (2020). 2020: Climate tipping points—Too hot to ignore. *Nature Climate Change, 10*(1), 1–2. https://doi.org/10.1038/s41558-019-0660-3",2020: Climate tipping points—Too hot to ignore,YES
qwen3_32b_think,Environmental Science,"Dirzo, R., et al. (2014). Defaunation in the Anthropocene. *Science, 345*(6195), 401–406. https://doi.org/10.1126/science.1251819",Defaunation in the Anthropocene,PARTIAL
qwen3_32b_think,Environmental Science,"Zhang, Q., et al. (2015). Transboundary health impacts of transported global air pollution and international trade. *Proceedings of the National Academy of Sciences, 112*(34), 10574–10579. https://doi.org/10.1073/pnas.1503582112",Transboundary health impacts of transported global air pollution and international trade,YES
qwen3_32b_think,Environmental Science,"Doney, S. C., et al. (2009). Ocean acidification: The other CO₂ problem. *Annual Review of Marine Science, 1*(1), 169–192. https://doi.org/10.1146/annurev.marine.030408.100307",Ocean acidification: The other CO₂ problem,YES
qwen3_32b_think,Environmental Science,"Jacobson, M. Z., et al. (2017). 100% clean and renewable wind, water, and sunlight all-sector energy roadmaps for 139 countries of the world. *Joule, 1*(1), 108–127. https://doi.org/10.1016/j.joule.2017.07.005","100% clean and renewable wind, water, and sunlight all-sector energy roadmaps for 139 countries of the world",YES
qwen3_32b_think,Environmental Science,"Mohai, P., et al. (2019). Environmental justice and the siting of renewable energy infrastructure in the United States. *Environmental Research Letters, 14*(1), 014001. https://doi.org/10.1088/1748-9326/aaf60e",Environmental justice and the siting of renewable energy infrastructure in the United States,YES
qwen3_32b_think,Environmental Science,World Resources Institute. (2020). *Global forest watch: Deforestation trends and drivers in the tropics*. World Resources Institute.,*Global forest watch: Deforestation trends and drivers in the tropics*,PARTIAL
qwen3_32b_think,Environmental Science,"Smith, J. M. (2021). Urban sustainability transitions: A comparative analysis of policy frameworks in North America and Europe. *Dissertation, University of California, Berkeley*.","Urban sustainability transitions: A comparative analysis of policy frameworks in North America and Europe. *Dissertation, University of California, Berkeley*",PARTIAL
