ref_id,reviewer,model,topic,human_paper_exists,svris_status,svris_score,k2_verdict,title_match,authors_match,year_correct,venue_match,is_relevant,notes,created_at,reference
ref_231,Emmanuel,model_anon_01,Digital financial services,yes,verified,0.533,,exact,exact,no,exact,,2012,Mon Apr 27 2026 12:50:57 GMT+0000 (Greenwich Mean Time),"Demirguc-Kunt, A., & Klapper, L. (2013). Measuring financial inclusion: The Global Findex Database. World Bank Policy Research Working Paper No. 6628."
ref_232,Emmanuel,model_anon_05,Climate change,no,needs-human,0.233,,,,,,,,Mon Apr 27 2026 12:51:42 GMT+0000 (Greenwich Mean Time),"McKitrick, R. A., & Michaels, P. J. (2007). Climate change attribution by use of published results on historical forcing and feedback data. *Geophysical Research Letters*, *34*(13)."
ref_233,Emmanuel,model_anon_01,Insecticide-treated bed nets for malaria,yes_errors,needs-human,0.333,,exact,wrong,no,exact,,,Mon Apr 27 2026 12:52:27 GMT+0000 (Greenwich Mean Time),"Schellenberg, D., et al. (2001). The effect of insecticide-treated bed nets on mortality of Gambian children. Lancet, 357(9264), 1388-1393."
ref_234,Emmanuel,model_anon_04,Infectious disease,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 12:53:11 GMT+0000 (Greenwich Mean Time),"Morens, D. M., Fauci, A. S., & Taubenberger, J. K. (2008). Pandemic preparedness and the role of the NIH. *Emerging Infectious Diseases, 14*(11), 1825–1828."
ref_235,Emmanuel,model_anon_06,Climate change,yes,verified-with-error,0.6,,,,,,,"Corrected 2026-05-03: IPCC AR4 WG1 is a real, canonical citation; reviewer slip",Mon Apr 27 2026 12:53:59 GMT+0000 (Greenwich Mean Time),"Solomon, S., Qin, D., Manning, M., Chen, Z., Marquis, M., Averyt, K. B., ... & Miller, H. L. (2007). Climate Change 2007: The Physical Science Basis. Cambridge University Press."
ref_236,Emmanuel,model_anon_04,Climate-smart agriculture for smallholder farmers,yes,verified,1.0,,exact,partial,yes,exact,,Gave partial for skipping some author names,Mon Apr 27 2026 12:54:46 GMT+0000 (Greenwich Mean Time),"Lipper, L., Thornton, P., Campbell, B. M., Baethgen, W., Brito, C., Cattaneo, A., ... & Wollenberg, E. (2014). Climate-smart agriculture for food security. *Nature Climate Change, 4*(1), 1068–1072."
ref_237,Emmanuel,model_anon_02,Infectious disease,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 12:55:34 GMT+0000 (Greenwich Mean Time),"Plotkin, S. C., & Wilson, E. H. (2017). *Vaccine*. Jones & Bartlett Learning."
ref_238,Emmanuel,model_anon_05,Climate change,yes_errors,verified-with-error,0.467,,exact,partial,no,exact,,2 authors and it was in 2003,Mon Apr 27 2026 12:57:01 GMT+0000 (Greenwich Mean Time),"Trenberth, K. E. (2012). Modern global climate change. *Science*, *337*(6099), 1024-1027."
ref_239,Emmanuel,model_anon_05,Environmental Science,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 12:57:16 GMT+0000 (Greenwich Mean Time),"Post, E., et al. (2009). Shifts in Arctic plant communities and shrub expansion in response to warming. *Ecology*, *90*(8), 2133-2143."
ref_240,Emmanuel,model_anon_05,Climate change,no,needs-human,0.1,,,,,,,,Mon Apr 27 2026 12:58:11 GMT+0000 (Greenwich Mean Time),"Lenton, T. M., Held, H., Kloas, W., Boers, M., Baummüller, D., Cramer, W., ... & Schellnhuber, H. J. (2008). Tipping points in the climate system: implications for policy. *Nature*, *455*(7208), 895-898."
ref_241,Emmanuel,model_anon_06,Energy,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 12:58:50 GMT+0000 (Greenwich Mean Time),"Hernandez, R. R., & Easter, S. B. (2019). Solar Energy Development Impacts on Land Use and Ecosystems. Nature Sustainability, 2(10), 843-853."
ref_242,Emmanuel,model_anon_02,Health,yes,verified,0.875,,exact,exact,yes,exact,,This is a link,Mon Apr 27 2026 12:59:39 GMT+0000 (Greenwich Mean Time),World Health Organization. (2023). *Global Health Observatory Data Repository*. Retrieved from https://www.who.int/data/gho
ref_243,Emmanuel,model_anon_06,Energy,no,needs-human,0.2,,,,,,,,Mon Apr 27 2026 13:00:18 GMT+0000 (Greenwich Mean Time),"Li, Z., & Liu, P. (2018). Energy Efficiency Analysis of Smart Grids. Journal of Modern Power Systems and Clean Energy, 6(3), 537-546."
ref_244,Emmanuel,model_anon_05,Renewable energy,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 13:01:30 GMT+0000 (Greenwich Mean Time),"Lu, Y., Chen, W., & Wang, Y. (2017). A review on the current status and future trends of solar photovoltaic grid integration. *Renewable and Sustainable Energy Reviews*, *76*, 292–305."
ref_245,Emmanuel,model_anon_06,Renewable energy,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 13:02:21 GMT+0000 (Greenwich Mean Time),"Sioshansi, R. (2010). Welfare impacts of renewable portfolio standards on retail electricity rates. Energy Policy, 38(5), 2811-2821."
ref_246,Emmanuel,model_anon_02,Energy,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 13:03:05 GMT+0000 (Greenwich Mean Time),"Sinha, R., & Kumar, S. (2016). A review on energy harvesting techniques. *Renewable Energy*, *86*, 116-134."
ref_247,Emmanuel,model_anon_03,Renewable energy,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 13:03:34 GMT+0000 (Greenwich Mean Time),"Fang, X., Li, D., & Mai, X. (2016). Renewable energy and energy storage system in power system. Journal of Energy and Power Engineering, 10(2), 125-135."
ref_248,Emmanuel,model_anon_04,Girls education,no,needs-human,0.233,,,,,,,,Mon Apr 27 2026 13:04:02 GMT+0000 (Greenwich Mean Time),"Stromquist, N. P. (1995). The effects of women’s education on family size and quality. *Studies in Family Planning*, *27*(1), 3–21."
ref_249,Emmanuel,model_anon_05,Political Science,yes,verified,1.0,,exact,exact,no,exact,,,Mon Apr 27 2026 13:04:58 GMT+0000 (Greenwich Mean Time),"Drezner, D. W. (2007). *All Politics Is Global: Explaining International Regulatory Regimes*. Princeton University Press."
ref_250,Emmanuel,model_anon_04,Renewable energy,no,needs-human,0.1,,,,,,,,Mon Apr 27 2026 13:05:57 GMT+0000 (Greenwich Mean Time),"Denholm, P., & Margolis, R. M. (2008). *Electricity and peak demand: Understanding the challenge of peak electricity*. National Renewable Energy Laboratory."
ref_251,Emmanuel,model_anon_02,Economics,no,needs-human,0.333,,,,,,,,Mon Apr 27 2026 13:06:27 GMT+0000 (Greenwich Mean Time),"Angrist, J., & Pischke, D. (2009). *Behavioral economists and public policy*. Princeton University Press."
ref_252,Emmanuel,model_anon_03,Biometric voter registration,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 13:06:54 GMT+0000 (Greenwich Mean Time),"Oloyede, M. O., & Oyekanmi, O. O. (2020). Design and implementation of a biometric voter registration system using multimodal biometrics. Journal of Intelligent Information Systems, 57(2), 257-273."
ref_253,Emmanuel,model_anon_04,Infectious disease,no,needs-human,0.0,,,,,,,,Mon Apr 27 2026 13:07:14 GMT+0000 (Greenwich Mean Time),"Smith, J. L., & Beebe, N. J. (2006). Aerobiology and infectious disease. *Annual Review of Microbiology, 60*, 609–632."
ref_254,Emmanuel,model_anon_01,Education,yes,verified,1.0,,exact,partial,yes,close,,,Mon Apr 27 2026 13:34:47 GMT+0000 (Greenwich Mean Time),"Vygotsky, L. S. (1978). Interaction between learning and development. Readings on the development of children, 22-27."
ref_255,Emmanuel,model_anon_04,School dropout prevention programs in rural areas,no,needs-human,0.3,,,,,,,,Mon Apr 27 2026 13:36:30 GMT+0000 (Greenwich Mean Time),"McFarland, J., Hussar, B., & de Brey, C. (2017). *Trends in high school dropout and completion rates in the United States: 2008–2015* (NCES 2018-068). National Center for Education Statistics, Institute of Education Sciences, U.S. Department of Education."
ref_256,Emmanuel,model_anon_02,Education,yes_errors,verified,0.867,,exact,partial,yes,exact,,Missing one other author,Mon Apr 27 2026 13:38:44 GMT+0000 (Greenwich Mean Time),"Vygotsky, L. S. (1978). *Mind in society: The development of higher psychological processes*. Harvard University Press."
ref_257,Emmanuel,model_anon_02,Girls education,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 13:40:42 GMT+0000 (Greenwich Mean Time),"Lerner, R. M. (2008). *Women, girls, and education: Law, policy and practice*. Routledge."
ref_258,Emmanuel,model_anon_03,Climate change,yes,verified-with-error,0.367,,exact,partial,yes,exact,,A few are missing. Although it is it was indicated by ...,Mon Apr 27 2026 13:42:26 GMT+0000 (Greenwich Mean Time),"Stocker, T. F., Qin, D., Plattner, G. K., Tignor, M., Allen, S. K., Boschung, J., ... & Midgley, P. M. (2013). Climate Change 2013: The Physical Science Basis. Cambridge University Press."
ref_259,Emmanuel,model_anon_06,Renewable energy,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 13:43:21 GMT+0000 (Greenwich Mean Time),"Chen, F., & Lu, S. (2017). Renewable energy investment and economic growth: A review. Renewable and Sustainable Energy Reviews, 73, 733-743."
ref_260,Emmanuel,model_anon_01,Economics,yes,verified,1.0,,exact,exact,yes,exact,,,Mon Apr 27 2026 13:43:40 GMT+0000 (Greenwich Mean Time),"Solow, R. M. (1956). A contribution to the theory of economic growth. Quarterly Journal of Economics, 70(1), 65-94."
ref_261,Emmanuel,model_anon_05,Climate change,yes_errors,unverified,0.000,,close,exact,yes,wrong,,Title: The climate crisis: An introductory guide to climate change. Published by Cambridge,Mon Apr 27 2026 13:45:06 GMT+0000 (Greenwich Mean Time),"Archer, D., & Rahmstorf, S. (2010). The climate crisis. *New Scientist*, *193*(2608), 30-33."
ref_262,Emmanuel,model_anon_06,Rural electrification,yes_errors,verified,0.8,,exact,exact,no,wrong,,Energy for sustainable development,Mon Apr 27 2026 13:45:57 GMT+0000 (Greenwich Mean Time),"Bhattacharyya, S. C. (2013). Energy access programmes and sustainable development: A critical review and analysis. Renewable and Sustainable Energy Reviews, 28, 831-842."
ref_263,Emmanuel,model_anon_04,Mini-grid electrification,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 13:46:26 GMT+0000 (Greenwich Mean Time),"Fischer, D., & Shah, J. (2011). Mini-grids for rural electrification: A review of lessons learned and future directions. *Energy Policy, 39*(12), 7338–7349."
ref_264,Emmanuel,model_anon_04,Environmental Science,yes_errors,verified-with-error,0.467,,exact,partial,yes,exact,,Last author is not correct. It should be JM Melillo,Mon Apr 27 2026 13:48:45 GMT+0000 (Greenwich Mean Time),"Vitousek, P. M., Mooney, H. A., Lubchenco, J., & Carpenter, S. R. (1997). Human domination of Earth’s ecosystems. *Science, 277*(5325), 494–499."
ref_265,Emmanuel,model_anon_03,Rural electrification,no,unverified,0.0,,,,,,,,Mon Apr 27 2026 13:49:02 GMT+0000 (Greenwich Mean Time),"Bazilian, M., & Modjtahedi, B. (2008). A review of the literature on rural electrification. Renewable and Sustainable Energy Reviews, 12(9), 2485-2495."
ref_266,Emmanuel,model_anon_04,Renewable energy,yes,verified,1.0,,exact,exact,yes,exact,,,Mon Apr 27 2026 13:52:34 GMT+0000 (Greenwich Mean Time),"Twidell, J. W., & Weir, T. (2015). *Renewable energy resources* (3rd ed.). Routledge."
ref_267,Emmanuel,model_anon_04,Voter turnout,ambiguous,unverified,0.0,,close,wrong,no,missing,,"Corrected 2026-05-03: ""Monsignor"" not found as author in voter-ID/turnout literature; real paper on this exact topic is Caltech/MIT VTP WP 57 (Alvarez, Bailey & Katz). Authors fabricated; downgraded yes_errors -> ambiguous.",Mon Apr 27 2026 15:39:16 GMT+0000 (Greenwich Mean Time),"Monsignor, J. A., & Callahan, J. (2018). The effect of voter ID laws on turnout. *Electoral Studies, 59*, 164–175."
ref_268,Emmanuel,model_anon_01,Microfinance loan repayment,yes,verified,1.0,,exact,exact,yes,exact,,,Mon Apr 27 2026 15:50:54 GMT+0000 (Greenwich Mean Time),"Banerjee, A. V., Karlan, D., & Zinman, J. (2015). Six randomized evaluations of microcredit: Introduction and further steps. American Economic Journal: Applied Economics, 7(1), 1-21."
ref_269,Emmanuel,model_anon_03,Insecticide-treated bed nets for malaria,yes,verified-with-error,0.467,,exact,partial,yes,exact,,,Mon Apr 27 2026 15:52:10 GMT+0000 (Greenwich Mean Time),"ter Kuile, F. O., Terlouw, D. J., Phillips-Howard, P. A., Hawley, W. A., Friedman, J. F., Kariuki, S. K., ... & Nahlen, B. L. (2003). Reduction of malaria during pregnancy by permethrin-treated bed nets in an area of intense perennial malaria transmission in western Kenya. The American Journal of Tropical Medicine and Hygiene, 68(4), 50-60."
ref_270,Emmanuel,model_anon_06,Democratic elections,yes,verified,1.0,,exact,exact,yes,exact,,,Mon Apr 27 2026 15:56:33 GMT+0000 (Greenwich Mean Time),"Jackman, R. W. (1987). Political Institutions and Voter Turnout in the Industrial Democracies. American Political Science Review, 81(2), 405-423."
ref_271,Emmanuel,model_anon_03,Insecticide-treated bed nets for malaria,yes,verified-with-error,0.467,,exact,exact,yes,exact,,,Mon Apr 27 2026 16:00:24 GMT+0000 (Greenwich Mean Time),"Hawley, W. A., Phillips-Howard, P. A., ter Kuile, F. O., Terlouw, D. J., Vulule, J. M., Ombok, M., ... & Nahlen, B. L. (2003). Community-wide effects of permethrin-treated bed nets on child mortality and malaria morbidity in western Kenya. The American Journal of Tropical Medicine and Hygiene, 68(4), 121-127."
ref_272,Emmanuel,model_anon_02,Microfinance loan repayment,no,needs-human,0.333,,,,,,,,Tue Apr 28 2026 13:40:43 GMT+0000 (Greenwich Mean Time),"Duflo, E., Udry, C., & Mullainathan, S. (2006). Do microloans really move the poor? Evidence from a randomized controlled trial. *The Quarterly Journal of Economics*, *121*(4), 1351-1390."
ref_273,Emmanuel,model_anon_04,Climate change,yes_errors,needs-human,0.3,,exact,partial,yes,wrong,,Corrected 2026-05-03: real paper (Hoegh-Guldberg 2018 IPCC SR15) but model put it in Global Change Biology — venue contradiction,Tue Apr 28 2026 13:41:58 GMT+0000 (Greenwich Mean Time),"Hoegh-Guldberg, O., Jacob, D., Bindi, M., Brown, S., Camilloni, I., Diedhiou, A., Djalal, R., Ebi, K. L., Engelbrecht, F., Hai, T., Hansen, J., Imhoff, M., Kjellstrom, E., Macias, F., Mechler, R., Mendelsohn, R., Nicholls, R. J., Oppenheimer, M., Palutikof, J. P., Parkinson, S., ... & Yang, X. (2018). Impacts of 1.5°C of global warming on natural and human systems. *Global Change Biology, 24*(5), 2829–2842."
ref_274,Emmanuel,model_anon_05,Climate change adaptation in agriculture,yes_errors,verified,1.0,,exact,wrong,yes,wrong,,The last author does not exist,Tue Apr 28 2026 13:44:05 GMT+0000 (Greenwich Mean Time),"Lobell, D. B., Schlenker, W., Costa-Roberts, J., & Lobell, D. (2011). Climate trends and global crop production since 1980. *Science*, *333*(6042), 616-620."
ref_275,Emmanuel,model_anon_06,Health,yes,verified,1.0,,exact,exact,yes,exact,,,Tue Apr 28 2026 13:44:31 GMT+0000 (Greenwich Mean Time),"Murray, C. J. L., & Lopez, A. D. (1997). Alternative Projections of Mortality and Disability by Cause 1990-2020: Global Burden of Disease Study. The Lancet, 349(9064), 1498-1504."
ref_276,Emmanuel,model_anon_04,School dropout,no,needs-human,0.333,,,,,,,,Tue Apr 28 2026 13:45:13 GMT+0000 (Greenwich Mean Time),"Kaufman, P., Alt, M. E., & Chapman, C. (2004). Dropout rates in the United States: 2002. *National Center for Education Statistics, U.S. Department of Education*."
ref_277,Emmanuel,model_anon_02,Democratic elections,no,unverified,0.0,,,,,,,,Tue Apr 28 2026 13:46:01 GMT+0000 (Greenwich Mean Time),"Shapiro, J. (2004). *The politics of misinformation*. Princeton University Press."
ref_278,Emmanuel,model_anon_02,Economics,no,unverified,0.0,,,,,,,,Tue Apr 28 2026 13:46:34 GMT+0000 (Greenwich Mean Time),"Duflo, E., & Kremer, R. (2005). Randomized evaluations of aid: A survey. *The World Bank Annual Review, 26*, 379-406."
ref_279,Emmanuel,model_anon_05,Climate change,no,unverified,0.0,,,,,,,,Tue Apr 28 2026 13:46:53 GMT+0000 (Greenwich Mean Time),"Hansen, J., Sato, M., McCormick, M., de Freitas, C., Grinsted, A., Pourbaix, L., Johnston, E., & Wilson, P. (2016). Earth’s temperature is soaring: Scientists warn of impending climate catastrophe. *Earth’s Future*, *4*(11), 304-319."
ref_280,Emmanuel,model_anon_02,Climate-smart agriculture for smallholder farmers,no,unverified,0.0,,,,,,,,Tue Apr 28 2026 13:50:09 GMT+0000 (Greenwich Mean Time),"Pretty, J., Cleaver, P., & Bennett, R. (2011). Climate-smart agriculture: A framework for action. *Food Security*, *3*(3), 239-254."
ref_281,Emmanuel,model_anon_03,Insecticide-treated bed nets for malaria,yes,verified,1.0,,exact,partial,yes,exact,,,Tue Apr 28 2026 13:54:12 GMT+0000 (Greenwich Mean Time),"Lindblade, K. A., Eisele, T. P., Gimnig, J. E., Alaii, J. A., Odhiambo, F., ter Kuile, F. O., ... & Hawley, W. A. (2004). Sustainability of reductions in malaria transmission and infant mortality in western Kenya with use of insecticide-treated bednets: 4 to 6 years of follow-up. Journal of the American Medical Association, 291(21), 2571-2580."
ref_282,Emmanuel,model_anon_03,School dropout prevention programs in rural areas,no,unverified,0.0,,,,,,,,Tue Apr 28 2026 13:54:55 GMT+0000 (Greenwich Mean Time),"Sipple, J. W., & Killeen, K. (2004). Context, capacity, and concern: A district-level analysis of rural school dropout prevention. Journal of Research in Rural Education, 19(10), 1-14."
ref_283,Emmanuel,model_anon_05,Education,yes,verified-with-error,0.467,,exact,exact,yes,exact,,,Tue Apr 28 2026 13:55:16 GMT+0000 (Greenwich Mean Time),"Bandura, A. (1977). Self-efficacy: Toward a unifying theory of behavioral change. *Psychological Review, 84*(2), 191–215."
ref_284,Emmanuel,model_anon_03,Mini-grid electrification,yes,verified-with-error,0.4,,exact,exact,no,exact,,,Tue Apr 28 2026 14:06:24 GMT+0000 (Greenwich Mean Time),"Eberhard, A., Leigland, J., & Kolker, J. (2017). South Africa's renewable energy IPP procurement program: Success factors and lessons. World Bank Publications."
ref_285,Emmanuel,model_anon_03,Mobile banking,yes,verified,0.9,,exact,exact,yes,exact,,,Tue Apr 28 2026 14:17:02 GMT+0000 (Greenwich Mean Time),"Kim, C., Mirusmonov, M., & Lee, I. (2010). An empirical examination of factors influencing the intention to use mobile payment. Computers in Human Behavior, 26(3), 310-322."
ref_286,Emmanuel,model_anon_06,Mini-grid electrification,no,unverified,0.0,,,,,,,,Tue Apr 28 2026 14:18:27 GMT+0000 (Greenwich Mean Time),"Sanchez, T. P., & Pineda, R. A. (2017). Mini-grid systems for rural electrification: A review of the current status and future directions. Renewable and Sustainable Energy Reviews, 75, 1048-1058."
ref_287,Emmanuel,model_anon_02,Health,no,needs-human,0.267,,,,,,,,Tue Apr 28 2026 14:19:04 GMT+0000 (Greenwich Mean Time),"Evans, D. (2019). *Health economics: An introductory analysis*. Pearson Education."
ref_288,Emmanuel,model_anon_03,Energy,no,needs-human,0.1,,,,,,,,Tue Apr 28 2026 14:19:52 GMT+0000 (Greenwich Mean Time),"Wang, X., Li, Z., & Wu, Q. (2015). Overview of the energy internet. Journal of Electrical Engineering, 10(3), 1-8."
ref_289,Emmanuel,model_anon_01,Political Science,yes,verified,1.0,,exact,exact,yes,exact,,,Tue Apr 28 2026 14:20:08 GMT+0000 (Greenwich Mean Time),"Huntington, S. P. (1968). Political Order in Changing Societies. Yale University Press."
ref_290,Emmanuel,model_anon_02,Political Science,no,needs-human,0.2,,,,,,,,Tue Apr 28 2026 14:21:32 GMT+0000 (Greenwich Mean Time),"Bartolini, E. (2008). *Party systems and electoral behavior*. Cambridge University Press."
ref_291,Emmanuel,model_anon_03,Digital financial services,yes,verified-with-error,0.467,,exact,exact,yes,exact,,,Tue Apr 28 2026 14:22:02 GMT+0000 (Greenwich Mean Time),"Demirguc-Kunt, A., Klapper, L., Singer, D., Ansar, S., & Hess, J. (2018). The Global Findex Database 2017: Measuring Financial Inclusion. World Bank."
ref_292,Emmanuel,model_anon_02,Climate change,yes_errors,needs-human,0.3,,wrong,wrong,yes,exact,,"Audit 2026-05-03 (field-mark consistency): title_match exact->wrong, authors_match exact->wrong. Coauthors fabricated — ""Jones, M., Bunn, M."" not on real paper (real coauthors are Mumby, Hooten, Steneck, Greenfield, Gomez, Harvell, Sale, Edwards, Caldeira, et al.; DOI 10.1126/science.1152509). Title also missing ""Rapid"". Real article, wrong coauthors+title; yes -> yes_errors.",Tue Apr 28 2026 14:24:15 GMT+0000 (Greenwich Mean Time),"Hoegh-Guldberg, O., Jones, M., Bunn, M., et al. (2007). Coral reefs under climate change and ocean acidification. *Science*, *318*(5857), 1737–1742."
ref_293,Emmanuel,model_anon_04,Economics,yes,verified,1.0,,exact,exact,yes,exact,,,Tue Apr 28 2026 14:24:41 GMT+0000 (Greenwich Mean Time),"Diamond, D. W., & Dybvig, P. H. (1983). Bank runs, deposit insurance, and liquidity. *Journal of Political Economy, 91*(2), 401–419."
ref_294,Emmanuel,model_anon_01,Climate change,yes,verified,0.867,,exact,partial,yes,exact,,,Tue Apr 28 2026 14:26:45 GMT+0000 (Greenwich Mean Time),"Hansen, J., Sato, M., Kharecha, P., Beerling, D., Berner, R., Masson-Delmotte, V., ... & Zachos, J. C. (2008). Target atmospheric CO2: Where should humanity aim? The Open Atmospheric Science Journal, 2, 217-231."
ref_295,Emmanuel,model_anon_05,Malaria prevention,no,unverified,0.167,,,,,,,,Tue Apr 28 2026 14:27:20 GMT+0000 (Greenwich Mean Time),"Carvalho, A. M., Oliveira, R. M., & Tesh, R. B. (2003). Molecular markers for drug resistance in *Plasmodium falciparum* and insecticide resistance in *Anopheles* mosquitoes: Implications for malaria control. *Emerging Infectious Diseases*, *9*(11), 1933–1941."
