reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Nadjm, B., Mwangi, R., & Koech, D. (2020). *Insecticide-treated bed nets and malaria prevention in children: A longitudinal study in Kenya*. Malaria Journal, 19(1), 1-11.",Insecticide-treated bed nets for malaria,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Nadjm, Mwangi, and Koech (2020) on insecticide-treated bed nets and malaria prevention in children in Kenya. The search did not confirm the title, authors, year, or journal details.

### Details
A thorough search using OpenAlex and Google Scholar did not find any record matching the given title, authors, or publication year. The year 2020 and the journal Malaria Journal were not confirmed by any evidence. Related articles on insecticide-treated bed nets and malaria in Kenya and Tanzania were found, but none matched the exact reference details provided.

- https://openalex.org
- https://scholar.google.com
- https://pubmed.ncbi.nlm.nih.gov
- https://www.scirp.org
- https://www.researchgate.net",0.0,1.0
"Kibe, A. O., Mwangi, R. W., & Njenga, S. M. (2013). *Insecticide-treated bed nets and malaria transmission in Kenya: A comparative study*. Malaria Journal, 12(1), 1-10.",Insecticide-treated bed nets for malaria,qwen3_30b_a3b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTRADICTION,MATCH,ABSENT,Impact of insecticide-treated bed nets on malaria transmission indices on the south coast of Kenya,F M Mutuku; C H King; P Mungai; C Mbogo,2011,Malaria Journal,10.1186/1475-2875-10-356,https://link.springer.com/article/10.1186/1475-2875-10-356,GOOGLE,1,3,0,1,0,Insecticide-treated bed nets and malaria transmission in Kenya: A comparative study,Impact of insecticide-treated bed nets on malaria transmission indices on the south coast of Kenya,"Kibe, A. O.; Mwangi, R. W.; Njenga, S. M.",F M Mutuku; C H King; P Mungai; C Mbogo,2013,2011,Malaria Journal,Malaria Journal,,10.1186/1475-2875-10-356,0,0,3,GOOGLE,0,"✗ Title | ✗ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
No matching article could be found for the cited reference by Kibe, Mwangi, and Njenga from 2013. Although the journal name ""Malaria Journal"" matches, the title, authors, and year differ significantly from any found records.

### Details
A search found a similar article titled ""Impact of insecticide-treated bed nets on malaria transmission indices on the south coast of Kenya"" published in 2011 by Mutuku, King, Mungai, and Mbogo in Malaria Journal. However, this differs from the cited article in title scope, author names, and publication year. The cited article claims a 2013 publication with authors Kibe, Mwangi, and Njenga, which does not appear in the search results or OpenAlex database. The journal name matches exactly, but no other key details align, indicating the cited reference could not be verified.

- https://link.springer.com/article/10.1186/1475-2875-10-356
- https://pmc.ncbi.nlm.nih.gov/
- https://openalex.org/",0.0,1.0
"International Conference on Malaria. (2008). *Insecticide-treated bed nets: A critical tool in malaria control*. Proceedings of the International Conference on Malaria, 15-22.",Insecticide-treated bed nets for malaria,qwen3_30b_a3b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTAINS,CONTRADICTION,ABSENT,Modeling the Effects of Integrating Larval Habitat Source Reduction and Insecticide Treated Nets for Malaria Control,Laith Yakob; Guiyun Yan,2009,PLoS ONE,10.1371/journal.pone.0006921,https://doi.org/10.1371/journal.pone.0006921,GOOGLE,0,3,1,1,0,Insecticide-treated bed nets: A critical tool in malaria control,Modeling the Effects of Integrating Larval Habitat Source Reduction and Insecticide Treated Nets for Malaria Control,International Conference on Malaria,Laith Yakob; Guiyun Yan,2008,2009,Proceedings of the International Conference on Malaria,PLoS ONE,,10.1371/journal.pone.0006921,0,0,2,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the cited reference. The citation describes a conference proceeding from 2008 by the International Conference on Malaria about insecticide-treated bed nets as a critical tool, but no record matching this was identified.

### Details
A candidate article was found titled ""Modeling the Effects of Integrating Larval Habitat Source Reduction and Insecticide Treated Nets for Malaria Control"" published in 2009 in PLoS ONE by Laith Yakob and Guiyun Yan. However, this differs significantly from the citation in title, authorship, publication year, and publication type. The citation lists an organization as author and a conference proceeding as venue, while the candidate is a journal article by individual authors. No DOI or other identifier was present in the citation to confirm a match. Search results did not find any record matching the cited conference proceeding.

- https://doi.org/10.1371/journal.pone.0006921",0.0,1.0
"Schmid, M. L., Lengeler, C., & Sinclair, D. (2020). Insecticide-treated nets for preventing malaria. *Cochrane Database of Systematic Reviews*, (12). https://doi.org/10.1002/14651858.CD000298.pub4",Malaria prevention,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference provided. The DOI and other key details such as title, authors, year, and journal could not be confirmed.

### Details
A search for the DOI '10.1002/14651858.CD000298.pub4' in OpenAlex returned no results. Additionally, checking the DOI URL led to a 404 error indicating the DOI does not exist or is not currently active. No potential matches were found in any databases to verify the article details.

- https://doi.org/10.1002/14651858.CD000298.pub4
- https://openalex.org/",0.0,1.0
World Health Organization. (2021). *Seasonal malaria chemoprevention: A WHO position statement*. World Health Organization.,Malaria prevention,qwen3_30b_a3b,needs-human,World Health Organization (2021). *WHO Guidelines for malaria*. *World Health Organization*. https://iris.who.int/bitstreams/23ab2fb7-485a-4efc-9bd4-4b4b9eefc233/download,CONTRADICTION,MATCH,MATCH,MATCH,ABSENT,WHO Guidelines for malaria,World Health Organization,2021,World Health Organization,,https://iris.who.int/bitstreams/23ab2fb7-485a-4efc-9bd4-4b4b9eefc233/download,GOOGLE,3,1,0,1,0,Seasonal malaria chemoprevention: A WHO position statement,WHO Guidelines for malaria,World Health Organization,World Health Organization,2021,2021,World Health Organization,World Health Organization,,https://iris.who.int/bitstreams/23ab2fb7-485a-4efc-9bd4-4b4b9eefc233/download,0,0,2,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
The reference matches the World Health Organization as author, the year 2021, and the publisher, but the title does not match the expected document. The cited title refers specifically to a WHO position statement on seasonal malaria chemoprevention, while the found document is a broader WHO guideline for malaria.

### Details
A matching record was found with the author as World Health Organization, year 2021, and publisher World Health Organization. However, the title in the evidence is ""WHO Guidelines for malaria,"" which differs from the cited title ""Seasonal malaria chemoprevention: A WHO position statement."" This indicates the documents are different despite other matching fields. No unique identifier was available to confirm the exact match. The evidence includes URLs to WHO guideline documents and related malaria chemoprevention resources.

- https://iris.who.int/bitstreams/23ab2fb7-485a-4efc-9bd4-4b4b9eefc233/download
- https://www.who.int/publications/i/item/9789240073692
- https://www.who.int/publications/b/67763",0.333,0.667
"Rts,s clinical trials partnership. (2019). Efficacy and safety of the RTS,S/AS01 malaria vaccine during 18 months after vaccination: A phase 3, randomised, double-blind, controlled trial. *The Lancet*, *394*(10208), 1447–1456. https://doi.org/10.1016/S0140-6736(19)31236-5",Malaria prevention,qwen3_30b_a3b,unverified,Reference could not be verified.,CONTAINS,MATCH,CONTRADICTION,CONTRADICTION,UNCONFIRMED,"Efficacy and safety of the RTS, S/AS01 malaria vaccine during 18 months after vaccination: a phase 3 randomized, controlled trial in children and young infants at 11 …","RTS, S Clinical Trials Partnership",2014,PLoS medicine,,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1001685,GOOGLE,1,2,1,0,1,"Efficacy and safety of the RTS,S/AS01 malaria vaccine during 18 months after vaccination: A phase 3, randomised, double-blind, controlled trial","Efficacy and safety of the RTS, S/AS01 malaria vaccine during 18 months after vaccination: a phase 3 randomized, controlled trial in children and young infants at 11 …","Rts,s clinical trials partnership.","RTS, S Clinical Trials Partnership",2019,2014,The Lancet,PLoS medicine,10.1016/S0140-6736(19)31236-5,,0,0,1,GOOGLE,0,"◐ Title | ✓ Authors | ✗ Year | ✗ Venue | ? DOI | ? URL

### Summary
No matching article could be found for the 2019 Lancet reference. Although the authors and main title matched a known study, the year and journal differed significantly, indicating this is likely a different publication or an incorrect citation.

### Details
A matching record was found for a 2014 article by the RTS, S Clinical Trials Partnership with a very similar title about the RTS,S/AS01 malaria vaccine, but it was published in PLoS Medicine, not The Lancet. The cited DOI (10.1016/S0140-6736(19)31236-5) could not be found and returned a 404 error. The year 2019 in the citation contradicts the 2014 publication year of the closest match. These discrepancies suggest the original reference is unverified.

- https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1001685
- https://doi.org/10.1016/S0140-6736(19)31236-5 (not found)",0.025,0.975
"Killeen, G. F., Chitnis, N., & Smith, T. A. (2020). Potential of a universal malaria vaccine to reduce transmission. *The New England Journal of Medicine*, *382*(12), 1153–1155. https://doi.org/10.1056/NEJMp2000100",Malaria prevention,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Killeen, Chitnis, and Smith from 2020 in The New England Journal of Medicine. The DOI provided does not exist in the DOI system, and no records with this title, authors, or year were found in major academic databases.

### Details
A search for the DOI 10.1056/NEJMp2000100 returned a 404 error indicating the DOI is not registered or incorrect. OpenAlex did not find any record matching this DOI. Scholar search results showed no article matching the title or authors from 2020; instead, older articles by Killeen on malaria were found but unrelated. The URL check confirmed the DOI leads to a non-existent page, suggesting the reference may be incorrect or the DOI is invalid.

- https://doi.org/10.1056/NEJMp2000100
- https://pmc.ncbi.nlm.nih.gov/articles/PMC2500225/
- https://link.springer.com/article/10.1186/1475-2875-13-146",0.0,1.0
"Smith, J. A., et al. (2020). Community-based malaria prevention strategies in sub-Saharan Africa: A conference paper. *Proceedings of the 70th Annual Meeting of the American Society of Tropical Medicine and Hygiene*.",Malaria prevention,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching conference paper titled ""Community-based malaria prevention strategies in sub-Saharan Africa"" by Smith, J. A., et al. from 2020 could be found. The search did not confirm the authors, title, year, or conference proceedings as stated.

### Details
A thorough search using OpenAlex and Google Scholar found no records matching the exact title, authors, or year. The year 2020 and author Smith, J. A. were not confirmed in any related conference proceedings or publications. Several related articles on community-based malaria prevention in sub-Saharan Africa were found, but none matched the original reference details exactly.

- https://pubmed.ncbi.nlm.nih.gov/39151981/
- https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(24)00228-6/fulltext
- https://link.springer.com/article/10.1186/s12889-025-21977-0
- https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1001488
- https://link.springer.com/article/10.1186/2049-9957-3-25",0.0,1.0
World Health Organization. (2018). *Indoor residual spraying for malaria control: A WHO position statement*. World Health Organization.,Malaria prevention,qwen3_30b_a3b,needs-human,"World Health Organization. Global Malaria Programme, World Health Organization. Malaria Unit (2006). *Indoor residual spraying : use of indoor residual spraying for scaling up global malaria control and elimination : WHO position statement*. *World Health Organization*. https://iris.who.int/items/5f8ffe00-e451-4849-a28b-7ef24c609c18",CONTAINS,MATCH,CONTRADICTION,MATCH,ABSENT,Indoor residual spraying : use of indoor residual spraying for scaling up global malaria control and elimination : WHO position statement,World Health Organization. Global Malaria Programme; World Health Organization. Malaria Unit,2006,World Health Organization,,https://iris.who.int/items/5f8ffe00-e451-4849-a28b-7ef24c609c18,GOOGLE,2,1,1,1,0,Indoor residual spraying for malaria control: A WHO position statement,Indoor residual spraying : use of indoor residual spraying for scaling up global malaria control and elimination : WHO position statement,World Health Organization,World Health Organization. Global Malaria Programme; World Health Organization. Malaria Unit,2018,2006,World Health Organization,World Health Organization,,https://iris.who.int/items/5f8ffe00-e451-4849-a28b-7ef24c609c18,0,0,2,GOOGLE,0,"◐ Title | ✓ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
The reference could not be fully confirmed because the publication year differs from the best matching document found. While the title and author (World Health Organization) match well, the cited year 2018 conflicts with the 2006 year of the closest WHO position statement on indoor residual spraying.

### Details
A matching record was found titled ""Indoor residual spraying : use of indoor residual spraying for scaling up global malaria control and elimination : WHO position statement"" authored by the World Health Organization's Global Malaria Programme and Malaria Unit. This document was published in 2006 by the World Health Organization, which matches the venue and author fields exactly. However, the year 2018 in the citation contradicts the 2006 publication date of the found document. No DOI or other identifier was available to clarify this discrepancy.

- https://iris.who.int/items/5f8ffe00-e451-4849-a28b-7ef24c609c18",0.433,0.567
"Ter Kuile, F. O., et al. (2020). Intermittent preventive treatment of malaria in pregnancy: A systematic review. *The BMJ*, *370*, m2812. https://doi.org/10.1136/bmj.m2812",Malaria prevention,qwen3_30b_a3b,needs-human,"Michael Fralick, Seoyoung C. Kim, Sebastian Schneeweiß, Brendan M. Everett, Robert J. Glynn, Elisabetta Patorno (2020). *Risk of amputation with canagliflozin across categories of age and cardiovascular risk in three US nationwide databases: cohort study*. *BMJ*, 370, m2812. https://doi.org/10.1136/bmj.m2812",CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Risk of amputation with canagliflozin across categories of age and cardiovascular risk in three US nationwide databases: cohort study,Michael Fralick; Seoyoung C. Kim; Sebastian Schneeweiß; Brendan M. Everett; Robert J. Glynn; Elisabetta Patorno,2020,BMJ,10.1136/bmj.m2812,https://doi.org/10.1136/bmj.m2812,GOOGLE,3,2,0,0,0,Intermittent preventive treatment of malaria in pregnancy: A systematic review,Risk of amputation with canagliflozin across categories of age and cardiovascular risk in three US nationwide databases: cohort study,"Ter Kuile, F. O., et al.",Michael Fralick; Seoyoung C. Kim; Sebastian Schneeweiß; Brendan M. Everett; Robert J. Glynn; Elisabetta Patorno,2020,2020,The BMJ,BMJ,10.1136/bmj.m2812,10.1136/bmj.m2812,1,2,3,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be fully verified because the DOI matches a different article than the one cited. The cited article about intermittent preventive treatment of malaria in pregnancy does not correspond to the article found, which is about the risk of amputation with canagliflozin.

### Details
A matching record was found for the DOI 10.1136/bmj.m2812, but it corresponds to a 2020 BMJ article titled ""Risk of amputation with canagliflozin across categories of age and cardiovascular risk in three US nationwide databases: cohort study."" The authors listed for this article do not include Ter Kuile, F. O., and the topics of the two articles are completely different. The year and journal match exactly, but the title and authors contradict the original reference. This discrepancy suggests the DOI or citation details may be incorrect and requires human review.

- https://doi.org/10.1136/bmj.m2812
- https://pmc.ncbi.nlm.nih.gov/articles/PMC6137112/
- https://www.who.int/tools/elena/interventions/iptp-pregnancy",0.1,0.9
"Johnson, L. M. (2019). *Behavioral determinants of malaria prevention practices in rural Kenya: A dissertation*. University of Nairobi.",Malaria prevention,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching dissertation or publication by L. M. Johnson from 2019 on behavioral determinants of malaria prevention in rural Kenya was found. The reference could not be confirmed based on available online sources.

### Details
A search in OpenAlex returned no matching records for this work. Google search results included related studies on malaria prevention behaviors in Kenya but did not identify any dissertation or publication matching the author, title, or year provided. No evidence was found to verify the existence of this specific dissertation from the University of Nairobi.

- https://pmc.ncbi.nlm.nih.gov/articles/PMC4704398/
- https://iris.who.int/bitstreams/1bf8f25b-bbc6-4c1d-b944-b3df5d810b9f/download
- https://breakthroughactionandresearch.org/wp-content/uploads/2020/10/Blueprint-Applying-Behavioral-Insights-Malaria-Service-Delivery.pdf
- https://pmc.ncbi.nlm.nih.gov/articles/PMC8247150/
- https://mesamalaria.org/wp-content/uploads/2024/07/Kenya-Malaria-Strategy-2019-2023.pdf
- https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=6897&context=dissertations/1000",0.0,1.0
"Sinka, M. E., et al. (2020). The global distribution of the malaria vector Anopheles stephensi. *The Journal of Infectious Diseases*, *221*(1), 1–11. https://doi.org/10.1093/infdis/jiz456",Malaria prevention,qwen3_30b_a3b,needs-human,"Moon H. Nahm, Terry Brissac, Mogens Kilian, J. Vlach, Carlos J. Orihuela, Jamil S. Saad, Feroze Ganaie (2019). *Pneumococci Can Become Virulent by Acquiring a New Capsule From Oral Streptococci*. *The Journal of Infectious Diseases*, 222(3), 372-380. https://doi.org/10.1093/infdis/jiz456",CONTRADICTION,CONTRADICTION,CONTAINS,MATCH,MATCH,Pneumococci Can Become Virulent by Acquiring a New Capsule From Oral Streptococci,Moon H. Nahm; Terry Brissac; Mogens Kilian; J. Vlach; Carlos J. Orihuela; Jamil S. Saad; Feroze Ganaie,2019,The Journal of Infectious Diseases,10.1093/infdis/jiz456,https://doi.org/10.1093/infdis/jiz456,GOOGLE,2,2,1,0,0,The global distribution of the malaria vector Anopheles stephensi,Pneumococci Can Become Virulent by Acquiring a New Capsule From Oral Streptococci,"Sinka, M. E.",Moon H. Nahm; Terry Brissac; Mogens Kilian; J. Vlach; Carlos J. Orihuela; Jamil S. Saad; Feroze Ganaie,2020,2019,The Journal of Infectious Diseases,The Journal of Infectious Diseases,10.1093/infdis/jiz456,10.1093/infdis/jiz456,0,0,3,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be verified because the title and authors do not match the information found for the given DOI. Although the journal and DOI match, the actual article linked to the DOI discusses pneumococcal virulence, not the global distribution of the malaria vector Anopheles stephensi.

### Details
A matching record was found for the DOI 10.1093/infdis/jiz456, but it corresponds to a 2019 article titled ""Pneumococci Can Become Virulent by Acquiring a New Capsule From Oral Streptococci"" with a completely different set of authors. The journal name ""The Journal of Infectious Diseases"" matches exactly, and the year is close (2019 vs. 2020), but the title and authors contradict the original reference. This suggests the DOI may be incorrect or misattributed.

- https://doi.org/10.1093/infdis/jiz456",0.025,0.975
"Greenwood, B. M., et al. (2021). Combination prevention strategies for malaria. *Malaria Journal*, *20*(1), 1–12. https://doi.org/10.1186/s12936-021-03654-5",Malaria prevention,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference provided. The title, authors, year, journal, and DOI did not match any records in the searched databases.

### Details
A search using the DOI '10.1186/s12936-021-03654-5' in OpenAlex returned no results. Additional searches found several articles by B. M. Greenwood related to malaria prevention, but none matched the exact title ""Combination prevention strategies for malaria"" or the year 2021 in Malaria Journal. No relevant matches were found in Google search either.

- https://openalex.org
- https://link.springer.com
- https://scholar.google.com",0.0,1.0
"Armendáriz, B., & Morduch, J. (2000). The economics of microfinance. MIT Press.",Microfinance loan repayment,qwen3_30b_a3b,verified,"Armendariz, B., & Morduch, J. (2005). *The economics of microfinance*. MIT Press. https://books.google.com/books?id=gn5vnT_SEZ0C&dq=The+economics+of+microfinance+Beatriz+Armend%C3%A1riz+Jonathan+Morduch+MIT+Press+2005",MATCH,MATCH,UNCONFIRMED,MATCH,ABSENT,The Economics of Microfinance,Beatriz Armendariz; Jonathan Morduch,2005,MIT Press,,http://books.google.com/books?id=gn5vnT_SEZ0C&dq=The+economics+of+microfinance+Beatriz+Armend%C3%A1riz+Jonathan+Morduch+MIT+Press+2005,GOOGLE,3,0,0,1,1,The economics of microfinance,The Economics of Microfinance,"Armendáriz, B.; Morduch, J.",Beatriz Armendariz; Jonathan Morduch,2000,2005,MIT Press,MIT Press,,http://books.google.com/books?id=gn5vnT_SEZ0C&dq=The+economics+of+microfinance+Beatriz+Armend%C3%A1riz+Jonathan+Morduch+MIT+Press+2005,0,0,3,GOOGLE,0,"✓ Title | ✓ Authors | ? Year | ✓ Venue | ○ ID

### Summary
This book titled ""The Economics of Microfinance"" by Beatriz Armendáriz and Jonathan Morduch was confirmed to be published by MIT Press with matching authors and title. However, the specific edition cited from the year 2000 could not be verified; instead, a 2005 edition was found, which may indicate a different edition or reprint.

### Details
A matching record was found for the book with the exact title ""The Economics of Microfinance"" and the same two authors, Beatriz Armendáriz and Jonathan Morduch, published by MIT Press. The year of publication in the found record is 2005, which differs from the cited year 2000 by five years, so the year remains unconfirmed. No digital object identifier (DOI) was available for this book. The evidence suggests the cited book exists but the specific 2000 edition was not located in the databases; the 2005 edition appears to be the closest match.

- [Google Books - The Economics of Microfinance (2005)](http://books.google.com/books?id=gn5vnT_SEZ0C&dq=The+economics+of+microfinance+Beatriz+Armend%C3%A1riz+Jonathan+Morduch+MIT+Press+2005)",0.8,0.2
"Pitt, M. M., & Khandker, S. R. (1998). The impact of microcredit on household poverty in Bangladesh: Evidence from a randomized experiment. *American Economic Review, 88*(2), 50-55.",Microfinance loan repayment,qwen3_30b_a3b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,MATCH,CONTRADICTION,ABSENT,The impact of group-based credit programs on poor households in Bangladesh: Does the gender of participants matter?,M. M. Pitt; S. R. Khandker,1998,Journal of Political Economy,,https://www.journals.uchicago.edu/doi/abs/10.1086/250037,GOOGLE,2,2,0,1,0,The impact of microcredit on household poverty in Bangladesh: Evidence from a randomized experiment,The impact of group-based credit programs on poor households in Bangladesh: Does the gender of participants matter?,"Pitt, M. M.; Khandker, S. R.",M. M. Pitt; S. R. Khandker,1998,1998,American Economic Review,Journal of Political Economy,,https://www.journals.uchicago.edu/doi/abs/10.1086/250037,0,0,1,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference could not be verified because the title and journal do not match any known record for these authors in 1998. Although the authors and year are correct, the article title and journal differ from the verified publication.

### Details
A matching record was found for the authors M. M. Pitt and S. R. Khandker in 1998, but the article title is ""The impact of group-based credit programs on poor households in Bangladesh: Does the gender of participants matter?"" published in the Journal of Political Economy, not the American Economic Review. The original title about microcredit impact on household poverty and the venue American Economic Review contradict the verified information. No DOI was available for the original citation.

- https://www.journals.uchicago.edu/doi/abs/10.1086/250037",0.0,1.0
World Bank. (2012). *Microfinance and poverty: Evidence from around the world*. World Bank Publications.,Microfinance loan repayment,qwen3_30b_a3b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching book titled ""Microfinance and poverty: Evidence from around the world"" by the World Bank from 2012 was found. The search did not confirm the title, authorship, year, or publisher details.

### Details
A search through Google Books and academic databases found no record matching the exact title or publication year 2012 by the World Bank. Related works on microfinance and poverty by the World Bank and other authors were found, but none matched the provided reference. No potential matches or identifiers were found to verify this specific publication.

- [Google Books search results](http://books.google.com)  
- [Scholar search results](https://scholar.google.com)",0.0,1.0
"Banerjee, A., Duflo, E., Glennerster, R., & Kinnan, C. (2010). The miracle of microfinance? Evidence from a randomized evaluation. *American Economic Journal: Applied Economics, 2*(1), 1-31.",Microfinance loan repayment,qwen3_30b_a3b,verified-with-error,"Banerjee, A., Duflo, E., Glennerster, R., & Kinnan, C. (2015). The miracle of microfinance? Evidence from a randomized evaluation. *American Economic Journal: Applied Economics*, 7(1), 22-53. https://doi.org/10.1257/app.20130533",MATCH,MATCH,CONTRADICTION,MATCH,ABSENT,The Miracle of Microfinance? Evidence from a Randomized Evaluation,Abhijit Banerjee; Esther Duflo; Rachel Glennerster; Cynthia Kinnan,2015,American Economic Journal Applied Economics,10.1257/app.20130533,https://doi.org/10.1257/app.20130533,GOOGLE,3,1,0,1,0,The miracle of microfinance? Evidence from a randomized evaluation,The Miracle of Microfinance? Evidence from a Randomized Evaluation,"Banerjee, A.; Duflo, E.; Glennerster, R.; Kinnan, C.",Abhijit Banerjee; Esther Duflo; Rachel Glennerster; Cynthia Kinnan,2010,2015,American Economic Journal: Applied Economics,American Economic Journal Applied Economics,,10.1257/app.20130533,0,0,1,GOOGLE,0,"✓ Title | ✓ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
This article was found in the American Economic Journal: Applied Economics with matching authors and title. However, the publication year in the citation (2010) differs from the verified year (2015), indicating a minor discrepancy.

### Details
A matching record was found with the exact title ""The Miracle of Microfinance? Evidence from a Randomized Evaluation"" and the same four authors: Abhijit Banerjee, Esther Duflo, Rachel Glennerster, and Cynthia Kinnan. The journal name also matched exactly. The year of publication in the verified source is 2015, while the citation lists 2010. No DOI was provided in the original citation. The verified article details can be found at the DOI link below.

- [https://doi.org/10.1257/app.20130533](https://doi.org/10.1257/app.20130533)",0.6,0.4
"Karlan, D., & Zinman, J. (2010). Expanding credit access: Evidence from a randomized experiment in South Africa. *American Economic Journal: Applied Economics, 2*(1), 101-135.",Microfinance loan repayment,qwen3_30b_a3b,needs-human,"D. Karlan, J. Zinman (2010). *Expanding credit access: Using randomized supply decisions to estimate the impacts*. *The Review of Financial Studies*, 23(1). https://academic.oup.com/rfs/article-abstract/23/1/433/1579262",CONTAINS,MATCH,MATCH,CONTRADICTION,ABSENT,Expanding credit access: Using randomized supply decisions to estimate the impacts,D. Karlan; J. Zinman,2010,The Review of Financial Studies,,https://academic.oup.com/rfs/article-abstract/23/1/433/1579262,GOOGLE,2,1,1,1,0,Expanding credit access: Evidence from a randomized experiment in South Africa.,Expanding credit access: Using randomized supply decisions to estimate the impacts,"Karlan, D.; Zinman, J.",D. Karlan; J. Zinman,2010,2010,American Economic Journal: Applied Economics,The Review of Financial Studies,,https://academic.oup.com/rfs/article-abstract/23/1/433/1579262,0,0,3,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference could not be conclusively verified because the journal name in the citation does not match the journal found in the best available evidence. While the authors Karlan and Zinman and the year 2010 match exactly, the article appears in a different journal than cited.

### Details
A matching article titled ""Expanding credit access: Using randomized supply decisions to estimate the impacts"" by D. Karlan and J. Zinman was found published in 2010 in *The Review of Financial Studies*. This differs from the cited journal *American Economic Journal: Applied Economics*. The titles are similar but have different subtitles, and the venues are distinct journals from different publishers. No DOI was found to further confirm the citation.

- https://academic.oup.com/rfs/article-abstract/23/1/433/1579262",0.433,0.567
