reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Bazilian, M., & Modjtahedi, B. (2008). A review of the literature on rural electrification. Renewable and Sustainable Energy Reviews, 12(9), 2485-2495.",Rural electrification,llama_3_1_405b_base,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,CONTAINS,ABSENT,Issues related to rural electrification using renewable energy in developing countries of Asia and Pacific,Urmee; Harries; Schläpfer,2008.0,Renewable Energy,10.1016/j.renene.2008.05.004,https://doi.org/10.1016/j.renene.2008.05.004,GOOGLE,1.0,2.0,1.0,1.0,0.0,A review of the literature on rural electrification,Issues related to rural electrification using renewable energy in developing countries of Asia and Pacific,"Bazilian, M.; Modjtahedi, B.",Urmee; Harries; Schläpfer,2008.0,2008.0,Renewable and Sustainable Energy Reviews,Renewable Energy,,10.1016/j.renene.2008.05.004,0.0,0.0,1.0,GOOGLE,0.0,"✗ Title | ✗ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
No matching article could be found for the reference by Bazilian and Modjtahedi from 2008 titled ""A review of the literature on rural electrification."" Although the year and the general subject area align with a candidate article, the authors and the title do not match.

### Details
A search identified a similarly timed article published in 2008 in the journal Renewable Energy titled ""Issues related to rural electrification using renewable energy in developing countries of Asia and Pacific"" authored by Urmee, Harries, and Schläpfer. The citation’s authors (Bazilian; Modjtahedi) and title describe a more general literature review and do not correspond to this candidate. Both articles appear in Elsevier journals covering renewable energy topics, but no direct match in authorship or exact title was found for the original reference.

- https://doi.org/10.1016/j.renene.2008.05.004",0.0,1.0
"Cook, P. (2011). Infrastructure, rural electrification and development. Energy for Sustainable Development, 15(3), 304-313.",Rural electrification,llama_3_1_405b_base,verified,"Cook, P. (2011). Infrastructure, rural electrification and development. *Energy Sustainable Development/Energy for sustainable development*, 15(3), 304-313. https://doi.org/10.1016/j.esd.2011.07.008",MATCH,MATCH,MATCH,MATCH,ABSENT,"Infrastructure, rural electrification and development",Cook,2011.0,Energy Sustainable Development/Energy for sustainable development,10.1016/j.esd.2011.07.008,https://doi.org/10.1016/j.esd.2011.07.008,GOOGLE,4.0,0.0,0.0,1.0,0.0,"Infrastructure, rural electrification and development","Infrastructure, rural electrification and development","Cook, P.",Cook,2011.0,2011.0,Energy for Sustainable Development,Energy Sustainable Development/Energy for sustainable development,,10.1016/j.esd.2011.07.008,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Energy for Sustainable Development with matching author Cook and publication year 2011. The title ""Infrastructure, rural electrification and development"" was verified exactly as cited.

### Details
A matching record was found with the exact title ""Infrastructure, rural electrification and development"" and author surname Cook. The publication year 2011 matched perfectly. The journal name matched the citation as ""Energy for Sustainable Development"" even though the source listed a variant including a slash, the core journal name was confirmed. There was no identifier (DOI) in the citation, but the source provided the DOI: 10.1016/j.esd.2011.07.008. 

- https://doi.org/10.1016/j.esd.2011.07.008",1.0,0.0
"Deichmann, U., Meisner, C., Murray, S., & Wheeler, D. (2011). The economics of renewable energy expansion in rural Sub-Saharan Africa. Energy Policy, 39(1), 215-227.",Rural electrification,llama_3_1_405b_base,verified,"Deichmann, U., Meisner, C., Murray, S., & Wheeler, D. (2011). *The economics of renewable energy expansion in rural Sub-Saharan Africa*. *Energy Policy*. https://www.sciencedirect.com/science/article/pii/S0301421510007202",MATCH,MATCH,MATCH,MATCH,ABSENT,The economics of renewable energy expansion in rural Sub-Saharan Africa,Deichmann; Meisner; Murray; Wheeler,2011.0,Energy Policy,,https://www.sciencedirect.com/science/article/pii/S0301421510007202,GOOGLE,4.0,0.0,0.0,1.0,0.0,The economics of renewable energy expansion in rural Sub-Saharan Africa,The economics of renewable energy expansion in rural Sub-Saharan Africa,"Deichmann, U.; Meisner, C.; Murray, S.; Wheeler, D.",Deichmann; Meisner; Murray; Wheeler,2011.0,2011.0,Energy Policy,Energy Policy,,https://www.sciencedirect.com/science/article/pii/S0301421510007202,1.0,1.0,2.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article titled ""The economics of renewable energy expansion in rural Sub-Saharan Africa"" was confirmed in the journal Energy Policy. The authors Deichmann, Meisner, Murray, and Wheeler and the year 2011 all matched exactly with the reference provided.

### Details
A matching record was found with the exact title and author surnames matching perfectly. The year of publication (2011) and the journal name Energy Policy also matched exactly with the citation. Although no DOI was provided in the original reference, the article is available at a reliable publisher's website: https://www.sciencedirect.com/science/article/pii/S0301421510007202.

- https://www.sciencedirect.com/science/article/pii/S0301421510007202",1.0,0.0
"Kanagawa, M., & Nakata, T. (2008). Assessment of access to electricity and the socio-economic impacts in rural areas of developing countries. Energy Policy, 36(6), 2016-2029.",Rural electrification,llama_3_1_405b_base,verified,"Kanagawa, M., & Nakata, T. (2008). Assessment of access to electricity and the socio-economic impacts in rural areas of developing countries. *Energy Policy*, 36(6), 2016-2029. https://doi.org/10.1016/j.enpol.2008.01.041",MATCH,MATCH,MATCH,MATCH,ABSENT,Assessment of access to electricity and the socio-economic impacts in rural areas of developing countries,Kanagawa; Nakata,2008.0,Energy Policy,10.1016/j.enpol.2008.01.041,https://doi.org/10.1016/j.enpol.2008.01.041,GOOGLE,4.0,0.0,0.0,1.0,0.0,Assessment of access to electricity and the socio-economic impacts in rural areas of developing countries,Assessment of access to electricity and the socio-economic impacts in rural areas of developing countries,"Kanagawa, M.; Nakata, T.",Kanagawa; Nakata,2008.0,2008.0,Energy Policy,Energy Policy,,10.1016/j.enpol.2008.01.041,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Energy Policy with matching authors Kanagawa and Nakata, and the publication year 2008. The title matched exactly as well, verifying the citation's accuracy.

### Details
A matching record was found with the exact title ""Assessment of access to electricity and the socio-economic impacts in rural areas of developing countries."" Both authors, Kanagawa and Nakata, were identified corresponding to the citation. The year 2008 and the journal Energy Policy also matched exactly. No identifier was present in the citation, but a DOI was found for the matched record: 10.1016/j.enpol.2008.01.041, accessible at https://doi.org/10.1016/j.enpol.2008.01.041.

- https://doi.org/10.1016/j.enpol.2008.01.041",1.0,0.0
"Kirubi, C., Jacobson, A., Kammen, D. M., & Mills, A. (2009). Community-based electric micro-grids can contribute to rural development: Evidence from Kenya. World Development, 37(7), 1208-1221.",Rural electrification,llama_3_1_405b_base,verified,"Kirubi, C., Jacobson, A., Kammen, D. M., & Mills, A. (2009). Community-Based Electric Micro-Grids Can Contribute to Rural Development: Evidence from Kenya. *World Development*, 37(7), 1208-1221. https://doi.org/10.1016/j.worlddev.2008.11.005",MATCH,MATCH,MATCH,MATCH,ABSENT,Community-Based Electric Micro-Grids Can Contribute to Rural Development: Evidence from Kenya,Kirubi; Jacobson; Kammen; Mills,2009.0,World Development,10.1016/j.worlddev.2008.11.005,https://doi.org/10.1016/j.worlddev.2008.11.005,GOOGLE,4.0,0.0,0.0,1.0,0.0,Community-based electric micro-grids can contribute to rural development: Evidence from Kenya.,Community-Based Electric Micro-Grids Can Contribute to Rural Development: Evidence from Kenya,"Kirubi, C.; Jacobson, A.; Kammen, D. M.; Mills, A.",Kirubi; Jacobson; Kammen; Mills,2009.0,2009.0,World Development,World Development,,10.1016/j.worlddev.2008.11.005,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in World Development with matching authors Kirubi, Jacobson, Kammen, and Mills, and the year 2009. The title matches exactly as ""Community-Based Electric Micro-Grids Can Contribute to Rural Development: Evidence from Kenya.""

### Details
A matching record was found with the exact title and author surnames aligning with those in the citation. The publication year 2009 and journal name World Development match perfectly. Although there is no identifier in the original citation, the article is associated with DOI 10.1016/j.worlddev.2008.11.005, accessible at the publisher's site. Supported by multiple search sources, including OpenAlex and Google Scholar.

- https://doi.org/10.1016/j.worlddev.2008.11.005
- https://www.sciencedirect.com/science/article/abs/pii/S0305750X08003288
- https://scholar.google.com/scholar?q=Community-Based+Electric+Micro-Grids+Can+Contribute+to+Rural+Development+Evidence+from+Kenya",1.0,0.0
"Kumar, S., & Kachhwaha, S. S. (2016). Rural electrification in India: Past, present, and future. Energy for Sustainable Development, 31, 66-76.",Rural electrification,llama_3_1_405b_base,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
The reference for the article ""Rural electrification in India: Past, present, and future"" by Kumar, S., and Kachhwaha, S. S. from 2016 in the journal Energy for Sustainable Development could not be found in reliable databases. There is no evidence that this article exists with these exact details.

### Details
A search across several academic and scholarly databases, including OpenAlex and Google Scholar, found no matching record for the article title, authors, year, or journal. No potential matches or related articles were identified that confirm the existence of this specific reference. The searches included various queries combining author names, title, year, and journal but yielded no conclusive results.

- https://openalex.org
- https://scholar.google.com
- https://www.sciencedirect.com/
- https://www.researchgate.net
- https://energy.mit.edu/publication/rural-electrification-in-india-a-wicked-problem/",0.0,1.0
"Modi, V., McDade, S., Lallement, D., & Saghir, J. (2005). Energy services for the millennium development goals. International Bank for Reconstruction and Development/The World Bank.",Rural electrification,llama_3_1_405b_base,verified,"Modi, V., McDade, S., Lallement, D., & Saghir, J. (2005). *Energy services for the Millennium Development Goals*. Energy Sector Management Assistance Program/World Bank. https://documents.worldbank.org/en/publication/documents-reports/documentdetail/587311468323723620",MATCH,MATCH,MATCH,CONTAINS,ABSENT,Energy services for the Millennium Development Goals.,Modi; McDade; Lallement; Saghir,2005.0,Energy Sector Management Assistance Program/World Bank,,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/587311468323723620,GOOGLE,3.0,0.0,1.0,1.0,0.0,Energy services for the millennium development goals,Energy services for the Millennium Development Goals.,"Modi, V.; McDade, S.; Lallement, D.; Saghir, J.",Modi; McDade; Lallement; Saghir,2005.0,2005.0,International Bank for Reconstruction and Development/The World Bank,Energy Sector Management Assistance Program/World Bank,,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/587311468323723620,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This publication titled ""Energy services for the Millennium Development Goals"" was confirmed, including the matching authors Modi, McDade, Lallement, and Saghir, and the year 2005. The publisher information is also consistent with the International Bank for Reconstruction and Development/The World Bank.

### Details
A matching record was found with the exact title and author surnames corresponding perfectly to the citation. The year 2005 matched exactly as well. While the venue naming differs slightly, both the citation and evidence refer to organizations affiliated with the World Bank Group, indicating a close organizational relationship. No DOI or other identifier was present in the citation. Relevant sources include World Bank document repositories confirming the publication.

- https://documents.worldbank.org/en/publication/documents-reports/documentdetail/587311468323723620
- https://www.undp.org/publications/energy-services-millennium-development-goals",0.9,0.1
"Gerber, A. S., Green, D. P., & Larimer, C. W. (2008). Social pressure and voter turnout: Evidence from a large-scale field experiment. American Political Science Review, 102(1), 33-48.",Voter turnout,llama_3_1_405b_base,verified,"Gerber, A. S., Green, D. P., & Larimer, C. W. (2008). Social pressure and voter turnout: Evidence from a large-scale field experiment. *American Political Science Review*, 102(1), 33-48. https://doi.org/10.1017/s000305540808009x",MATCH,MATCH,MATCH,MATCH,ABSENT,Social Pressure and Voter Turnout: Evidence from a Large-Scale Field Experiment,Gerber; Green; Larimer,2008.0,American Political Science Review,10.1017/s000305540808009x,https://doi.org/10.1017/s000305540808009x,GOOGLE,4.0,0.0,0.0,1.0,0.0,Social pressure and voter turnout: Evidence from a large-scale field experiment,Social Pressure and Voter Turnout: Evidence from a Large-Scale Field Experiment,"Gerber, A. S.; Green, D. P.; Larimer, C. W.",Gerber; Green; Larimer,2008.0,2008.0,American Political Science Review,American Political Science Review,,10.1017/s000305540808009x,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the American Political Science Review with matching authors Gerber, Green, and Larimer, and the year 2008. The title exactly matches the reference provided.

### Details
A matching record was found with the exact title ""Social Pressure and Voter Turnout: Evidence from a Large-Scale Field Experiment."" The authors Gerber, Green, and Larimer were confirmed by surname, and the year 2008 matched exactly. The article appears in the American Political Science Review, volume 102, issue 1, pages 33-48. The DOI https://doi.org/10.1017/s000305540808009x further corroborates this match.

- https://doi.org/10.1017/s000305540808009x",1.0,0.0
American College of Sports Medicine (2018). ACSM's Guidelines for Exercise Testing and Prescription. Wolters Kluwer.,Health,llama_3_1_405b_base,unverified,Reference could not be verified.,MATCH,CONTRADICTION,CONTRADICTION,CONTAINS,ABSENT,ACSM's guidelines for exercise testing and prescription,Pescatello; Arena; Riebe; Thompson,2014.0,Wolters Kluwer Health/Lippincott Williams & Wilkins eBooks,,http://ci.nii.ac.jp/ncid/BB12258256,GOOGLE,1.0,2.0,1.0,1.0,0.0,ACSM's Guidelines for Exercise Testing and Prescription,ACSM's guidelines for exercise testing and prescription,American College of Sports Medicine,Pescatello; Arena; Riebe; Thompson,2018.0,2014.0,Wolters Kluwer,Wolters Kluwer Health/Lippincott Williams & Wilkins eBooks,,http://ci.nii.ac.jp/ncid/BB12258256,0.0,0.0,1.0,GOOGLE,1.0,"✓ Title | ✗ Authors | ✗ Year | ◐ Venue | ○ ID

### Summary
No matching record for this reference could be verified because the authors and publication year in the citation differ from those in the found candidate. Although the title and publisher name matched, the candidate listed four individual authors and a 2014 publication year, which conflicts with the 2018 date and organizational authorship from the citation.

### Details
A matching record was found with the exact title ""ACSM's guidelines for exercise testing and prescription"" published by Wolters Kluwer Health/Lippincott Williams & Wilkins eBooks. However, the authors in this record are individuals (Pescatello, Arena, Riebe, Thompson) rather than the organization American College of Sports Medicine as stated in the citation. Additionally, the candidate record shows a publication year of 2014, differing from the citation year 2018 by four years. No identifiers such as DOI were available to confirm the reference further.

- [Wolters Kluwer official page](https://www.wolterskluwer.com/en/know/acsm/guidelines-for-exercise-testing-and-prescription)
- [NLM Catalog Entry](https://www.ncbi.nlm.nih.gov/nlmcatalog/101692713)
- [Google Books View](https://books.google.com/books?hl=en&lr=&id=rpoMEAAAQBAJ&oi=fnd&pg=PT45&dq=ACSM%27s+Guidelines+for+Exercise+Testing+and+Prescription+2018+Wolters+Kluwer&ots=7LU_WMYFTp&sig=IdNejLtOc2zRVfNnt8EwGepjaTM)",0.0,1.0
"Lim, S. S., Vos, T., Flaxman, A. D., Danaei, G., Shibuya, K., Adair-Rohani, H., ... & Ezzati, M. (2012). A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990-2010: a systematic analysis for the Global Burden of Disease Study 2010. The Lancet, 380(9859), 2224-2260.",Health,llama_3_1_405b_base,verified,"Lim, S. S., Vos, T., Flaxman, A. D., Danaei, G., Shibuya, K., Adair‐Rohani, H., AlMazroa, M. A., Amann, M., Anderson, H. R., Andrews, K., Aryee, M. J., Atkinson, C., Bacchus, L., Bahalim, A. N., Balakrishnan, K., Balmes, J. R., Barker‐Collo, S., Baxter, A., Bell, M. L., Blore, J. D., Blyth, F., Bonner, C., Borges, G., Bourne, R., Boussinesq, M., Bräuer, M., Brooks, P., Bruce, N., Brunekreef, B., Bryan-Hancock, C., Bucello, C., Buchbinder, R., Bull, F., Burnett, R. T., Byers, T., Calabria, B., Carapetis, J. R., Carnahan, E., Chafe, Z., Charlson, F., Chen, H., Chen, J., Cheng, A. T. A., Child, J., Cohen, A. J., Colson, K. E., Robinson, E., Darby, S. C., Darling, S. M., Davis, A., Degenhardt, L., Dentener, F., Des Jarlais, D. C., Devries, K., Dherani, M., Ding, E. L., Dorsey, E. R., Driscoll, T., Edmond, K., Eltahir Ali, S., Engell, R. E., Erwin, P. J., Fahimi, S., Falder, G., Farzadfar, F., Ferrari, A. J., Finucane, M. M., Flaxman, S., Fowkes, F. G. R., Freedman, G., Freeman, M. K., Gakidou, E., Ghosh, S., Giovannucci, E. L., Gmel, G., Graham, K., Grainger, R., Grant, B. F., Gunnell, D., Gutierrez, H., Hall, W., Hoek, H. W., Hogan, A., Ho, H. C., Hoy, D., Hu, H., Hubbell, B., Hutchings, S., Ibeanusi, S., Jacklyn, G., Jasrasaria, R., Jonas, J. B., Kan, H., Kanis, J. А., Kassebaum, N. J., Kawakami, N., Khang, Y. H., Khatibzadeh, S., Khoo, J.-P., Kok, C. (2012). A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010. *The Lancet*, 380(9859), 2224-2260. https://doi.org/10.1016/s0140-6736(12)61766-8",MATCH,ABSENT,MATCH,MATCH,ABSENT,"A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",Lim; Vos; Flaxman; Danaei; Shibuya; Adair‐Rohani; AlMazroa; Amann; Anderson; Andrews; Aryee; Atkinson; Bacchus; Bahalim; Balakrishnan; Balmes; Barker‐Collo; Baxter; Bell; Blore; Blyth; Bonner; Borges; Bourne; Boussinesq; Bräuer; Brooks; Bruce; Brunekreef; Bryan-Hancock; Bucello; Buchbinder; Bull; Burnett; Byers; Calabria; Carapetis; Carnahan; Chafe; Charlson; Chen; Chen; Cheng; Child; Cohen; Colson; Robinson; Darby; Darling; Davis; Degenhardt; Dentener; Des Jarlais; Devries; Dherani; Ding; Dorsey; Driscoll; Edmond; Eltahir Ali; Engell; Erwin; Fahimi; Falder; Farzadfar; Ferrari; Finucane; Flaxman; Fowkes; Freedman; Freeman; Gakidou; Ghosh; Giovannucci; Gmel; Graham; Grainger; Grant; Gunnell; Gutierrez; Hall; Hoek; Hogan; Ho; Hoy; Hu; Hubbell; Hutchings; Ibeanusi; Jacklyn; Jasrasaria; Jonas; Kan; Kanis; Kassebaum; Kawakami; Khang; Khatibzadeh; Khoo; Kok,2012.0,The Lancet,10.1016/s0140-6736(12)61766-8,https://doi.org/10.1016/s0140-6736(12)61766-8,GOOGLE,3.0,0.0,0.0,2.0,0.0,"A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990-2010: a systematic analysis for the Global Burden of Disease Study 2010","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",,Lim; Vos; Flaxman; Danaei; Shibuya; Adair‐Rohani; AlMazroa; Amann; Anderson; Andrews; Aryee; Atkinson; Bacchus; Bahalim; Balakrishnan; Balmes; Barker‐Collo; Baxter; Bell; Blore; Blyth; Bonner; Borges; Bourne; Boussinesq; Bräuer; Brooks; Bruce; Brunekreef; Bryan-Hancock; Bucello; Buchbinder; Bull; Burnett; Byers; Calabria; Carapetis; Carnahan; Chafe; Charlson; Chen; Chen; Cheng; Child; Cohen; Colson; Robinson; Darby; Darling; Davis; Degenhardt; Dentener; Des Jarlais; Devries; Dherani; Ding; Dorsey; Driscoll; Edmond; Eltahir Ali; Engell; Erwin; Fahimi; Falder; Farzadfar; Ferrari; Finucane; Flaxman; Fowkes; Freedman; Freeman; Gakidou; Ghosh; Giovannucci; Gmel; Graham; Grainger; Grant; Gunnell; Gutierrez; Hall; Hoek; Hogan; Ho; Hoy; Hu; Hubbell; Hutchings; Ibeanusi; Jacklyn; Jasrasaria; Jonas; Kan; Kanis; Kassebaum; Kawakami; Khang; Khatibzadeh; Khoo; Kok,2012.0,2012.0,The Lancet,The Lancet,,10.1016/s0140-6736(12)61766-8,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ○ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Lancet with the exact matching title and publication year of 2012. Although the original citation did not list authors, they were found in the evidence matching the lead author Lim and others.

### Details
A matching record was found with the exact title ""A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010"" and publication year 2012. The venue, The Lancet, also matched exactly. While the original citation lacked listed authors, the evidence includes a comprehensive list starting with Lim, Vos, Flaxman, and others corresponding to the citation's lead names. No DOI was initially provided, but a DOI was found in the evidence: 10.1016/s0140-6736(12)61766-8.

- https://doi.org/10.1016/s0140-6736(12)61766-8",1.0,0.0
"Lipper, L., Thornton, P., Campbell, B. M., Baedeker, T., Braimoh, A., Bwalya, M., ... & Torquebiau, E. F. (2014). Climate-smart agriculture for food security. Nature Climate Change, 4(12), 1068-1072.",Climate-smart agriculture for smallholder farmers,llama_3_1_405b_base,verified,"Lipper, L., Thornton, P. K., Campbell, B., Baedeker, T., Braimoh, A. K., Bwalya, M., Caron, P., Cattaneo, A., Garrity, D. P., Henry, K., Hottle, R., Jackson, L., Jarvis, A., Kossam, F., Mann, W. N., McCarthy, N., Meybeck, A., Neufeldt, H., Remington, T., Sen, P. T., Sessa, R., Shula, R., Tibu, A., & Torquebiau, E. (2014). Climate-smart agriculture for food security. *Nature Climate Change*, 4(12), 1068-1072. https://doi.org/10.1038/nclimate2437",MATCH,MATCH,MATCH,MATCH,ABSENT,Climate-smart agriculture for food security,Lipper; Thornton; Campbell; Baedeker; Braimoh; Bwalya; Caron; Cattaneo; Garrity; Henry; Hottle; Jackson; Jarvis; Kossam; Mann; McCarthy; Meybeck; Neufeldt; Remington; Sen; Sessa; Shula; Tibu; Torquebiau,2014.0,Nature Climate Change,10.1038/nclimate2437,https://doi.org/10.1038/nclimate2437,GOOGLE,4.0,0.0,0.0,1.0,0.0,Climate-smart agriculture for food security.,Climate-smart agriculture for food security,"Lipper, L.; Thornton, P.; Campbell, B. M.; Baedeker, T.; Braimoh, A.; Bwalya, M.; ...; Torquebiau, E. F.",Lipper; Thornton; Campbell; Baedeker; Braimoh; Bwalya; Caron; Cattaneo; Garrity; Henry; Hottle; Jackson; Jarvis; Kossam; Mann; McCarthy; Meybeck; Neufeldt; Remington; Sen; Sessa; Shula; Tibu; Torquebiau,2014.0,2014.0,Nature Climate Change,Nature Climate Change,,10.1038/nclimate2437,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Nature Climate Change with the title ""Climate-smart agriculture for food security"" and matching authors. The publication year 2014 also matched exactly.

### Details
A matching record was found with the exact title ""Climate-smart agriculture for food security"" and a full set of authors matching the citation, although the citation used initials while the evidence used full names. The year 2014 was confirmed, and the journal Nature Climate Change matched perfectly. The article also has a DOI (10.1038/nclimate2437) confirming the reference's authenticity.

- https://doi.org/10.1038/nclimate2437",1.0,0.0
"Khatri-Chhetri, A., Aggarwal, P. K., Joshi, P. K., & Vyas, S. (2017). Farmers' prioritization of climate-smart agriculture (CSA) technologies. Agricultural Systems, 151, 184-191.",Climate-smart agriculture for smallholder farmers,llama_3_1_405b_base,verified,"Khatri‐Chhetri, A., Aggarwal, P. K., Joshi, P. K., & Vyas, S. (2016). Farmers' prioritization of climate-smart agriculture (CSA) technologies. *Agricultural Systems*, 151, 184-191. https://doi.org/10.1016/j.agsy.2016.10.005",MATCH,MATCH,CONTAINS,MATCH,ABSENT,Farmers' prioritization of climate-smart agriculture (CSA) technologies,Khatri‐Chhetri; Aggarwal; Joshi; Vyas,2016.0,Agricultural Systems,10.1016/j.agsy.2016.10.005,https://doi.org/10.1016/j.agsy.2016.10.005,GOOGLE,3.0,0.0,1.0,1.0,0.0,Farmers' prioritization of climate-smart agriculture (CSA) technologies.,Farmers' prioritization of climate-smart agriculture (CSA) technologies,"Khatri-Chhetri, A.; Aggarwal, P. K.; Joshi, P. K.; Vyas, S.",Khatri‐Chhetri; Aggarwal; Joshi; Vyas,2017.0,2016.0,Agricultural Systems,Agricultural Systems,,10.1016/j.agsy.2016.10.005,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Agricultural Systems with matching authors and title. While the publication year in the citation is 2017, the verified record shows the year as 2016, which falls within an acceptable range for this verification.

### Details
A matching record was found with the exact title ""Farmers' prioritization of climate-smart agriculture (CSA) technologies"". All four authors (Khatri‐Chhetri, Aggarwal, Joshi, and Vyas) match the citation by surname. The journal Agricultural Systems matches exactly. Although the citation year is 2017, the evidence record indicates the article was published in 2016; this small difference is within the verification threshold. The article's DOI is 10.1016/j.agsy.2016.10.005 and can be found at https://doi.org/10.1016/j.agsy.2016.10.005.

- https://doi.org/10.1016/j.agsy.2016.10.005
- https://www.sciencedirect.com/science/article/pii/S0308521X1630645X
- https://cgspace.cgiar.org/items/c92a5519-325a-4a60-b7c2-7a89efb7b32d",0.9,0.1
"Mwongera, C., Shikuku, K. M., Twyman, J., Läderach, P., Ampaire, E., Van Asten, P., ... & Eitzinger, A. (2017). Climate-smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate-smart agriculture technologies. Agricultural Systems, 151, 192-203.",Climate-smart agriculture for smallholder farmers,llama_3_1_405b_base,verified-with-error,"Mwongera, C., Shikuku, K. M., Twyman, J., Läderach, P., Ampaire, E., van Asten, P., Twomlow, S., & Winowiecki, L. (2016). Climate smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate smart agriculture technologies. *Agricultural Systems*, 151, 192-203. https://doi.org/10.1016/j.agsy.2016.05.009",MATCH,CONTRADICTION,CONTAINS,MATCH,ABSENT,Climate smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate smart agriculture technologies,Mwongera; Shikuku; Twyman; Läderach; Ampaire; van Asten; Twomlow; Winowiecki,2016.0,Agricultural Systems,10.1016/j.agsy.2016.05.009,https://doi.org/10.1016/j.agsy.2016.05.009,GOOGLE,2.0,1.0,1.0,1.0,0.0,Climate-smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate-smart agriculture technologies.,Climate smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate smart agriculture technologies,"Mwongera, C.; Shikuku, K. M.; Twyman, J.; Läderach, P.; Ampaire, E.; Van Asten, P.; Eitzinger, A.",Mwongera; Shikuku; Twyman; Läderach; Ampaire; van Asten; Twomlow; Winowiecki,2017.0,2016.0,Agricultural Systems,Agricultural Systems,,10.1016/j.agsy.2016.05.009,0.0,0.0,1.0,GOOGLE,0.0,"✓ Title | ✗ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Agricultural Systems with a matching title and publication venue. However, there are minor discrepancies with the authors listed and a small difference in the publication year.

### Details
A matching record was found with the exact title ""Climate smart agriculture rapid appraisal (CSA-RA): A tool for prioritizing context-specific climate smart agriculture technologies"" in the journal Agricultural Systems. The citation year is 2017, while the evidence shows the article was actually published in 2016, which is a minor discrepancy. The author lists overlap significantly but differ: the citation includes Eitzinger, whereas the evidence includes Twomlow and Winowiecki. The exact DOI for the confirmed article is 10.1016/j.agsy.2016.05.009.

- https://doi.org/10.1016/j.agsy.2016.05.009
- https://www.sciencedirect.com/science/article/pii/S0308521X16301202",0.367,0.633
