reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Cohen, J. M., Smith, D. L., Cotter, C., Ward, A., Yamey, G., Sabot, O. J., & Moonen, B. (2012). Malaria resurgence: a systematic review and assessment of its causes. Malaria Journal, 11(1), 1-13.",Malaria prevention,llama_3_1_70b,verified,"Cohen, J. M., Smith, D. L., Cotter, C., Ward, A., Yamey, G., Sabot, O., & Moonen, B. (2012). Malaria resurgence: a systematic review and assessment of its causes. *Malaria Journal*, 11(1), 122. https://doi.org/10.1186/1475-2875-11-122",MATCH,MATCH,MATCH,MATCH,ABSENT,Malaria resurgence: a systematic review and assessment of its causes,Justin M Cohen; David L. Smith; Chris Cotter; Abigail Ward; Gavin Yamey; Oliver Sabot; Bruno Moonen,2012,Malaria Journal,10.1186/1475-2875-11-122,https://doi.org/10.1186/1475-2875-11-122,GOOGLE,4,0,0,1,0,Malaria resurgence: a systematic review and assessment of its causes,Malaria resurgence: a systematic review and assessment of its causes,"Cohen, J. M.; Smith, D. L.; Cotter, C.; Ward, A.; Yamey, G.; Sabot, O. J.; Moonen, B.",Justin M Cohen; David L. Smith; Chris Cotter; Abigail Ward; Gavin Yamey; Oliver Sabot; Bruno Moonen,2012,2012,Malaria Journal,Malaria Journal,,10.1186/1475-2875-11-122,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Malaria Journal with matching authors and year. The title ""Malaria resurgence: a systematic review and assessment of its causes"" was exactly matched, and all listed authors correspond to the same individuals.

### Details
A matching record was found with the exact title and year 2012. All authors from the citation were identified, including Justin M Cohen, David L. Smith, Chris Cotter, Abigail Ward, Gavin Yamey, Oliver Sabot, and Bruno Moonen. The journal name Malaria Journal also matched exactly. Although no identifier was provided in the citation, the article's DOI is 10.1186/1475-2875-11-122, confirming the source.

- https://doi.org/10.1186/1475-2875-11-122",1.0,0.0
"D'Alessandro, U., Olaleye, B. O., McGuire, W., Langerock, P., Bennett, S., Aikins, M. K.,... & Greenwood, B. M. (1995). Mortality and morbidity from malaria in Gambian children after introduction of an impregnated bednet programme. Lancet, 345(8948), 479-483.",Malaria prevention,llama_3_1_70b,verified,"D'Alessandro, U., Olaleye, B. O., Langerock, P., Aikins, M., Thomson, M. C., MBARA CHAM, B. M. Greenwood, William McGuire, S. Bennett, Momodou Cham, & Baboucarr Cham. (1995). Mortality and morbidity from malaria in Gambian children after introduction of an impregnated bednet programme. *The Lancet*, *345*(8948), 479-483. https://doi.org/10.1016/S0140-6736(95)90582-0",MATCH,CONTAINS,MATCH,MATCH,ABSENT,Mortality and morbidity from malaria in Gambian children after introduction of an impregnated bednet programme,Umberto D’Alessandro; B.O. Olaleye; P. Langerock; Moses Aikins; M. C. Thomson; MBARA CHAM; B. M. Greenwood; William McGuire; S. Bennett; Momodou Cham; Baboucarr Cham,1995,The Lancet,10.1016/s0140-6736(95)90582-0,https://doi.org/10.1016/s0140-6736(95)90582-0,GOOGLE,3,0,1,1,0,Mortality and morbidity from malaria in Gambian children after introduction of an impregnated bednet programme,Mortality and morbidity from malaria in Gambian children after introduction of an impregnated bednet programme,"D'Alessandro, U.; Olaleye, B. O.; McGuire, W.; Langerock, P.; Bennett, S.; Aikins, M. K.; Greenwood, B. M.",Umberto D’Alessandro; B.O. Olaleye; P. Langerock; Moses Aikins; M. C. Thomson; MBARA CHAM; B. M. Greenwood; William McGuire; S. Bennett; Momodou Cham; Baboucarr Cham,1995,1995,Lancet,The Lancet,,10.1016/s0140-6736(95)90582-0,1,1,1,GOOGLE,0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Lancet with the exact title and year 1995 matching perfectly. The author list in the evidence includes all the original authors plus additional ones, supporting the match.

### Details
A matching record was found with the exact title ""Mortality and morbidity from malaria in Gambian children after introduction of an impregnated bednet programme"" and the year 1995. The journal name matches as The Lancet, accounting for the common article ""The"". The author list in the evidence contains all the cited authors and more, confirming the reference. The article's DOI is 10.1016/s0140-6736(95)90582-0, and the full citation details including volume 345, issue 8948, and pages 479-483 were verified.

- https://doi.org/10.1016/s0140-6736(95)90582-0",0.867,0.133
"Enayati, A., & Hemingway, J. (2010). Malaria management: past, present, and future. Annual Review of Entomology, 55, 569-591.",Malaria prevention,llama_3_1_70b,verified,"Enayati, A., & Hemingway, J. (2009). Malaria management: Past, present, and future. *Annual Review of Entomology*, 55(1), 569-591. https://doi.org/10.1146/annurev-ento-112408-085423",MATCH,MATCH,CONTAINS,MATCH,ABSENT,"Malaria Management: Past, Present, and Future",Ahmadali Enayati; Janet Hemingway,2009,Annual Review of Entomology,10.1146/annurev-ento-112408-085423,https://doi.org/10.1146/annurev-ento-112408-085423,GOOGLE,3,0,1,1,0,"Malaria management: past, present, and future","Malaria Management: Past, Present, and Future","Enayati, A.; Hemingway, J.",Ahmadali Enayati; Janet Hemingway,2010,2009,Annual Review of Entomology,Annual Review of Entomology,,10.1146/annurev-ento-112408-085423,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Annual Review of Entomology with matching authors Ahmadali Enayati and Janet Hemingway, and the title ""Malaria Management: Past, Present, and Future"" was exactly matched. The publication year differs slightly by one year (2009 vs. 2010), but this minor discrepancy does not affect the overall verification.

### Details
A matching record was found with the exact title and journal name. Both authors correspond exactly, with full names matching the initials in the citation. The year in the evidence is 2009, which is within one year of the cited 2010, considered acceptable. No identifier was provided in the citation, but the evidence includes a DOI: 10.1146/annurev-ento-112408-085423. The article appears in volume 55, issue 1, pages 569-591 of the Annual Review of Entomology.

- https://doi.org/10.1146/annurev-ento-112408-085423",0.9,0.1
"Greenwood, B. M., Bradley, A. K., Greenwood, A. M., Byass, P., Jammeh, K., Marsh, K.,... & Oldfield, F. S. J. (1988). Mortality and morbidity from malaria among children in a rural area of The Gambia, West Africa. Transactions of the Royal Society of Tropical Medicine and Hygiene, 82(3), 478-486.",Malaria prevention,llama_3_1_70b,verified,"Greenwood, B., Bradley, A. K., Greenwood, A. M., Byass, P., Jammeh, K., Marsh, K., Tulloch, S., Oldfield, F. S. J., & Hayes, R. (1987). Mortality and morbidity from malaria among children in a rural area of The Gambia, West Africa. *Transactions of the Royal Society of Tropical Medicine and Hygiene*, *81*(3), 478-486. https://doi.org/10.1016/0035-9203(87)90170-2",MATCH,MATCH,CONTAINS,MATCH,ABSENT,"Mortality and morbidity from malaria among children in a rural area of The Gambia, West Africa",Brian Greenwood; A. K. Bradley; A.M. Greenwood; Peter Byass; Kebba Jammeh; Kevin Marsh; S. Tulloch; F.S.J. Oldfield; Richard Hayes,1987,Transactions of the Royal Society of Tropical Medicine and Hygiene,10.1016/0035-9203(87)90170-2,https://doi.org/10.1016/0035-9203(87)90170-2,GOOGLE,3,0,1,1,0,"Mortality and morbidity from malaria among children in a rural area of The Gambia, West Africa.","Mortality and morbidity from malaria among children in a rural area of The Gambia, West Africa","Greenwood, B. M.; Bradley, A. K.; Greenwood, A. M.; Byass, P.; Jammeh, K.; Marsh, K.; ...; Oldfield, F. S. J.",Brian Greenwood; A. K. Bradley; A.M. Greenwood; Peter Byass; Kebba Jammeh; Kevin Marsh; S. Tulloch; F.S.J. Oldfield; Richard Hayes,1988,1987,Transactions of the Royal Society of Tropical Medicine and Hygiene,Transactions of the Royal Society of Tropical Medicine and Hygiene,,10.1016/0035-9203(87)90170-2,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Transactions of the Royal Society of Tropical Medicine and Hygiene with matching authors and title. The publication year differs slightly by one year (1988 cited vs. 1987 found), which is a minor discrepancy.

### Details
A matching record was found with the exact title ""Mortality and morbidity from malaria among children in a rural area of The Gambia, West Africa"". The authors substantially overlap, including Brian Greenwood, A. K. Bradley, A. M. Greenwood, Peter Byass, Kebba Jammeh, Kevin Marsh, S. Tulloch, F. S. J. Oldfield, and Richard Hayes. The journal name matches exactly. The year in the citation is 1988, while the evidence shows 1987, a difference of one year likely due to publication timing. No identifier was provided in the citation, but the evidence includes a DOI: 10.1016/0035-9203(87)90170-2.

- [DOI link](https://doi.org/10.1016/0035-9203(87)90170-2)",0.9,0.1
"Hanson, K., Kikumbih, N., Armstrong Schellenberg, J., Mponda, H., Nathan, R., Lake, S.,... & Tanner, M. (2003). Cost-effectiveness of social marketing of insecticide-treated nets for malaria control in the United Republic of Tanzania. Bulletin of the World Health Organization, 81(4), 269-276.",Malaria prevention,llama_3_1_70b,verified-with-error,"Hanson, K., Kikumbih, N., Schellenberg, J., Mponda, H., Nathan, R., Lake, S., Mills, A., Tanner, M., & Lengeler, C. (2003). Cost-effectiveness of social marketing of insecticide-treated nets for malaria control in the United Republic of Tanzania. *PubMed*, 81(4), 269-76. https://pubmed.ncbi.nlm.nih.gov/12764493",MATCH,CONTAINS,MATCH,CONTRADICTION,ABSENT,Cost-effectiveness of social marketing of insecticide-treated nets for malaria control in the United Republic of Tanzania.,Kara Hanson; Nassor Kikumbih; Joanna Schellenberg; Haji Mponda; Rose Nathan; Sally Lake; Anne Mills; Marcel Tanner; Christian Lengeler,2003,PubMed,,https://pubmed.ncbi.nlm.nih.gov/12764493,GOOGLE,2,1,1,1,0,Cost-effectiveness of social marketing of insecticide-treated nets for malaria control in the United Republic of Tanzania,Cost-effectiveness of social marketing of insecticide-treated nets for malaria control in the United Republic of Tanzania.,"Hanson, K.; Kikumbih, N.; Armstrong Schellenberg, J.; Mponda, H.; Nathan, R.; Lake, S.; Tanner, M.",Kara Hanson; Nassor Kikumbih; Joanna Schellenberg; Haji Mponda; Rose Nathan; Sally Lake; Anne Mills; Marcel Tanner; Christian Lengeler,2003,2003,Bulletin of the World Health Organization,PubMed,,https://pubmed.ncbi.nlm.nih.gov/12764493,0,0,1,GOOGLE,0,"✓ Title | ◐ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This article was found with the exact title and matching publication year of 2003. Most of the cited authors were confirmed, though the verified record included additional authors not listed in the original citation. However, the publication venue was noted as ""PubMed,"" which is a database rather than the journal ""Bulletin of the World Health Organization"" stated in the citation.

### Details
A matching record was found with the exact title ""Cost-effectiveness of social marketing of insecticide-treated nets for malaria control in the United Republic of Tanzania."" The year 2003 matched exactly. Seven core authors from the citation were present, with two additional authors included in the verified record. The venue was listed as ""PubMed,"" which is a biomedical literature database, not the journal named in the citation. The article details can be accessed at [PubMed](https://pubmed.ncbi.nlm.nih.gov/12764493).

- https://pubmed.ncbi.nlm.nih.gov/12764493",0.467,0.533
"Okell, L. C., Ghani, A. C., Lyons, E., & Drakeley, C. J. (2009). Submicroscopic infection in Plasmodium falciparum-endemic populations: a systematic review and meta-analysis. Journal of Infectious Diseases, 200(11), 1509-1517.",Malaria prevention,llama_3_1_70b,verified,"Okell, L., Ghani, A. C., Lyons, E., & Drakeley, C. J. (2009). Submicroscopic infection in *Plasmodium falciparum*–Endemic Populations: A systematic review and meta‐analysis. *The Journal of Infectious Diseases*, 200(10), 1509-1517. https://doi.org/10.1086/644781",MATCH,MATCH,MATCH,MATCH,ABSENT,Submicroscopic Infection in Plasmodium falciparum –Endemic Populations: A Systematic Review and Meta‐Analysis,Lucy Okell; Azra C. Ghani; Emily Lyons; Chris Drakeley,2009,The Journal of Infectious Diseases,10.1086/644781,https://doi.org/10.1086/644781,GOOGLE,4,0,0,1,0,Submicroscopic infection in Plasmodium falciparum-endemic populations: a systematic review and meta-analysis,Submicroscopic Infection in Plasmodium falciparum –Endemic Populations: A Systematic Review and Meta‐Analysis,"Okell, L. C.; Ghani, A. C.; Lyons, E.; Drakeley, C. J.",Lucy Okell; Azra C. Ghani; Emily Lyons; Chris Drakeley,2009,2009,Journal of Infectious Diseases,The Journal of Infectious Diseases,,10.1086/644781,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Journal of Infectious Diseases with matching authors Lucy Okell, Azra C. Ghani, Emily Lyons, and Chris Drakeley, and the publication year 2009.

### Details
A matching record was found with the exact title ""Submicroscopic Infection in Plasmodium falciparum –Endemic Populations: A Systematic Review and Meta‐Analysis."" The four authors correspond exactly, with full names matching the initials given in the citation. The year 2009 matched exactly, and the journal name matched with only a minor difference in the presence of the leading article ""The."" The article is published in volume 200, issue 10, pages 1509-1517, and has the DOI 10.1086/644781.

- https://doi.org/10.1086/644781",1.0,0.0
"Armendáriz, B., & Morduch, J. (2010). The economics of microfinance. MIT Press.",Microfinance loan repayment,llama_3_1_70b,verified-with-error,"Armendariz, B., & Morduch, J. (2010). *The economics of microfinance* (2nd ed.). MIT Press. http://books.google.com/books?id=XSo3AgAAQBAJ&dq=The+economics+of+microfinance+Armend%C3%A1riz+Morduch+2010+MIT+Press",CONTAINS,MATCH,MATCH,MATCH,ABSENT,"The Economics of Microfinance, second edition",Beatriz Armendariz; Jonathan Morduch,2010,MIT Press,,http://books.google.com/books?id=XSo3AgAAQBAJ&dq=The+economics+of+microfinance+Armend%C3%A1riz+Morduch+2010+MIT+Press,GOOGLE,3,0,1,1,0,The economics of microfinance,"The Economics of Microfinance, second edition","Armendáriz, B.; Morduch, J.",Beatriz Armendariz; Jonathan Morduch,2010,2010,MIT Press,MIT Press,,http://books.google.com/books?id=XSo3AgAAQBAJ&dq=The+economics+of+microfinance+Armend%C3%A1riz+Morduch+2010+MIT+Press,1,1,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""The Economics of Microfinance"" published by MIT Press in 2010, with matching authors Beatriz Armendáriz and Jonathan Morduch. The title matched closely, noting that the verified version is the second edition, which explains the minor difference.

### Details
A matching record was found for ""The Economics of Microfinance, second edition"" by Beatriz Armendariz and Jonathan Morduch, published by MIT Press in 2010. The core title matched exactly, with the verified version including edition information. Both authors matched fully despite minor spelling and abbreviation differences. The publication year and publisher also matched exactly. No DOI was available, but the Google Books link confirms the edition and details.

- [Google Books: The Economics of Microfinance, second edition](http://books.google.com/books?id=XSo3AgAAQBAJ&dq=The+economics+of+microfinance+Armend%C3%A1riz+Morduch+2010+MIT+Press)",0.833,0.167
"Banerjee, A. V., Duflo, E., Glennerster, R., & Kinnan, C. (2015). The miracle of microfinance? Evidence from a randomized evaluation. Journal of Economic Perspectives, 29(1), 27-56.",Microfinance loan repayment,llama_3_1_70b,verified,"Banerjee, A. V., Duflo, E., Glennerster, R., & Kinnan, C. (2015). The miracle of microfinance? Evidence from a randomized evaluation. *American Economic Journal: Applied Economics*, 7(1), 22-53. https://doi.org/10.1257/app.20130533",MATCH,MATCH,MATCH,CONTAINS,ABSENT,The Miracle of Microfinance? Evidence from a Randomized Evaluation,Abhijit Banerjee; Esther Duflo; Rachel Glennerster; Cynthia Kinnan,2015,American Economic Journal: Applied Economics,10.1257/app.20130533,https://doi.org/10.1257/app.20130533,GOOGLE,3,0,1,1,0,The miracle of microfinance? Evidence from a randomized evaluation,The Miracle of Microfinance? Evidence from a Randomized Evaluation,"Banerjee, A. V.; Duflo, E.; Glennerster, R.; Kinnan, C.",Abhijit Banerjee; Esther Duflo; Rachel Glennerster; Cynthia Kinnan,2015,2015,Journal of Economic Perspectives,American Economic Journal: Applied Economics,,10.1257/app.20130533,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This article was confirmed with the exact title ""The Miracle of Microfinance? Evidence from a Randomized Evaluation"" and matching authors Banerjee, Duflo, Glennerster, and Kinnan. The publication year 2015 also matched exactly, confirming the reference.

### Details
A matching record was found with the title exactly matching the citation. All four authors correspond perfectly to the cited names. The year 2015 matched exactly as well. The journal in the evidence is ""American Economic Journal: Applied Economics,"" which is related to but not the same as the cited ""Journal of Economic Perspectives,"" both published by the American Economic Association. No identifier was present in the original citation. The verified article can be accessed at [https://doi.org/10.1257/app.20130533](https://doi.org/10.1257/app.20130533).

- https://doi.org/10.1257/app.20130533",0.9,0.1
"Chemin, C. (2008). The determinants of microfinance loan repayment: A review of the literature. Journal of Development Studies, 44(6), 861-876.",Microfinance loan repayment,llama_3_1_70b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Chemin (2008) titled ""The determinants of microfinance loan repayment: A review of the literature"" in the Journal of Development Studies. The search did not confirm the title, authors, year, or journal.

### Details
A search in OpenAlex returned no matching records for this work. Additional searches found related articles on microfinance loan repayment but none matched the exact title, author, or publication year 2008. The closest results were articles published between 2010 and 2025 with similar topics but different authors and venues.

- https://www.academia.edu/download/35617713/Determinants_of_Repayment_Performance_in_Microcredit_....pdf
- https://cyberleninka.ru/article/n/factors-influencing-loan-repayment-by-credit-beneficiaries-of-microfinance-institutions-in-the-far-north-region-cameroon
- https://opendocs.ids.ac.uk/articles/thesis/Determinants_of_microfinance_loan_repayment_performance_case_of_omo_microfinance_omfi_in_Kaffa_zone/26482039
- https://search.proquest.com/openview/cc429b91201d6c34b779a61d26f6c3e2/1?pq-origsite=gscholar&cbl=2026366&diss=y
- https://journals.sagepub.com/doi/abs/10.1177/21582440251340771
- https://www.researchgate.net/profile/Mohamad-Abu-Hassan-2/publication/364564714_Bibliometric_Analysis_of_Published_Literature_on_Repayment_Behaviour_in_Microfinance/links/6434ec80ad9b6d17dc4d377a/Bibliometric-Analysis-of-Published-Literature-on-Repayment-Behaviour-in-Microfinance.pdf
- https://centaur.reading.ac.uk/80633/",0.0,1.0
"Cull, R., Demirgüç-Kunt, A., & Morduch, J. (2009). Microfinance meets the market. Journal of Economic Perspectives, 23(1), 167-192.",Microfinance loan repayment,llama_3_1_70b,verified,"Cull, R., Demirgüç‐Kunt, A., & Morduch, J. (2009). Microfinance meets the market. *The Journal of Economic Perspectives*, 23(1), 167-192. https://doi.org/10.1257/jep.23.1.167",MATCH,MATCH,MATCH,MATCH,ABSENT,Microfinance Meets the Market,Robert Cull; Asli Demirgüç‐Kunt; Jonathan Morduch,2009,The Journal of Economic Perspectives,10.1257/jep.23.1.167,https://doi.org/10.1257/jep.23.1.167,GOOGLE,4,0,0,1,0,Microfinance meets the market.,Microfinance Meets the Market,"Cull, R.; Demirgüç-Kunt, A.; Morduch, J.",Robert Cull; Asli Demirgüç‐Kunt; Jonathan Morduch,2009,2009,Journal of Economic Perspectives,The Journal of Economic Perspectives,,10.1257/jep.23.1.167,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Journal of Economic Perspectives with matching authors Robert Cull, Asli Demirgüç-Kunt, and Jonathan Morduch, and the year 2009.

### Details
A matching record was found with the exact title ""Microfinance Meets the Market."" All three authors correspond exactly, with consistent naming despite initials versus full names. The publication year 2009 matched exactly. The journal name matched closely, differing only by the presence of the definite article ""The,"" which does not affect the match. No identifier was provided in the citation, but the DOI 10.1257/jep.23.1.167 was found in the evidence, confirming the source.

- https://doi.org/10.1257/jep.23.1.167",1.0,0.0
"Ghosh, P., & Van Tassel, E. (2011). Microfinance and the problem of adverse selection: A case study of group lending in India. Journal of Development Economics, 94(1), 27-37.",Microfinance loan repayment,llama_3_1_70b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Ghosh and Van Tassel (2011) titled ""Microfinance and the problem of adverse selection: A case study of group lending in India"" in the Journal of Development Economics. The search did not confirm the title, authors, year, or journal.

### Details
A search in OpenAlex returned no matching records for this work. Additional searches through academic databases found related articles on microfinance and adverse selection but none matching the exact title, authors, or publication year. The year 2011 and the journal ""Journal of Development Economics"" were not confirmed for this reference.

- https://search.ebscohost.com
- https://journals.sagepub.com
- https://www.findevgateway.org
- https://www.emerald.com
",0.0,1.0
"Karlan, D. S., & Zinman, J. (2010). Expanding credit access: Using randomized supply decisions to estimate the impacts. Review of Financial Studies, 23(1), 433-464.",Microfinance loan repayment,llama_3_1_70b,verified,"Karlan, D., & Zinman, J. (2009). Expanding credit access: Using randomized supply decisions to estimate the impacts. *Review of Financial Studies*, 23(1), 433-464. https://doi.org/10.1093/rfs/hhp092",MATCH,MATCH,CONTAINS,MATCH,ABSENT,Expanding Credit Access: Using Randomized Supply Decisions to Estimate the Impacts,Dean Karlan; Jonathan Zinman,2009,Review of Financial Studies,10.1093/rfs/hhp092,https://doi.org/10.1093/rfs/hhp092,GOOGLE,3,0,1,1,0,Expanding credit access: Using randomized supply decisions to estimate the impacts,Expanding Credit Access: Using Randomized Supply Decisions to Estimate the Impacts,"Karlan, D. S.; Zinman, J.",Dean Karlan; Jonathan Zinman,2010,2009,Review of Financial Studies,Review of Financial Studies,,10.1093/rfs/hhp092,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Review of Financial Studies with matching authors Dean Karlan and Jonathan Zinman, and the title was exactly matched. The publication year differs slightly, with the citation listing 2010 and the evidence showing 2009, but this minor discrepancy does not affect the overall verification.

### Details
A matching record was found with the exact title ""Expanding Credit Access: Using Randomized Supply Decisions to Estimate the Impacts"" and the same authors. The journal name ""Review of Financial Studies"" matched exactly. The year in the evidence is 2009, which is within one year of the cited 2010, explaining the year discrepancy. No identifier was present in the citation, but the evidence includes a DOI: 10.1093/rfs/hhp092.

- https://doi.org/10.1093/rfs/hhp092",0.9,0.1
"Morduch, J. (1999). The microfinance promise. Journal of Economic Literature, 37(4), 1569-1614.",Microfinance loan repayment,llama_3_1_70b,verified,"Morduch, J. (1999). The Microfinance Promise. *Journal of Economic Literature*, 37(4), 1569-1614. https://doi.org/10.1257/jel.37.4.1569",MATCH,MATCH,MATCH,MATCH,ABSENT,The Microfinance Promise,Jonathan Morduch,1999,Journal of Economic Literature,10.1257/jel.37.4.1569,https://doi.org/10.1257/jel.37.4.1569,GOOGLE,4,0,0,1,0,The microfinance promise.,The Microfinance Promise,"Morduch, J.",Jonathan Morduch,1999,1999,Journal of Economic Literature,Journal of Economic Literature,,10.1257/jel.37.4.1569,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Economic Literature with matching author Jonathan Morduch and the year 1999. The title ""The Microfinance Promise"" and journal details also matched exactly.

### Details
A matching record was found with the exact title ""The Microfinance Promise"" and author Jonathan Morduch, corresponding to the citation's ""Morduch, J."". The year 1999 matched exactly, as did the journal name ""Journal of Economic Literature"". Although no identifier was provided in the citation, the evidence included a DOI (10.1257/jel.37.4.1569) and a URL linking to the official publication.

- https://doi.org/10.1257/jel.37.4.1569",1.0,0.0
"Navajas, S., Conning, J., & Gonzalez-Vega, C. (2003). Lending technologies, competition, and consolidation in the market for microfinance in Bolivia. Journal of International Development, 15(6), 747-770.",Microfinance loan repayment,llama_3_1_70b,verified,"Navajas, S., Conning, J., & González‑Vega, C. (2003). Lending technologies, competition and consolidation in the market for microfinance in Bolivia. *Journal of International Development*, *15*(6), 747-770. https://doi.org/10.1002/jid.1024",MATCH,MATCH,MATCH,MATCH,ABSENT,"Lending technologies, competition and consolidation in the market for microfinance in Bolivia",Sergio Navajas; Jonathan Conning; Claudio González‐Vega,2003,Journal of International Development,10.1002/jid.1024,https://doi.org/10.1002/jid.1024,GOOGLE,4,0,0,1,0,"Lending technologies, competition, and consolidation in the market for microfinance in Bolivia","Lending technologies, competition and consolidation in the market for microfinance in Bolivia","Navajas, S.; Conning, J.; Gonzalez-Vega, C.",Sergio Navajas; Jonathan Conning; Claudio González‐Vega,2003,2003,Journal of International Development,Journal of International Development,,10.1002/jid.1024,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of International Development with matching authors Sergio Navajas, Jonathan Conning, and Claudio González-Vega, and the year 2003. The title and journal details matched exactly.

### Details
A matching record was found with the exact title ""Lending technologies, competition and consolidation in the market for microfinance in Bolivia."" The three authors correspond exactly, with initials in the citation matching full names in the evidence. The year 2003 and the journal name also matched perfectly. The article is published in volume 15, issue 6, pages 747-770 of the Journal of International Development. The DOI for the article is 10.1002/jid.1024.

- https://doi.org/10.1002/jid.1024",1.0,0.0
"Pitt, M. , & Khandker, S. R. (1998). The impact of group-based credit programs on poor households in Bangladesh: Does the gender of participants matter? Journal of Political Economy, 106(5), 958-996.",Microfinance loan repayment,llama_3_1_70b,verified,"Pitt, M. M., & Khandker, S. R. (1998). The impact of Group‐Based Credit Programs on Poor Households in Bangladesh: Does the Gender of Participants Matter? *Journal of Political Economy*, *106*(5), 958-996. https://doi.org/10.1086/250037",MATCH,MATCH,MATCH,MATCH,ABSENT,The impact of Group‐Based Credit Programs on Poor Households in Bangladesh: Does the Gender of Participants Matter?,Mark M. Pitt; Shahidur R. Khandker,1998,Journal of Political Economy,10.1086/250037,https://doi.org/10.1086/250037,GOOGLE,4,0,0,1,0,The impact of group-based credit programs on poor households in Bangladesh: Does the gender of participants matter?,The impact of Group‐Based Credit Programs on Poor Households in Bangladesh: Does the Gender of Participants Matter?,"Pitt, M. M.; Khandker, S. R.",Mark M. Pitt; Shahidur R. Khandker,1998,1998,Journal of Political Economy,Journal of Political Economy,,10.1086/250037,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Political Economy with matching authors Mark M. Pitt and Shahidur R. Khandker, and the year 1998. The title and journal details matched exactly, confirming the reference's accuracy.

### Details
A matching record was found with the exact title ""The impact of Group‐Based Credit Programs on Poor Households in Bangladesh: Does the Gender of Participants Matter?"" The authors correspond exactly to the cited individuals, with initials matching full names appropriately. The year 1998 and the journal name ""Journal of Political Economy"" also matched perfectly. The article's DOI is 10.1086/250037, providing a direct link to the source.

- https://doi.org/10.1086/250037",1.0,0.0
