reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Zhou, T., Lu, Y., & Wang, B. (2010). Integrating TTF and UTAUT to explain mobile banking user adoption. *Computers in Human Behavior, 26*(4), 760–767.",Mobile banking,mistral_medium_31_250b,verified,"Zhou, T., Lu, Y., & Wang, B. (2010). *Integrating TTF and UTAUT to explain mobile banking user adoption*. *Computers in Human Behavior*, 26(4), 760-767. https://doi.org/10.1016/j.chb.2010.01.013",MATCH,MATCH,MATCH,MATCH,ABSENT,Integrating TTF and UTAUT to explain mobile banking user adoption,Tao Zhou; Yaobin Lu; Bin Wang,2010.0,Computers in Human Behavior,10.1016/j.chb.2010.01.013,https://doi.org/10.1016/j.chb.2010.01.013,GOOGLE,4.0,0.0,0.0,1.0,0.0,Integrating TTF and UTAUT to explain mobile banking user adoption.,Integrating TTF and UTAUT to explain mobile banking user adoption,"Zhou, T.; Lu, Y.; Wang, B.",Tao Zhou; Yaobin Lu; Bin Wang,2010.0,2010.0,Computers in Human Behavior,Computers in Human Behavior,,10.1016/j.chb.2010.01.013,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Computers in Human Behavior. The title ""Integrating TTF and UTAUT to explain mobile banking user adoption,"" the three authors Zhou, Lu, and Wang, and the year 2010 all matched exactly with the verification evidence.

### Details
A matching record was found through a database search that included the exact title and the three authors Tao Zhou, Yaobin Lu, and Bin Wang, confirming the publication year of 2010. The journal name Computers in Human Behavior was also confirmed as the publication venue. Although the citation did not include a DOI, the evidence linked to DOI 10.1016/j.chb.2010.01.013, providing further confirmation of the source.

- https://doi.org/10.1016/j.chb.2010.01.013",1.0,0.0
"Gupta, B., & Arora, J. (2017). Analyzing the determinants of mobile banking adoption: An empirical study. *Journal of Retailing and Consumer Services, 36*, 14–24.",Mobile banking,mistral_medium_31_250b,needs-human,Reference requires human review.,CONTRADICTION,MATCH,MATCH,MATCH,ABSENT,Understanding determinants and barriers of mobile shopping adoption using behavioral reasoning theory,Gupta; Arora,2017.0,Journal of Retailing and Consumer Services,,https://ideas.repec.org/a/eee/joreco/v36y2017icp1-7.html,GOOGLE,3.0,1.0,0.0,1.0,0.0,Analyzing the determinants of mobile banking adoption: An empirical study.,Understanding determinants and barriers of mobile shopping adoption using behavioral reasoning theory,"Gupta, B.; Arora, J.",Gupta; Arora,2017.0,2017.0,Journal of Retailing and Consumer Services,Journal of Retailing and Consumer Services,,https://ideas.repec.org/a/eee/joreco/v36y2017icp1-7.html,0.0,0.0,3.0,GOOGLE,0.0,"✗ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
The verification result indicates that the reference needs human review because the title in the provided citation does not match the title of the closest found article, despite matching authors, year, and journal. The article found discusses mobile shopping adoption, whereas the citation refers to mobile banking adoption, suggesting they are different studies.

### Details
A matching record was found with the same authors (Gupta and Arora), publication year (2017), and journal (Journal of Retailing and Consumer Services). However, the title of the found article is ""Understanding determinants and barriers of mobile shopping adoption using behavioral reasoning theory,"" which differs from the cited title ""Analyzing the determinants of mobile banking adoption: An empirical study."" The difference in research focus between mobile shopping and mobile banking adoption leads to the need for human review to confirm whether these references correspond to the same work.

- https://ideas.repec.org/a/eee/joreco/v36y2017icp1-7.html
- https://www.researchgate.net/publication/312456607_Understanding_determinants_and_barriers_of_mobile_shopping_adoption_using_behavioral_reasoning_theory",0.333,0.667
"Koenig-Lewis, N., Palmer, A., & Moll, A. (2010). How loyalty program design affects customer perceptions and behavioral intentions. *Journal of Services Marketing, 24*(5), 344–356.",Mobile banking,mistral_medium_31_250b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,MATCH,CONTRADICTION,ABSENT,Predicting young consumers' take up of mobile banking services,N Koenig-Lewis; A Palmer; A Moll,2010.0,International Journal of Bank Marketing,,https://orca.cardiff.ac.uk/id/eprint/70880/1/16_IJBM_Koenig_Lewis_Moll_Mobile%20Banking_2010_Post-Print.pdf,GOOGLE,2.0,2.0,0.0,1.0,0.0,How loyalty program design affects customer perceptions and behavioral intentions.,Predicting young consumers' take up of mobile banking services,"Koenig-Lewis, N.; Palmer, A.; Moll, A.",N Koenig-Lewis; A Palmer; A Moll,2010.0,2010.0,Journal of Services Marketing,International Journal of Bank Marketing,,https://orca.cardiff.ac.uk/id/eprint/70880/1/16_IJBM_Koenig_Lewis_Moll_Mobile%20Banking_2010_Post-Print.pdf,0.0,0.0,1.0,GOOGLE,0.0,"✗ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference could not be verified as the information does not correspond to the same article. While the authors Koenig-Lewis, Palmer, and Moll and the year 2010 are correct, the title and journal are different from the original citation.

### Details
A matching record was found for the authors and year 2010, but the title was ""Predicting young consumers' take up of mobile banking services"" instead of ""How loyalty program design affects customer perceptions and behavioral intentions."" Additionally, the journal in the best candidate was the *International Journal of Bank Marketing*, rather than the *Journal of Services Marketing* as cited. There was no DOI or other identifier to confirm the original citation, and the different topics further support that these are not the same articles.

- https://orca.cardiff.ac.uk/id/eprint/70880/1/16_IJBM_Koenig_Lewis_Moll_Mobile%20Banking_2010_Post-Print.pdf",0.0,1.0
"Bhattacharyya, S. C. (2012). Energy access problem of the poor in South Asia: Is the bottom-up approach a solution? *Energy Policy, 47*, 15–28.",Mini-grid electrification,mistral_medium_31_250b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,ABSENT,Understanding the political economy and key drivers of energy access in addressing national energy access priorities and policies,IH Rehman; A Kar; M Banerjee; P Kumar; M Shardul,2012.0,Energy Policy,,https://www.sciencedirect.com/science/article/pii/S0301421512002480,GOOGLE,2.0,2.0,0.0,1.0,0.0,Energy access problem of the poor in South Asia: Is the bottom-up approach a solution?,Understanding the political economy and key drivers of energy access in addressing national energy access priorities and policies,"Bhattacharyya, S. C.",IH Rehman; A Kar; M Banerjee; P Kumar; M Shardul,2012.0,2012.0,Energy Policy,Energy Policy,,https://www.sciencedirect.com/science/article/pii/S0301421512002480,0.0,0.0,3.0,GOOGLE,1.0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
The referenced article by Bhattacharyya (2012) on energy access for the poor in South Asia could not be confirmed. Although the year 2012 and the journal Energy Policy do match, the title and authors are different from those found in available sources.

### Details
A search did not find any record matching Bhattacharyya, S. C. as the author for the given title. The best potential match found was an article from 2012 in Energy Policy, but written by Rehman, Kar, Banerjee, Kumar, and Shardul on a different topic related to the political economy of energy access. This difference in title and authors indicates that the original reference is unverified.

- https://www.sciencedirect.com/science/article/pii/S0301421512002480",0.0,1.0
"Luarn, P., & Lin, H. H. (2005). Toward an understanding of the behavioral intention to use mobile banking. *Computers in Human Behavior, 21*(6), 873–891.",Mobile banking,mistral_medium_31_250b,verified,"Luarn, P., & Lin, H.-H. (2004). Toward an understanding of the behavioral intention to use mobile banking. *Computers in Human Behavior*, 21(6), 873-891. https://doi.org/10.1016/j.chb.2004.03.003",MATCH,MATCH,CONTAINS,MATCH,ABSENT,Toward an understanding of the behavioral intention to use mobile banking,Pin Luarn; Hsin‐Hui Lin,2004.0,Computers in Human Behavior,10.1016/j.chb.2004.03.003,https://doi.org/10.1016/j.chb.2004.03.003,GOOGLE,3.0,0.0,1.0,1.0,0.0,Toward an understanding of the behavioral intention to use mobile banking.,Toward an understanding of the behavioral intention to use mobile banking,"Luarn, P.; Lin, H. H.",Pin Luarn; Hsin‐Hui Lin,2005.0,2004.0,Computers in Human Behavior,Computers in Human Behavior,,10.1016/j.chb.2004.03.003,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Computers in Human Behavior with matching authors Pin Luarn and Hsin‐Hui Lin, and the title ""Toward an understanding of the behavioral intention to use mobile banking"" matched exactly. The publication year differs by one year (2005 cited vs. 2004 found), which is within an acceptable range for verification.

### Details
A matching record was found with the exact article title and authors matching by name and abbreviation. The journal name Computers in Human Behavior matched precisely as well. Although the citation lists the year as 2005, the evidence shows 2004; this one-year difference was considered acceptable. No identifier like DOI was present in the original citation, but the corresponding doi 10.1016/j.chb.2004.03.003 was retrieved from OpenAlex. Multiple search methods confirmed the existence and details of the article.

- https://doi.org/10.1016/j.chb.2004.03.003
- https://www.sciencedirect.com/science/article/pii/S0747563204000470
- https://www.researchgate.net/publication/223442859_Toward_an_understanding_of_the_behavioral_intention_to_use_mobile_banking",0.9,0.1
"Schierz, P. G., Schilke, O., & Wirtz, B. W. (2010). Understanding consumer acceptance of mobile payment services: An empirical analysis. *Electronic Commerce Research and Applications, 9*(3), 209–216.",Mobile banking,mistral_medium_31_250b,verified,"Schierz, P. G., Schilke, O., & Wirtz, B. W. (2009). Understanding consumer acceptance of mobile payment services: An empirical analysis. *Electronic Commerce Research and Applications*, 9(3), 209-216. https://doi.org/10.1016/j.elerap.2009.07.005",MATCH,MATCH,CONTAINS,MATCH,ABSENT,Understanding consumer acceptance of mobile payment services: An empirical analysis,Paul Gerhardt Schierz; Oliver Schilke; Bernd W. Wirtz,2009.0,Electronic Commerce Research and Applications,10.1016/j.elerap.2009.07.005,https://doi.org/10.1016/j.elerap.2009.07.005,GOOGLE,3.0,0.0,1.0,1.0,0.0,Understanding consumer acceptance of mobile payment services: An empirical analysis.,Understanding consumer acceptance of mobile payment services: An empirical analysis,"Schierz, P. G.; Schilke, O.; Wirtz, B. W.",Paul Gerhardt Schierz; Oliver Schilke; Bernd W. Wirtz,2010.0,2009.0,Electronic Commerce Research and Applications,Electronic Commerce Research and Applications,,10.1016/j.elerap.2009.07.005,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Electronic Commerce Research and Applications with matching authors and title. The publication year differs slightly by one year, but this small discrepancy is generally acceptable in such verifications.

### Details
A matching record was found with the exact title ""Understanding consumer acceptance of mobile payment services: An empirical analysis"" and the same three authors: Paul Gerhardt Schierz, Oliver Schilke, and Bernd W. Wirtz. The journal name also matched exactly. The year in the record is 2009, which is one year earlier than the citation year 2010, but this minor difference is common due to publication or indexing delays. No identifier was provided in the citation to compare against. Supporting source:

- [https://doi.org/10.1016/j.elerap.2009.07.005](https://doi.org/10.1016/j.elerap.2009.07.005)",0.9,0.1
"Alalwan, A. A., Dwivedi, Y. K., & Rana, N. P. (2017). Factors influencing adoption of mobile banking by Jordanian bank customers: Extending UTAUT2 with trust. *International Journal of Information Management, 37*(3), 99–110.",Mobile banking,mistral_medium_31_250b,verified,"Alalwan, A. A., Dwivedi, Y. K., & Rana, N. P. (2017). Factors influencing adoption of mobile banking by Jordanian bank customers: Extending UTAUT2 with trust. *International Journal of Information Management*, 37(3), 99-110. https://doi.org/10.1016/j.ijinfomgt.2017.01.002",MATCH,MATCH,MATCH,MATCH,ABSENT,Factors influencing adoption of mobile banking by Jordanian bank customers: Extending UTAUT2 with trust,Ali Abdallah Alalwan; Yogesh K. Dwivedi; Nripendra P. Rana,2017.0,International Journal of Information Management,10.1016/j.ijinfomgt.2017.01.002,https://doi.org/10.1016/j.ijinfomgt.2017.01.002,GOOGLE,4.0,0.0,0.0,1.0,0.0,Factors influencing adoption of mobile banking by Jordanian bank customers: Extending UTAUT2 with trust,Factors influencing adoption of mobile banking by Jordanian bank customers: Extending UTAUT2 with trust,"Alalwan, A. A.; Dwivedi, Y. K.; Rana, N. P.",Ali Abdallah Alalwan; Yogesh K. Dwivedi; Nripendra P. Rana,2017.0,2017.0,International Journal of Information Management,International Journal of Information Management,,10.1016/j.ijinfomgt.2017.01.002,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the International Journal of Information Management with exactly matching authors, title, and publication year. The reference perfectly aligns with the official record, confirming its accuracy.

### Details
A matching record was found with the exact title ""Factors influencing adoption of mobile banking by Jordanian bank customers: Extending UTAUT2 with trust"". The three authors (Ali Abdallah Alalwan, Yogesh K. Dwivedi, Nripendra P. Rana) were confirmed, with citation initials matching the full author names. The year 2017 and the journal name ""International Journal of Information Management"" also matched exactly. Although no identifier was present in the citation, the official DOI is 10.1016/j.ijinfomgt.2017.01.002. The provided URL leads to the official DOI page, verifying the authenticity of the reference.

- https://doi.org/10.1016/j.ijinfomgt.2017.01.002
- https://openalex.org/WORK:10.1016_j_ijinfomgt_2017_01_002",1.0,0.0
"Tiwari, R., Buse, S., & Herstatt, C. (2007). Mobile services in banking sector: The role of innovativeness for user acceptance. *International Journal of Mobile Communications, 5*(1), 34–51.",Mobile banking,mistral_medium_31_250b,needs-human,Reference requires human review.,CONTRADICTION,MATCH,MATCH,CONTAINS,ABSENT,Mobile services in banking sector: the role of innovative business solutions in generating competitive advantage,R Tiwari; S Buse; C Herstatt,2007.0,econstor.eu,,https://www.econstor.eu/handle/10419/55500,GOOGLE,2.0,1.0,1.0,1.0,0.0,Mobile services in banking sector: The role of innovativeness for user acceptance,Mobile services in banking sector: the role of innovative business solutions in generating competitive advantage,"Tiwari, R.; Buse, S.; Herstatt, C.",R Tiwari; S Buse; C Herstatt,2007.0,2007.0,International Journal of Mobile Communications,econstor.eu,,https://www.econstor.eu/handle/10419/55500,0.0,0.0,1.0,GOOGLE,0.0,"✗ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
The reference requires human review because the authors and year match exactly, but the title and publication source show differences. The original citation and the found document focus on different aspects of mobile services in banking—they share authors but appear to be distinct works.

### Details
A record was found with matching authors R Tiwari, S Buse, and C Herstatt and the year 2007. However, the found work's title emphasizes ""innovative business solutions and competitive advantage,"" differing from the cited title about ""innovativeness and user acceptance."" Additionally, the found version is hosted on econstor.eu, which is a repository, while the original citation references the International Journal of Mobile Communications. These differences suggest the citations refer to separate but related documents rather than the same article.

- https://www.econstor.eu/handle/10419/55500",0.233,0.767
"Malaquias, R. F., & Silva, F. J. G. (2019). Mobile banking adoption: A systematic literature review. *Journal of Financial Services Marketing, 24*(2), 103–117.",Mobile banking,mistral_medium_31_250b,needs-human,Reference requires human review.,CONTAINS,CONTRADICTION,CONTAINS,CONTAINS,ABSENT,Mobile banking adoption: a systematic review,Nizar Souiden; Riadh Ladhari; Walid Chaouali,2020.0,International Journal of Bank Marketing,10.1108/ijbm-04-2020-0182,https://doi.org/10.1108/ijbm-04-2020-0182,GOOGLE,0.0,1.0,3.0,1.0,0.0,Mobile banking adoption: A systematic literature review.,Mobile banking adoption: a systematic review,"Malaquias, R. F.; Silva, F. J. G.",Nizar Souiden; Riadh Ladhari; Walid Chaouali,2019.0,2020.0,Journal of Financial Services Marketing,International Journal of Bank Marketing,,10.1108/ijbm-04-2020-0182,0.0,0.0,2.0,GOOGLE,0.0,"◐ Title | ✗ Authors | ◐ Year | ◐ Venue | ○ ID

### Summary
This reference needs human review because the main candidate found has a very similar title and related journal focus, but there are notable differences in authors and publication year. The titles ""Mobile banking adoption: A systematic literature review"" and ""Mobile banking adoption: a systematic review"" are close but differ slightly in wording.

### Details
A matching record was found titled ""Mobile banking adoption: a systematic review"" published in 2020 in the International Journal of Bank Marketing, which is closely related to the Journal of Financial Services Marketing in subject and publisher. However, the authors do not overlap; Malaquias and Silva are not listed as authors of the candidate. The original citation is from 2019, which is one year earlier than the candidate publication. No digital identifier was given for the original citation, limiting straightforward confirmation.

- https://doi.org/10.1108/ijbm-04-2020-0182
- https://www.researchgate.net/publication/348015517_Mobile_banking_adoption_a_systematic_review
- https://ouci.dntb.gov.ua/en/works/4yzLmw5l/",0.1,0.9
"Putnam, R. D. (1993). *Making democracy work: Civic traditions in modern Italy*. Princeton University Press.",Political Science,mistral_medium_31_250b,verified,"Putnam, R. D., Leonardi, R., & Nanetti, R. Y. (1993). *Making democracy work: Civic traditions in modern Italy*. Princeton University Press. https://press.princeton.edu/books/paperback/9780691037387/making-democracy-work?srsltid=AfmBOooNJXGrPyrlWTCvhJAy5fT3bFgpYL0TSPcTTbeiruMJKmGr0Dq6",MATCH,CONTAINS,MATCH,MATCH,ABSENT,Making democracy work: civic traditions in modern Italy,Robert D. Putnam; Robert Leonardi; Raffaella Y. Nanetti,1993.0,Princeton University Press,,https://press.princeton.edu/books/paperback/9780691037387/making-democracy-work?srsltid=AfmBOooNJXGrPyrlWTCvhJAy5fT3bFgpYL0TSPcTTbeiruMJKmGr0Dq6,GOOGLE,3.0,0.0,1.0,1.0,0.0,Making democracy work: Civic traditions in modern Italy,Making democracy work: civic traditions in modern Italy,"Putnam, R. D.",Robert D. Putnam; Robert Leonardi; Raffaella Y. Nanetti,1993.0,1993.0,Princeton University Press,Princeton University Press,,https://press.princeton.edu/books/paperback/9780691037387/making-democracy-work?srsltid=AfmBOooNJXGrPyrlWTCvhJAy5fT3bFgpYL0TSPcTTbeiruMJKmGr0Dq6,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as published by Princeton University Press in 1993 with the matching title ""Making democracy work: Civic traditions in modern Italy."" The cited author R. D. Putnam is part of the full author list Robert D. Putnam, Robert Leonardi, and Raffaella Y. Nanetti.

### Details
A matching record was found where the title matched exactly. The cited author, Putnam R. D., is contained within the fuller author list on the publisher's page. The publication year 1993 and the publisher Princeton University Press matched perfectly. No DOI was present in the citation, but multiple reliable sources including the publisher's official page confirm the book details.

- https://press.princeton.edu/books/paperback/9780691037387/making-democracy-work?srsltid=AfmBOooNJXGrPyrlWTCvhJAy5fT3bFgpYL0TSPcTTbeiruMJKmGr0Dq6
- https://www.jstor.org/stable/j.ctt7s8r7
- https://en.wikipedia.org/wiki/Making_Democracy_Work",0.867,0.133
"Huntington, S. P. (1993). The clash of civilizations? *Foreign Affairs, 72*(3), 22–49.",Political Science,mistral_medium_31_250b,verified,"Huntington, S. P. (1993). *The Clash of Civilizations?* *Foreign Affairs*, 72(3), 22-49. https://doi.org/10.2307/20045621",MATCH,MATCH,MATCH,MATCH,ABSENT,The Clash of Civilizations?,Samuel P. Huntington,1993.0,Foreign Affairs,10.2307/20045621,https://www.jstor.org/stable/20045621,GOOGLE,4.0,0.0,0.0,1.0,0.0,The clash of civilizations?,The Clash of Civilizations?,"Huntington, S. P.",Samuel P. Huntington,1993.0,1993.0,Foreign Affairs,Foreign Affairs,,10.2307/20045621,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Foreign Affairs with matching authors and year. The title ""The Clash of Civilizations?"" and author Samuel P. Huntington exactly match the citation details from 1993.

### Details
A matching record was found with the exact title, author, and publication year. The publication venue Foreign Affairs was also verified to be correct. Although no digital object identifier (DOI) was included in the original citation, the best match includes a DOI (10.2307/20045621) and is accessible via JSTOR. Multiple sources such as JSTOR and Google Search confirmed the citation's accuracy.

- https://www.jstor.org/stable/20045621
- https://www.guillaumenicaise.com/wp-content/uploads/2013/10/huntington_clash-of-civlizations.pdf
- https://www.foreignaffairs.com/anthologies/2010-06-16/clash-civilizations-debate",1.0,0.0
"Lijphart, A. (1999). Patterns of democracy: Government forms and performance in thirty-six countries. *Yale University Press*.",Political Science,mistral_medium_31_250b,verified,"Lijphart, A. (1999). *Patterns of democracy: Government forms and performance in thirty-six countries*. Yale University Press. https://books.google.com/books?hl=en&lr=&id=GLtX2zJrflAC&oi=fnd&pg=PR7",MATCH,MATCH,MATCH,MATCH,ABSENT,Patterns of democracy: Government forms and performance in thirty-six countries,A Lijphart,1999.0,Yale University Press,,https://books.google.com/books?hl=en&lr=&id=GLtX2zJrflAC&oi=fnd&pg=PR7,GOOGLE,4.0,0.0,0.0,1.0,0.0,Patterns of democracy: Government forms and performance in thirty-six countries,Patterns of democracy: Government forms and performance in thirty-six countries,"Lijphart, A.",A Lijphart,1999.0,1999.0,Yale University Press,Yale University Press,,https://books.google.com/books?hl=en&lr=&id=GLtX2zJrflAC&oi=fnd&pg=PR7,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""Patterns of democracy: Government forms and performance in thirty-six countries"" by Arend Lijphart, published in 1999 by Yale University Press. The title, author, year, and publisher all match exactly.

### Details
A matching record was found showing the exact title ""Patterns of democracy: government forms and performance in thirty-six countries"" with author Arend Lijphart and publication year 1999. The publisher is Yale University Press, confirming all citation details. Minor differences in author name formatting were noted but regarded as the same person. No DOI was found, which is typical for books. Relevant source links include the Google Books page and publisher information.

- [Google Books](https://books.google.com/books?hl=en&lr=&id=GLtX2zJrflAC&oi=fnd&pg=PR7)
- [Yale University Press](http://yalepress.yale.edu/yupbooks/book.asp?isbn=0300078935)",1.0,0.0
"Fukuyama, F. (1989). The end of history? *The National Interest, 16*, 3–18.",Political Science,mistral_medium_31_250b,verified-with-error,"Fukuyama, F. (1989). *The end of history*. *Quadrant*, 33(8), 15. http://search.informit.com.au/documentSummary;dn=799908751072751;res=IELLCC",MATCH,MATCH,MATCH,CONTRADICTION,ABSENT,The end of history,Francis Fukuyama,1989.0,Quadrant,,http://search.informit.com.au/documentSummary;dn=799908751072751;res=IELLCC,GOOGLE,3.0,1.0,0.0,1.0,0.0,The end of history?,The end of history,"Fukuyama, F.",Francis Fukuyama,1989.0,1989.0,The National Interest,Quadrant,,http://search.informit.com.au/documentSummary;dn=799908751072751;res=IELLCC,0.0,0.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This article by Francis Fukuyama titled ""The End of History?"" was confirmed to have been published in 1989, with matching author and title details. However, there is a minor discrepancy regarding the journal; the citation lists ""The National Interest,"" but the matching source found associates the article with ""Quadrant."" Despite this, the core bibliographic details align well.

### Details
A matching article titled ""The End of History?"" by Francis Fukuyama was identified with the publication year 1989. The author name matches fully, considering initials and full name. The title matches exactly as well. The primary discrepancy lies in the journal name: the citation states ""The National Interest,"" but the evidence found points to publication in ""Quadrant,"" which is a distinct publication with no publisher relationship to ""The National Interest."" No DOI or unique identifier was available to clarify this further. Verified sources include a JSTOR link confirming the article in ""The National Interest"" and another source listing it in ""Quadrant.""

- https://www.jstor.org/stable/24027184
- https://pages.ucsd.edu/~bslantchev/courses/pdf/Fukuyama%20-%20End%20of%20History.pdf
- http://search.informit.com.au/documentSummary;dn=799908751072751;res=IELLCC",0.6,0.4
"Dahl, R. A. (1971). *Polyarchy: Participation and opposition*. Yale University Press.",Political Science,mistral_medium_31_250b,verified,"Dahl, R. A. (1971). *Polyarchy: Participation and Opposition*. Yale University Press.",MATCH,MATCH,MATCH,MATCH,ABSENT,Polyarchy: Participation and Opposition,Robert A. Dahl,1971.0,Yale University Press,,https://yalebooks.yale.edu/book/9780300015652/polyarchy/,GOOGLE,4.0,0.0,0.0,1.0,0.0,Polyarchy: Participation and opposition,Polyarchy: Participation and Opposition,"Dahl, R. A.",Robert A. Dahl,1971.0,1971.0,Yale University Press,Yale University Press,,https://yalebooks.yale.edu/book/9780300015652/polyarchy/,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""Polyarchy: Participation and Opposition"" published by Yale University Press in 1971, authored by Robert A. Dahl. The title, author, year, and publisher all matched exactly, affirming the accuracy of this reference.

### Details
A matching record was found with the exact title and author name, although one record noted the author's full name (Robert A. Dahl) while the citation used initials (R. A. Dahl), which is consistent. The publication year 1971 was confirmed exactly, as was the venue Yale University Press. No identifier like DOI was present in the citation, which aligns with the source information. Additional evidence came from a Google search linking to the Yale University Press webpage for the book and other scholarly sources confirming these details.

- https://yalebooks.yale.edu/book/9780300015652/polyarchy/
- https://books.google.com/books/about/Polyarchy.html?id=JcKz2249PQcC
- https://www.goodreads.com/book/show/212749.Polyarchy",1.0,0.0
