reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Smith, J., & Lee, K. (2018). The impact of gender-based violence on girls’ education in sub-Saharan Africa. *Journal of Development Economics, 132*, 112–125. https://doi.org/10.1016/j.jdeveco.2017.10.008",Girls education,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,CONTAINS,MATCH,MATCH,"Race to safety: Political competition, neighborhood effects, and coal mine deaths in China",Xiangyu Shi; Tianyang Xi,2017,Journal of Development Economics,10.1016/j.jdeveco.2017.10.008,https://doi.org/10.1016/j.jdeveco.2017.10.008,GOOGLE,2,2,1,0,0,The impact of gender-based violence on girls’ education in sub-Saharan Africa,"Race to safety: Political competition, neighborhood effects, and coal mine deaths in China","Smith, J.; Lee, K.",Xiangyu Shi; Tianyang Xi,2018,2017,Journal of Development Economics,Journal of Development Economics,10.1016/j.jdeveco.2017.10.008,10.1016/j.jdeveco.2017.10.008,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The provided reference could not be confidently verified because the DOI points to a different article in the *Journal of Development Economics*. The article found under the DOI discusses political competition and coal mine deaths in China by different authors, while the original citation refers to gender-based violence and girls’ education in sub-Saharan Africa by Smith and Lee.

### Details
A matching identifier DOI was found, but it corresponds to an article with a different title and authors: ""Race to safety: Political competition, neighborhood effects, and coal mine deaths in China"" by Xiangyu Shi and Tianyang Xi, published in 2017. The cited article year (2018) is within a one-year window but the authors and article topic conflict. Attempts to confirm the original title via web search found no matching results. Attempts to access the DOI URL encountered access restrictions preventing full verification.

- https://doi.org/10.1016/j.jdeveco.2017.10.008
- https://www.sciencedirect.com
- Google search results showing no matches",0.025,0.975
"Kabeer, N. (2020). Education and gender equality: A critical review of the evidence. *Journal of Development Economics, 145*, 102429. https://doi.org/10.1016/j.jdeveco.2020.102429",Girls education,qwen3_8b_think,unverified,Reference could not be verified.,CONTRADICTION,MATCH,MATCH,CONTRADICTION,UNCONFIRMED,Women's Empowerment and Economic Development: A Feminist Critique of Storytelling Practices in “Randomista” Economics,Naila Kabeer,2020,Feminist Economics,,https://ideas.repec.org/a/taf/femeco/v26y2020i2p1-26.html,GOOGLE,2,2,0,0,1,Education and gender equality: A critical review of the evidence,Women's Empowerment and Economic Development: A Feminist Critique of Storytelling Practices in “Randomista” Economics,"Kabeer, N.",Naila Kabeer,2020,2020,Journal of Development Economics,Feminist Economics,10.1016/j.jdeveco.2020.102429,,0,0,2,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ✗ Venue | ? DOI | ? URL

### Summary
No matching article could be found for the reference as stated. Although the author and year matched, the title and journal were different, indicating a mismatch between the cited article and any record found.

### Details
A matching record was not found for the DOI 10.1016/j.jdeveco.2020.102429; the DOI returned a 404 error and is not listed in the DOI system. The title in the source, ""Education and gender equality: A critical review of the evidence,"" conflicts with available publications by the author for that year, notably a different article titled ""Women's Empowerment and Economic Development: A Feminist Critique of Storytelling Practices in ‘Randomista’ Economics"" published in Feminist Economics. This shows the journal and title differ from the stated reference, despite matching author name and year 2020.

- https://doi.org/10.1016/j.jdeveco.2020.102429
- https://ideas.repec.org/a/taf/femeco/v26y2020i2p1-26.html
- http://nailakabeer.net/wp-content/uploads/2005/09/13552070512331332273.pdf",0.0,1.0
UNESCO. (2019). *Global education monitoring report 2019: The teacher’s guide to gender equality in education*. UNESCO Publishing.,Girls education,qwen3_8b_think,verified-with-error,"Global Education Monitoring Report Team, & UNESCO. (2019). *Global Education Monitoring Report 2019: Building bridges for gender equality*. UNESCO Publishing. https://unesdoc.unesco.org/ark:/48223/pf0000368753",CONTAINS,CONTAINS,MATCH,MATCH,ABSENT,Global Education Monitoring Report 2019: Building bridges for gender equality,Global Education Monitoring Report Team; UNESCO,2019,UNESCO Publishing,,https://unesdoc.unesco.org/ark:/48223/pf0000368753,GOOGLE,2,0,2,1,0,Global education monitoring report 2019: The teacher’s guide to gender equality in education,Global Education Monitoring Report 2019: Building bridges for gender equality,UNESCO,Global Education Monitoring Report Team; UNESCO,2019,2019,UNESCO Publishing,UNESCO Publishing,,https://unesdoc.unesco.org/ark:/48223/pf0000368753,1,1,1,GOOGLE,0,"◐ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This reference was verified as it corresponds to a 2019 publication by UNESCO Publishing. The authors include UNESCO and associated report teams, and the year and publisher match perfectly. However, there is a minor discrepancy related to the subtitle: the verified report's subtitle is ""Building bridges for gender equality,"" while the cited reference uses ""The teacher’s guide to gender equality in education.""

### Details
A matching record was found for a 2019 UNESCO publication titled ""Global Education Monitoring Report 2019: Building bridges for gender equality"" published by UNESCO Publishing. The year and publisher matched exactly, and the author list includes UNESCO and the Global Education Monitoring Report Team. Although the subtitles differ, they both center on gender equality in education and appear related to the same overall report. No DOI or identifier was present for the cited reference, but the key details confirm the publication's authenticity.

- https://unesdoc.unesco.org/ark:/48223/pf0000368753",0.7,0.3
World Bank. (2021). *Girls’ education in developing countries: Progress and challenges*. World Bank Publications.,Girls education,qwen3_8b_think,unverified,Reference could not be verified.,CONTRADICTION,MATCH,UNCONFIRMED,MATCH,ABSENT,Girls' Education in the 21st Century : Gender Equality ...,World Bank,,World Bank Publications,,https://openknowledge.worldbank.org/entities/publication/e629d185-b5af-5863-b5c4-3189b6ec5afb,GOOGLE,2,1,0,1,1,Girls’ education in developing countries: Progress and challenges,Girls' Education in the 21st Century : Gender Equality ...,World Bank,World Bank,2021,,World Bank Publications,World Bank Publications,,https://openknowledge.worldbank.org/entities/publication/e629d185-b5af-5863-b5c4-3189b6ec5afb,0,0,3,GOOGLE,0,"✗ Title | ✓ Authors | ? Year | ✓ Venue | ○ ID

### Summary
No matching publication titled ""Girls’ education in developing countries: Progress and challenges"" by the World Bank from 2021 could be found. Although the author and publisher matched exactly, the title does not correspond with any available records, indicating this specific work does not appear in the sources checked.

### Details
A thorough search failed to locate any document with the 2021 publication year and the given title. The title found in potential matches differs significantly, focusing on ""Girls' Education in the 21st Century: Gender Equality,"" which indicates a different scope and content. The author ""World Bank"" and the publisher ""World Bank Publications"" matched exactly, but the year could not be confirmed since no exact match was identified. No DOI or other unique identifier was available to verify the citation more precisely.

- https://openknowledge.worldbank.org/entities/publication/e629d185-b5af-5863-b5c4-3189b6ec5afb
- https://www.worldbank.org/en/topic/girlseducation
- https://openalex.org",0.133,0.867
"Johnson, R., & Patel, S. (2017). Educational attainment and women’s economic empowerment: Evidence from South Asia. *Economic Development and Cultural Change, 65*(3), 567–592. https://doi.org/10.1086/691423",Girls education,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,MATCH,CONTAINS,MATCH,What Kind of Maternal Effects Can Be Selected For in Fluctuating Environments?,Stephen R. Proulx; Henrique Teotónio,2017,The American Naturalist,10.1086/691423,https://doi.org/10.1086/691423,GOOGLE,2,2,1,0,0,Educational attainment and women’s economic empowerment: Evidence from South Asia.,What Kind of Maternal Effects Can Be Selected For in Fluctuating Environments?,"Johnson, R.; Patel, S.",Stephen R. Proulx; Henrique Teotónio,2017,2017,Economic Development and Cultural Change,The American Naturalist,10.1086/691423,10.1086/691423,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ◐ Venue | ✓ DOI | ✓ URL

### Summary
This reference needs human review because the DOI points to a different article than the one cited. The title ""Educational attainment and women’s economic empowerment: Evidence from South Asia"" and the authors Johnson, R. and Patel, S. do not match the paper linked by the DOI, which has a different title and authors.

### Details
A matching record was found for the given DOI 10.1086/691423, but it corresponds to a different article titled ""What Kind of Maternal Effects Can Be Selected For in Fluctuating Environments?"" authored by Stephen R. Proulx and Henrique Teotónio, published in The American Naturalist in 2017. The cited title and authors do not overlap with this record, though the year matches and both articles share the same publisher. Attempts to access the DOI link directly returned a 403 error, likely requiring authorization. Web searches confirmed no evidence supporting the cited article under this DOI.

- https://doi.org/10.1086/691423
- https://www.emerald.com/books/edited-volume/17204/chapter/94190281/Education-and-Economic-Development-in-South-Asia
- https://www.nationalacademies.org/read/27955/chapter/11",0.025,0.975
"Chen, L., & Wang, Y. (2022). Bridging the gender gap in STEM education: A longitudinal study. *Educational Research Review, 38*, 100345. https://doi.org/10.1016/j.edurev.2022.100345",Girls education,qwen3_8b_think,unverified,Reference could not be verified.,CONTAINS,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,(PDF) Bridging the Gender Gap in STEM Education - ResearchGate,,,,,https://www.researchgate.net/publication/398232517_Bridging_the_Gender_Gap_in_STEM_Education_Analyzing_the_Role_of_Mentorship_Curriculum_Design_and_Policy_Interventions_in_Encouraging_Female_Participation,GOOGLE,0,0,1,0,4,Bridging the gender gap in STEM education: A longitudinal study,(PDF) Bridging the Gender Gap in STEM Education - ResearchGate,"Chen, L.; Wang, Y.",,2022,,Educational Research Review,,10.1016/j.edurev.2022.100345,,0,2,3,GOOGLE,0,"◐ Title | ? Authors | ? Year | ? Venue | ? DOI | ? URL

### Summary
No matching article could be found for the reference by Chen and Wang (2022) titled ""Bridging the gender gap in STEM education: A longitudinal study."" The key details such as authors, year, journal, and DOI could not be confirmed.

### Details
A search using the DOI 10.1016/j.edurev.2022.100345 did not return any results, and the DOI link leads to a 404 error indicating the article is not available at the given address. The core title was found in a related document on ResearchGate, but that source lacks author names, year, and publisher details, so it cannot be matched conclusively. Google searches returned related studies but none matching all reference details exactly.

- https://doi.org/10.1016/j.edurev.2022.100345 (DOI check)
- https://www.researchgate.net/publication/398232517_Bridging_the_Gender_Gap_in_STEM_Education_Analyzing_the_Role_of_Mentorship_Curriculum_Design_and_Policy_Interventions_in_Encouraging_Female_Participation (ResearchGate)
- Google search results for the article title and authors",0.125,0.875
"Hossain, M., & Ahmed, S. (2016). Schooling and health outcomes among girls in rural Bangladesh. *Health Economics, 25*(10), 1234–1248. https://doi.org/10.1002/hec.3215",Girls education,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,CONTAINS,MATCH,MATCH,Does Overweight and Obesity Impact on Self‐Rated Health? Evidence Using Instrumental Variables Ordered Probit Models,John Cullinan; Paddy Gillespie,2015,Health Economics,10.1002/hec.3215,https://doi.org/10.1002/hec.3215,GOOGLE,2,2,1,0,0,Schooling and health outcomes among girls in rural Bangladesh.,Does Overweight and Obesity Impact on Self‐Rated Health? Evidence Using Instrumental Variables Ordered Probit Models,"Hossain, M.; Ahmed, S.",John Cullinan; Paddy Gillespie,2016,2015,Health Economics,Health Economics,10.1002/hec.3215,10.1002/hec.3215,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be confirmed because the linked information corresponds to a different article than the one cited. Although the journal and DOI are the same, the title and authors differ significantly, showing a mismatch.

### Details
A matching DOI was found for the journal Health Economics, but the article found is titled ""Does Overweight and Obesity Impact on Self‐Rated Health? Evidence Using Instrumental Variables Ordered Probit Models"" authored by John Cullinan and Paddy Gillespie in 2015. This conflicts with the citation's title about schooling and health outcomes among girls in rural Bangladesh by Hossain and Ahmed from 2016. The year is close, but the title and authors do not match, indicating the DOI in the citation likely points to a different paper.

- https://doi.org/10.1002/hec.3215",0.025,0.975
International Labour Organization. (2020). *Women in the workforce: The role of education in closing the gender gap*. ILO Publications.,Girls education,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,MATCH,MATCH,MATCH,ABSENT,World Employment and Social Outlook - Trends 2020,International Labour Organization,2020,International Labour Organization (report),,https://www.ilo.org/sites/default/files/wcmsp5/groups/public/%40dgreports/%40dcomm/%40publ/documents/publication/wcms_734455.pdf,GOOGLE,3,1,0,1,0,Women in the workforce: The role of education in closing the gender gap,World Employment and Social Outlook - Trends 2020,International Labour Organization,International Labour Organization,2020,2020,ILO Publications,International Labour Organization (report),,https://www.ilo.org/sites/default/files/wcmsp5/groups/public/%40dgreports/%40dcomm/%40publ/documents/publication/wcms_734455.pdf,0,0,3,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
The reference could not be definitively verified because the title provided does not match the closest available document from the International Labour Organization for 2020. While the author and year are confirmed to be correct, the titles refer to different reports.

### Details
A matching author name ""International Labour Organization"" and the year 2020 were found, indicating the reference likely pertains to a 2020 ILO publication. However, the title in the citation, ""Women in the workforce: The role of education in closing the gender gap,"" contradicts the title of the closest matching document, ""World Employment and Social Outlook - Trends 2020."" The search also did not locate any document matching the citation title exactly. The venue is confirmed as the International Labour Organization publishing authority, but no digital identifier (DOI) was found to help confirm the record. These mixed results mean a human reviewer is needed to determine if the citation is accurate or if a different source should be used.

- [ILO Report PDF: World Employment and Social Outlook - Trends 2020](https://www.ilo.org/sites/default/files/wcmsp5/groups/public/%40dgreports/%40dcomm/%40publ/documents/publication/wcms_734455.pdf)
- [ILO Gender Equality Topic](https://www.ilo.org/topics-and-sectors/gender-equality)
- [Search results for citation title](https://www.google.com/search?q=International+Labour+Organization+2020+Women+in+the+workforce%3A+The+role+of+education+in+closing+the+gender+gap+ILO+Publications)",0.333,0.667
"Garcia, A., & Martinez, P. (2019). The intersection of race, class, and gender in girls’ access to education. *Race, Ethnicity, and Education, 22*(4), 589–607. https://doi.org/10.1080/13613324.2018.1535847",Girls education,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Garcia and Martinez (2019) titled ""The intersection of race, class, and gender in girls’ access to education"" in the journal Race, Ethnicity, and Education. The DOI given did not resolve and no records with this exact combination of details were located.

### Details
A search for the DOI 10.1080/13613324.2018.1535847 returned an error 404 indicating this DOI does not exist in the DOI system. Attempts to locate the article through OpenAlex and general web searches found no exact matches for the title, authors, year, or journal volume/issue. Related works on similar topics appear in other publications, but none match the specific citation.

- https://doi.org/10.1080/13613324.2018.1535847
- OpenAlex database
- Scholarly and general web searches",0.0,1.0
"Thompson, E. (2021). *Girls’ education and conflict: A qualitative study of post-war contexts*. PhD dissertation, University of Cambridge.",Girls education,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching dissertation by E. Thompson from 2021 titled 'Girls’ education and conflict: A qualitative study of post-war contexts' was found in available records. The reference could not be confirmed through database or online searches.

### Details
Searches in OpenAlex and other academic databases did not reveal any records matching the author, title, or year provided. None of the dissertation or publication results retrieved related to this specific combination of details. The year 2021 and the University of Cambridge as a venue also could not be confirmed.

- https://openalex.org
- https://scholar.google.com",0.0,1.0
"Smith, J. A., & Lee, K. M. (2021). Chronic disease management in primary care. *Journal of the American Medical Association*, 326(12), 1123–1131. https://doi.org/10.1001/jama.2021.12345",Health,qwen3_8b_think,unverified,Reference could not be verified.,CONTRADICTION,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,The impact of chronic disease management on primary care,,,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6134721/,GOOGLE,0,1,0,0,4,Chronic disease management in primary care,The impact of chronic disease management on primary care,"Smith, J. A.; Lee, K. M.",,2021,,Journal of the American Medical Association,,10.1001/jama.2021.12345,,0,0,1,GOOGLE,0,"✗ Title | ? Authors | ? Year | ? Venue | ? DOI | ? URL

### Summary
No matching article could be found for the given reference. The proposed article title and details do not correspond with any verifiable record, and the DOI appears to be invalid or not active.

### Details
A search for the DOI ""10.1001/jama.2021.12345"" returned no results and showed an error that the DOI is not found or not activated. The article title ""Chronic disease management in primary care"" contradicts a similar titled article found online, which has a different scope in its title ""The impact of chronic disease management on primary care."" There was no sufficient confirmation for authors, year, or journal matching the reference details. The best potential match found did not have matching authors or year, and the source URL returned a different title.

- https://doi.org/10.1001/jama.2021.12345
- https://pmc.ncbi.nlm.nih.gov/articles/PMC6134721/",0.0,1.0
"World Health Organization. (2020). Mental health and poverty: A global report. *The Lancet*, 395(10235), 1413–1425. https://doi.org/10.1016/S0140-6736(20)30501-2",Health,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference provided. The DOI and other details like title, authors, year, and journal could not be confirmed in trusted sources.

### Details
An extensive search was conducted using the DOI 10.1016/S0140-6736(20)30501-2, but the DOI was not found in the DOI system and returned a 404 error. Searches in OpenAlex also did not find any record matching the DOI or the article details. Furthermore, a Google search using the article's full citation details did not return any relevant results. This lack of evidence suggests that the reference is not valid or the details are incorrect.

- https://doi.org/10.1016/S0140-6736(20)30501-2
- https://openalex.org
- General web search results",0.0,1.0
"Centers for Disease Control and Prevention. (2019). National obesity prevalence report. *CDC Technical Report Series*, 12(4), 56–67.",Health,qwen3_8b_think,needs-human,Reference requires human review.,CONTAINS,CONTAINS,CONTAINS,CONTRADICTION,ABSENT,"Prevalence of Obesity and Severe Obesity Among Adults: United States, 2017-2018.",Craig M. Hales; Margaret D. Carroll; Cheryl D. Fryar; Cynthia L. Ogden,2020,PubMed (National Institutes of Health),,https://pubmed.ncbi.nlm.nih.gov/32487284,GOOGLE,0,1,3,1,0,National obesity prevalence report,"Prevalence of Obesity and Severe Obesity Among Adults: United States, 2017-2018.",Centers for Disease Control and Prevention,Craig M. Hales; Margaret D. Carroll; Cheryl D. Fryar; Cynthia L. Ogden,2019,2020,CDC Technical Report Series,PubMed (National Institutes of Health),,https://pubmed.ncbi.nlm.nih.gov/32487284,0,0,3,GOOGLE,1,"◐ Title | ◐ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
This reference needs human review because the key details partially align but also show differences. The organization author 'Centers for Disease Control and Prevention' and the general year (2019 vs. 2020) matched closely, but the title and venue are not exact matches.

### Details
A matching record was found titled 'Prevalence of Obesity and Severe Obesity Among Adults: United States, 2017-2018' published in 2020, authored by several individuals affiliated with the CDC. The cited title is a shorter, more generic expression, which likely refers to this more specific report. However, the venue listed, 'CDC Technical Report Series,' conflicts with the source, which appears in PubMed under NIH. This difference in venue and the one-year difference in date create ambiguity, requiring manual verification.

- https://pubmed.ncbi.nlm.nih.gov/32487284
- https://www.cdc.gov/nchs/products/databriefs/db360.htm
- https://stacks.cdc.gov/view/cdc/94054",0.2,0.8
"Johnson, L. T., & Patel, R. S. (2022). Health disparities in rural populations. *Social Science & Medicine*, 298, 114230. https://doi.org/10.1016/j.socscimed.2022.114230",Health,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article was found for the reference ""Johnson, L. T., & Patel, R. S. (2022). Health disparities in rural populations"" in Social Science & Medicine, volume 298. The DOI provided did not correspond to any record, and no similar article by these authors or with this title was identified.

### Details
A search using the DOI 10.1016/j.socscimed.2022.114230 did not yield any record in the OpenAlex database or the DOI system, returning a 404 error indicating the DOI is not found. Searches for the title, authors, and year also did not locate a matching article in Social Science & Medicine or any related sources. Additional Google and scholarly searches turned up no articles matching the specific citation details, although other unrelated literature on rural health disparities was found.

- https://doi.org/10.1016/j.socscimed.2022.114230
- https://pmc.ncbi.nlm.nih.gov/articles/PMC1448513/
- https://www.aamc.org/news/health-disparities-affect-millions-rural-us-communities
- https://www.sciencedirect.com/science/article/am/pii/S027252312200003X",0.0,1.0
"Gupta, N., & Kim, H. J. (2020). The impact of telemedicine on patient outcomes. *Journal of Medical Internet Research*, 22(8), e2145. https://doi.org/10.2196/2145",Health,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference from Gupta and Kim (2020) titled ""The impact of telemedicine on patient outcomes"" in the Journal of Medical Internet Research.

### Details
A search for the DOI 10.2196/2145 showed that it does not exist in the DOI system and returned a 404 error when accessed. Additionally, no matching record was found in OpenAlex for this DOI or the article title and authors. A scholar search also did not yield any relevant results for this reference. These findings indicate that the cited article could not be verified from available databases and sources.

- https://doi.org/10.2196/2145
- https://pmc.ncbi.nlm.nih.gov/articles/PMC12056143/",0.0,1.0
"Brown, A. R., & Davis, M. L. (2021). Health equity and structural determinants. *Health Affairs*, 40(3), 456–464. https://doi.org/10.1377/hlthaff.40.3.456",Health,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by Brown and Davis (2021) titled ""Health equity and structural determinants"" in *Health Affairs*, volume 40 issue 3. The DOI provided did not return any results, and no related articles matching these details were located.

### Details
A search using the DOI 10.1377/hlthaff.40.3.456 returned a 404 error indicating the DOI could not be found. OpenAlex did not list any record for this DOI or matching title/author/year combination. A broader scholar search also failed to find a matching article in *Health Affairs* or with the given authors and year. These multiple negative checks suggest the reference does not exist or the details are incorrect.

- https://doi.org/10.1377/hlthaff.40.3.456
- https://openalex.org
- https://scholar.google.com",0.0,1.0
"National Institutes of Health. (2022). Advances in cancer immunotherapy. *NIH Research Report*, 15(2), 34–45.",Health,qwen3_8b_think,needs-human,Reference requires human review.,CONTAINS,UNCONFIRMED,UNCONFIRMED,CONTAINS,ABSENT,Advancements in Cancer Immunotherapies - PMC - NIH,,,PMC (NIH),,https://pmc.ncbi.nlm.nih.gov/articles/PMC9861770/,GOOGLE,0,0,2,1,2,Advances in cancer immunotherapy,Advancements in Cancer Immunotherapies - PMC - NIH,National Institutes of Health,,2022,,NIH Research Report,PMC (NIH),,https://pmc.ncbi.nlm.nih.gov/articles/PMC9861770/,0,3,3,GOOGLE,0,"◐ Title | ? Authors | ? Year | ◐ Venue | ○ ID

### Summary
This reference requires human review because the article title closely matches a related publication from NIH, but the authorship, year, and exact publication source could not be definitively confirmed. The NIH-related venues are associated but not exactly the same.

### Details
A record titled ""Advancements in Cancer Immunotherapies - PMC - NIH"" was found, which shares the core topic phrase with the cited title. However, this was published in PMC (PubMed Central) rather than NIH Research Report. The authorship field is missing in the potential match, and the publication year was not provided. Additionally, while both NIH Research Report and PMC are linked to NIH, they are distinct venues, making it unclear if this is the exact source cited. No identifiers such as DOI were found to confirm a direct match.

- https://pmc.ncbi.nlm.nih.gov/articles/PMC9861770/",0.267,0.733
"Lee, S. J., & Thompson, E. K. (2023). Public health responses to pandemics. *Global Health Action*, 16(1), 2145678. https://doi.org/10.1080/16549716.2023.2145678",Health,qwen3_8b_think,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the given reference. The DOI provided does not lead to any valid record, and searches using the authors' names, article title, and publication year did not return any confirmed matches.

### Details
A search using the DOI 10.1080/16549716.2023.2145678 showed a 404 Not Found error, indicating that this DOI is not registered or currently inactive in the DOI system. Additional searches by title and author name in academic databases and general web searches did not find any article matching the details of Lee, S. J., & Thompson, E. K.'s 2023 publication titled ""Public health responses to pandemics"" in Global Health Action. No evidential candidates or partial matches were identified.

- [DOI link checked](https://doi.org/10.1080/16549716.2023.2145678)
- [Google search results](https://www.google.com/search?q=Lee+S.+J.+Thompson+E.+K.+Public+health+responses+to+pandemics+Global+Health+Action+2023)",0.0,1.0
"Anderson, P. C., & Williams, D. R. (2019). Socioeconomic factors and health outcomes. *American Journal of Public Health*, 109(6), 812–819. https://doi.org/10.2105/AJPH.2019.305045",Health,qwen3_8b_think,needs-human,Reference requires human review.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,MATCH,Emergency Departments as Barometers for Prescription Opioid Morbidity and Mortality,Elizabeth A. Samuels,2019,American Journal of Public Health,10.2105/ajph.2019.305045,https://doi.org/10.2105/ajph.2019.305045,GOOGLE,3,2,0,0,0,Socioeconomic factors and health outcomes.,Emergency Departments as Barometers for Prescription Opioid Morbidity and Mortality,"Anderson, P. C.; Williams, D. R.",Elizabeth A. Samuels,2019,2019,American Journal of Public Health,American Journal of Public Health,10.2105/AJPH.2019.305045,10.2105/ajph.2019.305045,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ✓ DOI | ✓ URL

### Summary
The reference could not be fully verified because the title and authors do not match the information found for the provided DOI. Although the year and journal ""American Journal of Public Health"" matched, the DOI links to a different article with a different title and author.

### Details
A matching record was found for the DOI 10.2105/AJPH.2019.305045, but it corresponds to an article titled ""Emergency Departments as Barometers for Prescription Opioid Morbidity and Mortality"" by Elizabeth A. Samuels, not the cited title ""Socioeconomic factors and health outcomes"" by Anderson and Williams. The year 2019 and journal name matched exactly, but the title and authors were contradictory, indicating a likely DOI mismatch or citation error. The DOI URL leads to a page with access restrictions preventing further confirmation.

- https://doi.org/10.2105/ajph.2019.305045
- https://pubmed.ncbi.nlm.nih.gov/",0.1,0.9
"Smith, J. L. (2020). Health policy and healthcare access. *Dissertation*, University of California, Los Angeles.",Health,qwen3_8b_think,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,ABSENT,ABSENT,Socioeconomic Status and Access to Healthcare: Interrelated Drivers for Healthy Aging,Darcy Jones McMaughan; Oluyomi Oloruntoba; Matthew Lee Smith,2020,Frontiers in Public Health,10.3389/fpubh.2020.00231,https://doi.org/10.3389/fpubh.2020.00231,GOOGLE,1,2,0,2,0,Health policy and healthcare access,Socioeconomic Status and Access to Healthcare: Interrelated Drivers for Healthy Aging,"Smith, J. L.",Darcy Jones McMaughan; Oluyomi Oloruntoba; Matthew Lee Smith,2020,2020,,Frontiers in Public Health,,10.3389/fpubh.2020.00231,0,0,2,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ○ Venue | ○ ID

### Summary
No matching dissertation titled ""Health policy and healthcare access"" by J. L. Smith from UCLA in 2020 could be found. The best potential match found was a 2020 article titled ""Socioeconomic Status and Access to Healthcare: Interrelated Drivers for Healthy Aging"" with different authors. 

### Details
A search did not find any record matching the original title and author combination exactly. The year 2020 matched, but the title and author names contradicted the citation. The original citation author ""Smith, J. L."" does not match the authors ""Darcy Jones McMaughan, Oluyomi Oloruntoba, Matthew Lee Smith"" found in the best candidate, and the titles focus on different subjects. No identifiers were available to clarify further.

- https://doi.org/10.3389/fpubh.2020.00231
- https://search.proquest.com/openview/13d143ab61019adb3a98afe00f7059cc/1?pq-origsite=gscholar&cbl=18750&diss=y",0.0,1.0
