reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Chu, S., & Majumdar, A. (2012). Opportunities and challenges for a sustainable energy future. Nature.",Energy,gemma_4_31b,verified,"Chu, S., & Majumdar, A. (2012). Opportunities and challenges for a sustainable energy future. *Nature*, 488(7411), 294-303. https://doi.org/10.1038/nature11475",MATCH,MATCH,MATCH,MATCH,ABSENT,Opportunities and challenges for a sustainable energy future,Steven Chu; Arun Majumdar,2012,Nature,10.1038/nature11475,https://doi.org/10.1038/nature11475,GOOGLE,4,0,0,1,0,Opportunities and challenges for a sustainable energy future.,Opportunities and challenges for a sustainable energy future,"Chu, S.; Majumdar, A.",Steven Chu; Arun Majumdar,2012,2012,Nature,Nature,,10.1038/nature11475,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Nature with matching authors Steven Chu and Arun Majumdar, the exact title ""Opportunities and challenges for a sustainable energy future,"" and the year 2012.

### Details
A matching record was found with the exact title and year. The authors matched despite one list using initials and the other full names. The journal Nature was confirmed as the publication venue. The article's DOI is 10.1038/nature11475, and it appears in volume 488, issue 7411, pages 294-303.

- https://doi.org/10.1038/nature11475",1.0,0.0
"Jacobson, M. Z. (2011). Energy: Transitioning to 100% clean, renewable energy. Energy Policy.",Energy,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Energy: Transitioning to 100% clean, renewable energy"" by M. Z. Jacobson from 2011 in the journal Energy Policy could be found. The search did not confirm the title, authors, year, or journal for this reference.

### Details
A search through OpenAlex and scholarly databases found no record matching the exact title, author, year, and journal combination provided. Several related works by Mark Z. Jacobson on transitioning to 100% clean, renewable energy were found, but these were published in different years (2017, 2020, 2025) and in different journals or books. No evidence was found to confirm the 2011 article in Energy Policy.

- https://doi.org/10.1002/2017ef000672
- https://doi.org/10.3390/en13184934
- https://doi.org/10.1016/b978-0-443-21927-6.00012-x
- https://books.google.com/books?id=W732DwAAQBAJ
- https://ui.adsabs.harvard.edu/abs/2018ElecJ..31b..78J/abstract",0.0,1.0
International Energy Agency (2023). World Energy Outlook 2023. IEA Publications.,Energy,gemma_4_31b,verified,International Energy Agency. (2023). *World Energy Outlook 2023*. IEA Publications. https://iea.blob.core.windows.net/assets/86ede39e-4436-42d7-ba2a-edf61467e070/WorldEnergyOutlook2023.pdf,MATCH,MATCH,MATCH,MATCH,ABSENT,World Energy Outlook 2023,International Energy Agency,2023,IEA Publications,,https://iea.blob.core.windows.net/assets/86ede39e-4436-42d7-ba2a-edf61467e070/WorldEnergyOutlook2023.pdf,GOOGLE,4,0,0,1,0,World Energy Outlook 2023,World Energy Outlook 2023,International Energy Agency,International Energy Agency,2023,2023,IEA Publications,IEA Publications,,https://iea.blob.core.windows.net/assets/86ede39e-4436-42d7-ba2a-edf61467e070/WorldEnergyOutlook2023.pdf,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This publication was confirmed as the ""World Energy Outlook 2023"" by the International Energy Agency, published in 2023 by IEA Publications. The title, author, year, and publisher all matched exactly with the verified source.

### Details
A matching record was found with the exact title ""World Energy Outlook 2023"" and author ""International Energy Agency."" The year 2023 and publisher ""IEA Publications"" also matched perfectly. Although no DOI was available, the official PDF link from the IEA website supports the verification.

- https://iea.blob.core.windows.net/assets/86ede39e-4436-42d7-ba2a-edf61467e070/WorldEnergyOutlook2023.pdf
- https://www.iea.org/reports/world-energy-outlook-2023",1.0,0.0
"Smil, V. (2017). Energy Transitions: Global Perspectives. Praeger.",Energy,gemma_4_31b,needs-human,Vaclav Smil (2016). *Energy Transitions: Global and National Perspectives*. Bloomsbury Publishing USA. ISBN: 9798216079743,CONTAINS,MATCH,CONTAINS,UNCONFIRMED,ABSENT,Energy Transitions: Global and National Perspectives,Vaclav Smil,2016,,,https://play.google.com/store/books/details?id=G3zCEAAAQBAJ&source=gbs_api,GOOGLE,1,0,2,1,1,Energy Transitions: Global Perspectives,Energy Transitions: Global and National Perspectives,"Smil, V.",Vaclav Smil,2017,2016,Praeger,,,https://play.google.com/store/books/details?id=G3zCEAAAQBAJ&source=gbs_api,1,1,2,GOOGLE,0,"◐ Title | ✓ Authors | ◐ Year | ? Venue | ○ ID

### Summary
The reference to ""Energy Transitions: Global Perspectives"" by Vaclav Smil from 2017 needs human review because the closest matching book found has a slightly different subtitle and was published in 2016. The author matches exactly, but the year and subtitle differ, suggesting it might be a different edition or a related work.

### Details
A matching record was found for a book titled ""Energy Transitions: Global and National Perspectives"" by Vaclav Smil, published in 2016 by Bloomsbury Publishing USA. The title in the reference shares the main part ""Energy Transitions"" but differs in the subtitle. The author name matches fully, but the year is one year earlier than the cited 2017. The publisher in the reference (Praeger) does not match the found publisher. No DOI or other identifier was available to confirm the exact edition. This partial match indicates the need for human verification to confirm if these are the same work or different editions.

- https://play.google.com/store/books/details?id=G3zCEAAAQBAJ&source=gbs_api",0.533,0.467
"Gielen, D., Sayrols, B., & Bazilian, M. (2019). The role of renewable energy in the global energy transition. Energy Strategy Reviews.",Energy,gemma_4_31b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,MATCH,ABSENT,The role of renewable energy in the global energy transformation,D Gielen; F Boshell; D Saygin; MD Bazilian,2019,Energy Strategy Reviews,,https://www.sciencedirect.com/science/article/pii/S2211467X19300082,GOOGLE,2,2,0,1,0,The role of renewable energy in the global energy transition,The role of renewable energy in the global energy transformation,"Gielen, D.; Sayrols, B.; Bazilian, M.",D Gielen; F Boshell; D Saygin; MD Bazilian,2019,2019,Energy Strategy Reviews,Energy Strategy Reviews,,https://www.sciencedirect.com/science/article/pii/S2211467X19300082,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
No matching article could be found for the original reference as given. The title and authors differ significantly from the closest available record, despite matching year and journal.

### Details
A matching record was found titled ""The role of renewable energy in the global energy transformation"" published in Energy Strategy Reviews in 2019. However, this differs from the original reference's title ending with ""transition"" instead of ""transformation."" Additionally, the authors differ: the original lists Gielen, Sayrols, and Bazilian, while the found article lists Gielen, Boshell, Saygin, and Bazilian. These differences in title and authors indicate they are not the same article. The year 2019 and journal Energy Strategy Reviews matched exactly. No DOI was provided in the original reference.

- https://www.sciencedirect.com/science/article/pii/S2211467X19300082",0.0,1.0
"Creutzig, F., et al. (2017). The underestimated potential of solar energy to mitigate climate change. Nature Energy.",Energy,gemma_4_31b,verified,"Creutzig, F., Agoston, P., Goldschmidt, J. C., Luderer, G., Nemet, G. F., & Pietzcker, R. (2017). The underestimated potential of solar energy to mitigate climate change. *Nature Energy*, 2(9). https://doi.org/10.1038/nenergy.2017.140",MATCH,MATCH,MATCH,MATCH,ABSENT,The underestimated potential of solar energy to mitigate climate change,Felix Creutzig; Peter Agoston; Jan Christoph Goldschmidt; Gunnar Luderer; Gregory F. Nemet; Robert Pietzcker,2017,Nature Energy,10.1038/nenergy.2017.140,https://doi.org/10.1038/nenergy.2017.140,GOOGLE,4,0,0,1,0,The underestimated potential of solar energy to mitigate climate change.,The underestimated potential of solar energy to mitigate climate change,"Creutzig, F.; et al.",Felix Creutzig; Peter Agoston; Jan Christoph Goldschmidt; Gunnar Luderer; Gregory F. Nemet; Robert Pietzcker,2017,2017,Nature Energy,Nature Energy,,10.1038/nenergy.2017.140,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Nature Energy with matching authors and year. The title ""The underestimated potential of solar energy to mitigate climate change"" was exactly matched, and the first author Felix Creutzig corresponds to the cited ""Creutzig, F.; et al."" citation.

### Details
A matching record was found with the exact title and year 2017. The authors list includes Felix Creutzig and others, consistent with the abbreviated citation. The journal name Nature Energy also matched exactly. The article's DOI is 10.1038/nenergy.2017.140, providing a direct link to the source.

- https://doi.org/10.1038/nenergy.2017.140",1.0,0.0
"Sterner, T., & Svantesson, J. (2015). Energy efficiency and the rebound effect. Journal of Economic Surveys.",Energy,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article by Sterner and Svantesson titled ""Energy efficiency and the rebound effect"" in the Journal of Economic Surveys from 2015 could be found. The search did not confirm the authors, title, year, or journal for this reference.

### Details
A thorough search found no records matching the given authors and title in 2015 or in the specified journal. Similar articles on the rebound effect and energy efficiency were found, but with different authors such as Kenneth Gillingham and others, and published in other journals like the Review of Environmental Economics and Policy. The year 2015 was confirmed for some related works, but none matched the original reference details. 

- https://doi.org/10.1093/reep/rev017
- https://www.journals.uchicago.edu/doi/10.1093/reep/rev017
- https://www.sciencedirect.com/science/article/pii/S0301421500000215",0.0,1.0
"National Academies of Sciences, Engineering, and Medicine (2019). A Pathways to Commercial Liftoff: Long-Duration Energy Storage. The National Academies Press.",Energy,gemma_4_31b,unverified,Reference could not be verified.,CONTAINS,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,Pathways to Commercial Liftoff: Long Duration Energy Storage,U.S. Department of Energy,2023,U.S. Department of Energy,,https://www.sandia.gov/app/uploads/sites/256/2023/09/Pathways-to-Commercial-Liftoff-LDES-May-5_UPDATED.pdf,GOOGLE,0,3,1,1,0,A Pathways to Commercial Liftoff: Long-Duration Energy Storage.,Pathways to Commercial Liftoff: Long Duration Energy Storage,"National Academies of Sciences, Engineering, and Medicine",U.S. Department of Energy,2019,2023,The National Academies Press,U.S. Department of Energy,,https://www.sandia.gov/app/uploads/sites/256/2023/09/Pathways-to-Commercial-Liftoff-LDES-May-5_UPDATED.pdf,0,0,1,GOOGLE,0,"◐ Title | ✗ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
No matching publication by the National Academies of Sciences, Engineering, and Medicine from 2019 could be found for the title ""A Pathways to Commercial Liftoff: Long-Duration Energy Storage."" Instead, a similarly titled report was found published by the U.S. Department of Energy in 2023, which differs in authorship, year, and publisher.

### Details
A matching record was found for the title ""Pathways to Commercial Liftoff: Long Duration Energy Storage"" published by the U.S. Department of Energy in 2023. The citation's authorship attributed to the National Academies of Sciences, Engineering, and Medicine and the year 2019 contradict the evidence, which shows a different authoring organization and a publication year four years later. The publisher also differs, with the citation listing The National Academies Press and the evidence pointing to the U.S. Department of Energy. No identifier was provided in the citation to aid verification.

- https://www.sandia.gov/app/uploads/sites/256/2023/09/Pathways-to-Commercial-Liftoff-LDES-May-5_UPDATED.pdf",0.0,1.0
"Zheng, J., et al. (2020). Global energy system transition and the role of hydrogen. Applied Energy.",Energy,gemma_4_31b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Global energy system transition and the role of hydrogen"" by Zheng et al. from 2020 in Applied Energy was found. The search did not confirm the authors, title, year, or journal for this reference.

### Details
A search in OpenAlex returned no matching records. Google Scholar searches found related articles on hydrogen and energy transition topics but none matching the exact title, authors, year, and journal combination. The closest related articles were from different years or had different titles and authors. No evidence was found to confirm this specific reference.

- https://www.sciencedirect.com
- https://ieeexplore.ieee.org
- https://pubs.rsc.org
- https://www.mdpi.com
- https://journals.sagepub.com",0.0,1.0
IPCC (2022). Climate Change 2022: Mitigation of Climate Change. Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.,Energy,gemma_4_31b,verified,Intergovernmental Panel on Climate Change (IPCC). (2022). *Climate Change 2022: Mitigation of Climate Change: Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change*. Cambridge University Press. https://www.ipcc.ch/report/ar6/wg3/,MATCH,MATCH,MATCH,MATCH,ABSENT,Climate Change 2022: Mitigation of Climate Change,Intergovernmental Panel on Climate Change (IPCC),2022,Report — Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,,https://www.ipcc.ch/report/ar6/wg3/,GOOGLE,4,0,0,1,0,Climate Change 2022: Mitigation of Climate Change,Climate Change 2022: Mitigation of Climate Change,IPCC,Intergovernmental Panel on Climate Change (IPCC),2022,2022,Cambridge University Press,Report — Contribution of Working Group III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,,https://www.ipcc.ch/report/ar6/wg3/,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This report was confirmed as the ""Climate Change 2022: Mitigation of Climate Change"" published by Cambridge University Press in 2022. The authoring entity, the Intergovernmental Panel on Climate Change (IPCC), matches exactly with the citation's abbreviation.

### Details
A matching record was found with the exact title ""Climate Change 2022: Mitigation of Climate Change"" and the year 2022. The author is identified as the Intergovernmental Panel on Climate Change (IPCC), which corresponds directly to the citation's ""IPCC"" abbreviation. The publisher is confirmed as Cambridge University Press. No digital object identifier (DOI) was present in the citation or evidence. Relevant sources include the official IPCC report page and Cambridge University Press listings.

- https://www.ipcc.ch/report/ar6/wg3/
- https://www.cambridge.org/core/books/climate-change-2022-mitigation-of-climate-change/2929481A59B59C57C743A79420A2F9FF",1.0,0.0
