reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Li, Q., & Yu, X. (2016). Techno-economic analysis of solar PV power generation in China. Renewable and Sustainable Energy Reviews, 54, 133-143.",Renewable energy,llama_4_maverick_400b_a17b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,CONTAINS,ABSENT,"Techno-economic comparative analysis of off-grid hybrid photovoltaic/diesel/battery and photovoltaic/battery power systems for a household in Urumqi, China",Chong Li; Weiyan Yu,2016.0,Journal of Cleaner Production,10.1016/j.jclepro.2016.03.002,https://doi.org/10.1016/j.jclepro.2016.03.002,GOOGLE,1.0,2.0,1.0,1.0,0.0,Techno-economic analysis of solar PV power generation in China.,"Techno-economic comparative analysis of off-grid hybrid photovoltaic/diesel/battery and photovoltaic/battery power systems for a household in Urumqi, China","Li, Q.; Yu, X.",Chong Li; Weiyan Yu,2016.0,2016.0,Renewable and Sustainable Energy Reviews,Journal of Cleaner Production,,10.1016/j.jclepro.2016.03.002,0,0,2,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
The reference could not be verified as matching any existing publication. The original article titled ""Techno-economic analysis of solar PV power generation in China"" by authors Li, Q. and Yu, X. from 2016 did not correspond exactly to any found records.

### Details
A matching record was found with a similar publication year (2016) but different title focus and authorship. The provided reference mentioned a broad analysis of solar PV power generation in China in ""Renewable and Sustainable Energy Reviews,"" while the closest found article was a specific comparative analysis of off-grid hybrid PV/diesel/battery systems for a household in Urumqi, China published in the ""Journal of Cleaner Production"" by Chong Li and Weiyan Yu. The venue and year were close but the difference in main subject matter and author names indicates these are distinct works. No identifier such as DOI was available to confirm the original citation.

- https://doi.org/10.1016/j.jclepro.2016.03.002",0.0,1.0
"Anderson, R. M., & May, R. M. (1991). Infectious diseases of humans: Dynamics and control. Oxford University Press.",Infectious disease,llama_4_maverick_400b_a17b,verified,"Anderson, R. M., & May, R. M. (1991). *Infectious diseases of humans: Dynamics and control*. Oxford University Press. https://global.oup.com/academic/product/infectious-diseases-of-humans-9780198540403",MATCH,MATCH,MATCH,MATCH,ABSENT,Infectious Diseases of Humans: Dynamics and Control,Roy M. Anderson; Robert M. May,1991.0,Oxford University Press,,https://global.oup.com/academic/product/infectious-diseases-of-humans-9780198540403,GOOGLE,4.0,0.0,0.0,1.0,0.0,Infectious diseases of humans: Dynamics and control,Infectious Diseases of Humans: Dynamics and Control,"Anderson, R. M.; May, R. M.",Roy M. Anderson; Robert M. May,1991.0,1991.0,Oxford University Press,Oxford University Press,,https://global.oup.com/academic/product/infectious-diseases-of-humans-9780198540403,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""Infectious Diseases of Humans: Dynamics and Control"" published by Oxford University Press in 1991. The authors Roy M. Anderson and Robert M. May were verified in the correct order, matching the citation provided.

### Details
A matching record was found where the title matched exactly, confirming the phrasing of the book title. Both authors Anderson and May were identified with their full names corresponding to the initials in the citation. The publication year 1991 and the publisher Oxford University Press also matched exactly. Although no DOI was available in the citation, multiple reliable search results including the official Oxford University Press site and Google Books supported the verification.

- https://global.oup.com/academic/product/infectious-diseases-of-humans-9780198540403
- https://books.google.com/books/about/Infectious_Diseases_of_Humans.html?id=HT0--xXBguQC
- https://academic.oup.com/book/53038",1.0,0.0
"Murray, C. J. L., et al. (2004). Effective coverage and determinants of effective coverage. Lancet, 363(9420), 1477-1485.",Health,llama_4_maverick_400b_a17b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,CONTRADICTION,MATCH,ABSENT,Benchmarking of performance of Mexican states with effective coverage,Rafael Lozano; Patricia Soliz; Emmanuela Gakidou; Jesse Abbott-Klafter; Dennis M. Feehan; Cecilia Vidal; Juan Pablo Durán Ortiz; Christopher J L Murray,2006.0,The Lancet,10.1016/s0140-6736(06)69566-4,https://doi.org/10.1016/s0140-6736(06)69566-4,GOOGLE,2.0,2.0,0.0,1.0,0.0,Effective coverage and determinants of effective coverage,Benchmarking of performance of Mexican states with effective coverage,"Murray, C. J. L.; et al.",Rafael Lozano; Patricia Soliz; Emmanuela Gakidou; Jesse Abbott-Klafter; Dennis M. Feehan; Cecilia Vidal; Juan Pablo Durán Ortiz; Christopher J L Murray,2004.0,2006.0,Lancet,The Lancet,,10.1016/s0140-6736(06)69566-4,0,0,1,GOOGLE,1,"✗ Title | ✓ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
The reference could not be verified because the title and year did not match any confirmed records, despite the authors and journal name matching. The source found relates to a similarly authored article but with a different focus and published two years later.

### Details
A matching record was found in The Lancet involving Christopher J. L. Murray and many co-authors, but this record is from 2006 and titled ""Benchmarking of performance of Mexican states with effective coverage,"" differing from the 2004 article cited. The year and title conflict indicates these are distinct articles. The authors overlap, confirming the author list is plausible, but no identifier was present to confirm equivalence.

- https://doi.org/10.1016/s0140-6736(06)69566-4
- https://pubmed.ncbi.nlm.nih.gov/28950899/",0.0,1.0
"Lopez, A. D., et al. (2006). Global and regional burden of disease and risk factors, 2001. Lancet, 367(9524), 1747-1757.",Health,llama_4_maverick_400b_a17b,verified-with-error,"López, A. D., Mathers, C., Ezzati, M., Jamison, D. T., & Murray, C. J. L. (2006). Global and regional burden of disease and risk factors, 2001: systematic analysis of population health data. *The Lancet*, 367(9524), 1747-1757. https://doi.org/10.1016/s0140-6736(06)68770-9",CONTAINS,MATCH,MATCH,MATCH,ABSENT,"Global and regional burden of disease and risk factors, 2001: systematic analysis of population health data",Alan D López; Colin Mathers; Majid Ezzati; Dean T. Jamison; Christopher J L Murray,2006.0,The Lancet,10.1016/s0140-6736(06)68770-9,https://doi.org/10.1016/s0140-6736(06)68770-9,GOOGLE,3.0,0.0,1.0,1.0,0.0,"Global and regional burden of disease and risk factors, 2001.","Global and regional burden of disease and risk factors, 2001: systematic analysis of population health data","Lopez, A. D.",Alan D López; Colin Mathers; Majid Ezzati; Dean T. Jamison; Christopher J L Murray,2006.0,2006.0,Lancet,The Lancet,,10.1016/s0140-6736(06)68770-9,1,1,2,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Lancet with matching authors including Alan D López and year 2006. The title in the verified source includes an extended subtitle after a colon which explains the minor difference.

### Details
A matching record was found in The Lancet for the year 2006 with authors Lopez, Mathers, Ezzati, Jamison, and Murray, confirming the cited authors though with full names and accents. The candidate’s title includes an additional subtitle ""systematic analysis of population health data"" after the main title, which explains the title difference as an extension rather than a mismatch. The journal name matches despite the citation omitting ""The"". No DOI was provided in the original citation but the matching article has DOI 10.1016/s0140-6736(06)68770-9.

- https://doi.org/10.1016/s0140-6736(06)68770-9",0.833,0.167
"Campbell, B. M., Thornton, P., Zougmoré, R., van Asten, P., & Lipper, L. (2014). Sustainable intensification: What is its role in climate smart agriculture? Current Opinion in Environmental Sustainability, 8, 39-43.",Climate-smart agriculture for smallholder farmers,llama_4_maverick_400b_a17b,verified,"Campbell, B., Thornton, P. K., Zougmoré, R. B., van Asten, P., & Lipper, L. (2014). Sustainable intensification: What is its role in climate smart agriculture? *Current Opinion in Environmental Sustainability*, 8, 39-43. https://doi.org/10.1016/j.cosust.2014.07.002",MATCH,MATCH,MATCH,MATCH,ABSENT,Sustainable intensification: What is its role in climate smart agriculture?,Campbell; Thornton; Zougmoré; van Asten; Lipper,2014.0,Current Opinion in Environmental Sustainability,10.1016/j.cosust.2014.07.002,https://doi.org/10.1016/j.cosust.2014.07.002,GOOGLE,4.0,0.0,0.0,1.0,0.0,Sustainable intensification: What is its role in climate smart agriculture?,Sustainable intensification: What is its role in climate smart agriculture?,"Campbell, B. M.; Thornton, P.; Zougmoré, R.; van Asten, P.; Lipper, L.",Campbell; Thornton; Zougmoré; van Asten; Lipper,2014.0,2014.0,Current Opinion in Environmental Sustainability,Current Opinion in Environmental Sustainability,,10.1016/j.cosust.2014.07.002,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal *Current Opinion in Environmental Sustainability* with matching authors Campbell, Thornton, Zougmoré, van Asten, and Lipper, as well as the correct publication year 2014.

### Details
A matching record was found with the exact article title ""Sustainable intensification: What is its role in climate smart agriculture?"". All five authors matched by surname, and the year 2014 matched exactly. The journal name also matched perfectly. Although no identifier was provided in the original citation, a DOI was found: 10.1016/j.cosust.2014.07.002, which links to the official article page. 

- https://doi.org/10.1016/j.cosust.2014.07.002",1.0,0.0
"Steenwerth, K. L., Hodson, A. K., Bloom, A. J., Carter, M. R., Cattaneo, A., Chartres, C. J., ... & Verchot, L. V. (2014). Climate-smart agriculture global research agenda: scientific basis for action. Agriculture & Food Security, 3(1), 1-11.",Climate-smart agriculture for smallholder farmers,llama_4_maverick_400b_a17b,verified,"Steenwerth, K. L., Hodson, A. K., Bloom, A. J., Carter, M. R., Cattaneo, A., Chartres, C. J., Hatfield, J. L., Henry, K., Hopmans, J. W., Horwath, W. R., Jenkins, B. M., Kebreab, E., Leemans, R., Lipper, L., Lubell, M., Msangi, S., Prabhu, R., Reynolds, M., Sandoval-Solís, S., Sischo, W. M., Springborn, M., Tittonell, P., Wheeler, S. M., Vermeulen, S., Wollenberg, E., Jarvis, L. S., & Jackson, L. E. (2014). Climate-smart agriculture global research agenda: scientific basis for action. *Agriculture & Food Security*, 3(1). https://doi.org/10.1186/2048-7010-3-11",MATCH,MATCH,MATCH,MATCH,ABSENT,Climate-smart agriculture global research agenda: scientific basis for action,Steenwerth; Hodson; Bloom; Carter; Cattaneo; Chartres; Hatfield; Henry; Hopmans; Horwath; Jenkins; Kebreab; Leemans; Lipper; Lubell; Msangi; Prabhu; Reynolds; Sandoval-Solís; Sischo; Springborn; Tittonell; Wheeler; Vermeulen; Wollenberg; Jarvis; Jackson,2014.0,Agriculture & Food Security,10.1186/2048-7010-3-11,https://doi.org/10.1186/2048-7010-3-11,GOOGLE,4.0,0.0,0.0,1.0,0.0,Climate-smart agriculture global research agenda: scientific basis for action,Climate-smart agriculture global research agenda: scientific basis for action,"Steenwerth, K. L.; Hodson, A. K.; Bloom, A. J.; Carter, M. R.; Cattaneo, A.; Chartres, C. J.; Verchot, L. V.",Steenwerth; Hodson; Bloom; Carter; Cattaneo; Chartres; Hatfield; Henry; Hopmans; Horwath; Jenkins; Kebreab; Leemans; Lipper; Lubell; Msangi; Prabhu; Reynolds; Sandoval-Solís; Sischo; Springborn; Tittonell; Wheeler; Vermeulen; Wollenberg; Jarvis; Jackson,2014.0,2014.0,Agriculture & Food Security,Agriculture & Food Security,,10.1186/2048-7010-3-11,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Agriculture & Food Security with matching authors and year. The title ""Climate-smart agriculture global research agenda: scientific basis for action"" was confirmed exactly, and six authors, including Steenwerth, Hodson, Bloom, Carter, Cattaneo, and Chartres, matched between the citation and evidence. The publication year 2014 and the journal name also matched exactly.

### Details
A matching record was found with the same title, year (2014), and journal (Agriculture & Food Security). Although the citation lists fewer authors by surname only, the evidence includes a more extensive list confirming substantial author overlap. No identifier like DOI was present in the citation, but the verified record has DOI 10.1186/2048-7010-3-11. This verification is supported by sources such as Springer and academic databases.

- https://doi.org/10.1186/2048-7010-3-11
- https://link.springer.com/article/10.1186/2048-7010-3-11
- https://www.researchgate.net/publication/273924983_Climate-smart_agriculture_global_research_agenda_scientific_basis_for_action",1.0,0.0
"Harvey, C. A., Saborio-Rodríguez, M., Martinez-Rodríguez, M. R., Viguera, B., Chain-Guadarrama, A., Vignola, R., & Alpizar, F. (2018). Climate change impacts and adaptation among smallholder farmers in Central America. Agriculture & Food Security, 7(1), 1-14.",Climate-smart agriculture for smallholder farmers,llama_4_maverick_400b_a17b,verified,"Harvey, C. A., Saborío‐Rodríguez, M., Martínez‐Rodríguez, M. R., Viguera, B., Chain‐Guadarrama, A., Vignola, R., & Alpízar, F. (2018). Climate change impacts and adaptation among smallholder farmers in Central America. *Agriculture & Food Security*, 7(1). https://doi.org/10.1186/s40066-018-0209-x",MATCH,MATCH,MATCH,MATCH,ABSENT,Climate change impacts and adaptation among smallholder farmers in Central America,Harvey; Saborío‐Rodríguez; Martínez‐Rodríguez; Viguera; Chain‐Guadarrama; Vignola; Alpízar,2018.0,Agriculture & Food Security,10.1186/s40066-018-0209-x,https://doi.org/10.1186/s40066-018-0209-x,GOOGLE,4.0,0.0,0.0,1.0,0.0,Climate change impacts and adaptation among smallholder farmers in Central America.,Climate change impacts and adaptation among smallholder farmers in Central America,"Harvey, C. A.; Saborio-Rodríguez, M.; Martinez-Rodríguez, M. R.; Viguera, B.; Chain-Guadarrama, A.; Vignola, R.; Alpizar, F.",Harvey; Saborío‐Rodríguez; Martínez‐Rodríguez; Viguera; Chain‐Guadarrama; Vignola; Alpízar,2018.0,2018.0,Agriculture &amp; Food Security,Agriculture & Food Security,,10.1186/s40066-018-0209-x,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Agriculture & Food Security with matching authors and publication year. The article title and authors correspond closely despite minor name formatting differences.

### Details
A matching record was found for the article titled ""Climate change impacts and adaptation among smallholder farmers in Central America"" published in 2018. The list of authors identified matches the citation, including full author names with slight variations in diacritics and hyphenation. The journal name matched precisely once HTML encoding differences were accounted for. No DOI was provided in the original citation, but a DOI (10.1186/s40066-018-0209-x) was found linking to the official source.

- https://doi.org/10.1186/s40066-018-0209-x",1.0,0.0
"Mwongera, C., Shikuku, K. M., Twyman, J., Läderach, P., Ampaire, E., Van Asten, P., ... & Winowiecki, L. (2017). Climate smart agriculture: A review of current practice of agroforestry and conservation agriculture in East Africa. Agriculture, Ecosystems & Environment, 242, 62-73.",Climate-smart agriculture for smallholder farmers,llama_4_maverick_400b_a17b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTRADICTION,CONTRADICTION,ABSENT,Climate-smart agriculture? A review of current practice of agroforestry and conservation agriculture in Malawi and Zambia,Kaczan; Arslan; Lipper,2013.0,ageconsearch.umn.edu / FAO working paper,,https://ageconsearch.umn.edu/record/288985/,GOOGLE,0.0,4.0,0.0,1.0,0.0,Climate smart agriculture: A review of current practice of agroforestry and conservation agriculture in East Africa.,Climate-smart agriculture? A review of current practice of agroforestry and conservation agriculture in Malawi and Zambia,"Mwongera, C.; Shikuku, K. M.; Twyman, J.; Läderach, P.; Ampaire, E.; Van Asten, P.; ...; & Winowiecki, L.",Kaczan; Arslan; Lipper,2017.0,2013.0,"Agriculture, Ecosystems & Environment",ageconsearch.umn.edu / FAO working paper,,https://ageconsearch.umn.edu/record/288985/,0,0,1,GOOGLE,0,"✗ Title | ✗ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the given reference by Mwongera et al. (2017) in the journal Agriculture, Ecosystems & Environment. The verified related work found under a similar title instead focuses on Malawi and Zambia rather than East Africa, and it has different authors and publication year.

### Details
A close match was identified with the title ""Climate-smart agriculture? A review of current practice of agroforestry and conservation agriculture in Malawi and Zambia"" authored by Kaczan, Arslan, and Lipper, published in 2013 as an FAO working paper. This differs significantly from the cited article's geographic focus, author list, year (2017 vs 2013), and publication venue (scientific journal vs working paper). No identifiers such as DOI were available for the cited reference. These discrepancies led to the determination that the original citation could not be verified.

- https://ageconsearch.umn.edu/record/288985/
- https://www.fao.org/agrifood-economics/publications/detail/en/c/206851/
- https://www.sciencedirect.com/science/article/pii/S0308521X16301202",0.0,1.0
"Khatri-Chhetri, A., Aggarwal, P. K., Joshi, P. K., & Vyas, S. (2017). Farmers’ prioritization of climate-smart agriculture (CSA) technologies. Agricultural Systems, 151, 184-191.",Climate-smart agriculture for smallholder farmers,llama_4_maverick_400b_a17b,verified,"Khatri‐Chhetri, A., Aggarwal, P. K., Joshi, P. K., & Vyas, S. (2016). Farmers' prioritization of climate-smart agriculture (CSA) technologies. *Agricultural Systems*, 151, 184-191. https://doi.org/10.1016/j.agsy.2016.10.005",MATCH,MATCH,CONTAINS,MATCH,ABSENT,Farmers' prioritization of climate-smart agriculture (CSA) technologies,Khatri‐Chhetri; Aggarwal; Joshi; Vyas,2016.0,Agricultural Systems,10.1016/j.agsy.2016.10.005,https://doi.org/10.1016/j.agsy.2016.10.005,GOOGLE,3.0,0.0,1.0,1.0,0.0,Farmers’ prioritization of climate-smart agriculture (CSA) technologies.,Farmers' prioritization of climate-smart agriculture (CSA) technologies,"Khatri-Chhetri, A.; Aggarwal, P. K.; Joshi, P. K.; Vyas, S.",Khatri‐Chhetri; Aggarwal; Joshi; Vyas,2017.0,2016.0,Agricultural Systems,Agricultural Systems,,10.1016/j.agsy.2016.10.005,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Agricultural Systems with matching authors Khatri-Chhetri, Aggarwal, Joshi, and Vyas and a very close publication year. The title ""Farmers' prioritization of climate-smart agriculture (CSA) technologies"" was exactly matched.

### Details
A matching record was found with the exact title and author surnames matching between the citation and evidence. While the citation year is 2017, the actual publication year found is 2016, which is within one year and considered acceptable. The journal name Agricultural Systems matched perfectly. No DOI was provided in the citation, but the article's DOI is 10.1016/j.agsy.2016.10.005. Relevant source URLs include:
- [DOI link](https://doi.org/10.1016/j.agsy.2016.10.005)
- [ScienceDirect article page](https://www.sciencedirect.com/science/article/pii/S0308521X1630645X)",0.9,0.1
"Totin, E., Segnon, A. C., Schut, M., Affognon, H., Zougmoré, R. B., Rosenstock, T., & Thornton, P. (2018). Prioritizing climate-smart agriculture technologies for climate risk management in smallholder production systems: A case study from West Africa. Agricultural Systems, 164, 64-75.",Climate-smart agriculture for smallholder farmers,llama_4_maverick_400b_a17b,verified,"Totin, E., Segnon, A. C., Schut, M., Affognon, H., Zougmoré, R. B., Rosenstock, T., & Thornton, P. (2018). *Prioritizing climate-smart agriculture technologies for climate risk management in smallholder production systems: A case study from West Africa*. *Agricultural Systems*, 164, 64–75. https://deepblue.lib.umich.edu/bitstream/handle/2027.42/172048/wcc755_am.pdf?sequence=2",MATCH,MATCH,MATCH,MATCH,ABSENT,Prioritizing climate-smart agriculture technologies for climate risk management in smallholder production systems: A case study from West Africa,Totin; Segnon; Schut; Affognon; Zougmoré; Rosenstock; Thornton,2018.0,Agricultural Systems,,https://deepblue.lib.umich.edu/bitstream/handle/2027.42/172048/wcc755_am.pdf?sequence=2,GOOGLE,4.0,0.0,0.0,1.0,0.0,Prioritizing climate-smart agriculture technologies for climate risk management in smallholder production systems: A case study from West Africa,Prioritizing climate-smart agriculture technologies for climate risk management in smallholder production systems: A case study from West Africa,"Totin, E.; Segnon, A. C.; Schut, M.; Affognon, H.; Zougmoré, R. B.; Rosenstock, T.; Thornton, P.",Totin; Segnon; Schut; Affognon; Zougmoré; Rosenstock; Thornton,2018.0,2018.0,Agricultural Systems,Agricultural Systems,,https://deepblue.lib.umich.edu/bitstream/handle/2027.42/172048/wcc755_am.pdf?sequence=2,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Agricultural Systems with matching authors, title, and year. The citation details perfectly align with the found record.

### Details
The title ""Prioritizing climate-smart agriculture technologies for climate risk management in smallholder production systems: A case study from West Africa"" was found to match exactly. All authors (Totin, Segnon, Schut, Affognon, Zougmoré, Rosenstock, Thornton) matched by surname. The year 2018 and journal name Agricultural Systems also matched exactly. Although no DOI was provided in the citation, a matching PDF version was found online through the University of Michigan Deep Blue repository, confirming the source.

- https://deepblue.lib.umich.edu/bitstream/handle/2027.42/172048/wcc755_am.pdf?sequence=2",1.0,0.0
"Makate, C., Makate, M., & Mango, N. (2019). Climate-smart agriculture in Zimbabwe: Assessing the adoption and impact of conservation agriculture among smallholder farmers. Journal of Agricultural Science, 11(2), 142-155.",Climate-smart agriculture for smallholder farmers,llama_4_maverick_400b_a17b,verified-with-error,"Siziba, T., Makate, C., & Mango, N. (2019). Impact of conservation agriculture on maize yield and food security: Evidence from smallholder farmers in Zimbabwe. https://www.cabidigitallibrary.org/doi/pdf/10.5555/20193471712",CONTAINS,MATCH,MATCH,UNCONFIRMED,ABSENT,Impact of conservation agriculture on maize yield and food security: Evidence from smallholder farmers in Zimbabwe,Siziba; Makate; Mango,2019.0,,,https://www.cabidigitallibrary.org/doi/pdf/10.5555/20193471712,GOOGLE,2.0,0.0,1.0,1.0,1.0,Climate-smart agriculture in Zimbabwe: Assessing the adoption and impact of conservation agriculture among smallholder farmers.,Impact of conservation agriculture on maize yield and food security: Evidence from smallholder farmers in Zimbabwe,"Makate, C.; Makate, M.; Mango, N.",Siziba; Makate; Mango,2019.0,2019.0,Journal of Agricultural Science,,,https://www.cabidigitallibrary.org/doi/pdf/10.5555/20193471712,2,2,3,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ? Venue | ○ ID

### Summary
This reference was verified with minor discrepancies found. The authors Makate and Mango are correctly matched, and the year 2019 exactly matches. However, the title shows some variation, focusing on conservation agriculture's impact on maize yield and food security rather than a direct discussion of climate-smart agriculture adoption. The journal name could not be confirmed due to lack of data.

### Details
A matching record was found with the title ""Impact of conservation agriculture on maize yield and food security: Evidence from smallholder farmers in Zimbabwe"" featuring authors Siziba, Makate, and Mango, from the year 2019. The citation includes Makate C., Makate M., and Mango N., indicating some variation in author list and name abbreviations. The provided journal name ""Journal of Agricultural Science"" was not confirmed in the evidence sources. No DOI was available to verify the publication further.

- https://www.cabidigitallibrary.org/doi/pdf/10.5555/20193471712
- https://cgspace.cgiar.org/items/35ea3d5b-fcca-4c10-8343-4ea55c9aabe1
- https://www.researchgate.net/publication/334109024_Impact_of_conservation_agriculture_on_maize_yield_and_food_security_Evidence_from_smallholder_farmers_in_Zimbabwe",0.633,0.367
"Thierfelder, C., Chivenge, P., Mupangwa, W., Rosenstock, T. S., Lamanna, C., & Eyre, J. X. (2017). How climate-smart is conservation agriculture (CA)? – A review. Agriculture, Ecosystems & Environment, 251, 35-48.",Climate-smart agriculture for smallholder farmers,llama_4_maverick_400b_a17b,needs-human,Reference requires human review.,CONTAINS,MATCH,MATCH,CONTRADICTION,ABSENT,"How climate-smart is conservation agriculture (CA)?–its potential to deliver on adaptation, mitigation and productivity on smallholder farms in southern Africa",Thierfelder; Chivenge; Mupangwa; Rosenstock; Lamanna; Eyre,2017.0,Food Security,10.1007/s12571-017-0665-3,https://link.springer.com/article/10.1007/s12571-017-0665-3,GOOGLE,2.0,1.0,1.0,1.0,0.0,How climate-smart is conservation agriculture (CA)? – A review.,"How climate-smart is conservation agriculture (CA)?–its potential to deliver on adaptation, mitigation and productivity on smallholder farms in southern Africa","Thierfelder, C.; Chivenge, P.; Mupangwa, W.; Rosenstock, T. S.; Lamanna, C.; Eyre, J. X.",Thierfelder; Chivenge; Mupangwa; Rosenstock; Lamanna; Eyre,2017.0,2017.0,"Agriculture, Ecosystems & Environment",Food Security,,10.1007/s12571-017-0665-3,0,0,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This reference requires human review due to conflicting information about the publication venue. The article's core title, authors, and year match exactly, but the venue differs between the citation and available evidence.

### Details
A matching record was found with the title ""How climate-smart is conservation agriculture (CA)?–its potential to deliver on adaptation, mitigation and productivity on smallholder farms in southern Africa"" published in 2017 by the same authors. However, it is published in the journal ""Food Security"" rather than ""Agriculture, Ecosystems & Environment"" as cited. No identifiers such as a DOI were found for the original citation to clarify this discrepancy. The evidence URL is https://link.springer.com/article/10.1007/s12571-017-0665-3

- https://link.springer.com/article/10.1007/s12571-017-0665-3",0.433,0.567
"Partey, S. T., Zougmoré, R. B., Ouédraogo, M., & Campbell, B. M. (2018). Developing climate-smart agriculture to face climate variability in West Africa: Challenges and lessons learnt. Journal of Cleaner Production, 187, 285-295.",Climate-smart agriculture for smallholder farmers,llama_4_maverick_400b_a17b,verified,"Partey, S. T., Zougmoré, R. B., Ouédraogo, M., & Campbell, B. (2018). Developing climate-smart agriculture to face climate variability in West Africa: Challenges and lessons learnt. *Journal of Cleaner Production*, 187, 285-295. https://doi.org/10.1016/j.jclepro.2018.03.199",MATCH,MATCH,MATCH,MATCH,ABSENT,Developing climate-smart agriculture to face climate variability in West Africa: Challenges and lessons learnt,Partey; Zougmoré; Ouédraogo; Campbell,2018.0,Journal of Cleaner Production,10.1016/j.jclepro.2018.03.199,https://doi.org/10.1016/j.jclepro.2018.03.199,GOOGLE,4.0,0.0,0.0,1.0,0.0,Developing climate-smart agriculture to face climate variability in West Africa: Challenges and lessons learnt.,Developing climate-smart agriculture to face climate variability in West Africa: Challenges and lessons learnt,"Partey, S. T.; Zougmoré, R. B.; Ouédraogo, M.; Campbell, B. M.",Partey; Zougmoré; Ouédraogo; Campbell,2018.0,2018.0,Journal of Cleaner Production,Journal of Cleaner Production,,10.1016/j.jclepro.2018.03.199,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Cleaner Production with matching title, authors, year, and journal name. The key details from the citation perfectly align with the verified record.

### Details
A matching record was found with an exact title ""Developing climate-smart agriculture to face climate variability in West Africa: Challenges and lessons learnt."" All four authors (Partey, Zougmoré, Ouédraogo, Campbell) matched by surname. The publication year 2018 matched exactly. The journal name ""Journal of Cleaner Production"" also matched exactly. Although no identifier was present in the citation, a DOI (10.1016/j.jclepro.2018.03.199) is available in the verified record.

- https://doi.org/10.1016/j.jclepro.2018.03.199",1.0,0.0
"Alvarez, R. M., & Nagler, J. (1998). When Politics and Models Collide: Estimating Models of Multiparty Elections. American Journal of Political Science, 42(1), 55-96.",Democratic elections,llama_4_maverick_400b_a17b,verified,"Alvarez, R. M., & Nagler, J. (1998). When Politics and Models Collide: Estimating Models of Multiparty Elections. *American Journal of Political Science*, 42(1), 55-96. https://doi.org/10.2307/2991747",MATCH,MATCH,MATCH,MATCH,ABSENT,When Politics and Models Collide: Estimating Models of Multiparty Elections,R. Michael Alvarez; Jonathan Nagler,1998.0,American Journal of Political Science,10.2307/2991747,https://doi.org/10.2307/2991747,GOOGLE,4.0,0.0,0.0,1.0,0.0,When Politics and Models Collide: Estimating Models of Multiparty Elections,When Politics and Models Collide: Estimating Models of Multiparty Elections,"Alvarez, R. M.; Nagler, J.",R. Michael Alvarez; Jonathan Nagler,1998.0,1998.0,American Journal of Political Science,American Journal of Political Science,,10.2307/2991747,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the American Journal of Political Science with matching authors R. Michael Alvarez and Jonathan Nagler, published in 1998. The title and publication venue matched exactly to the evidence found.

### Details
A matching record was found with an exact title match: ""When Politics and Models Collide: Estimating Models of Multiparty Elections."" The authors listed correspond exactly to R. Michael Alvarez and Jonathan Nagler, using initials and full names respectively. The year 1998 matched exactly, and the article was published in the American Journal of Political Science. Although no identifier was provided in the original citation, the DOI 10.2307/2991747 was found for the article, providing a direct link to the published work.

- https://doi.org/10.2307/2991747
- https://www.jstor.org/stable/2991747",1.0,0.0
