reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Kaldellis, J. K., & Zafirakis, D. (2011). The role of renewable energy sources in the Greek electricity sector. Energy Policy, 39(6), 3298-3309.",Renewable energy,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTAINS,MATCH,ABSENT,Renewable energy applications in Greece—what is the public attitude?,Kaldellis; Kapsali; Katsanou,2012.0,Energy Policy,,https://www.sciencedirect.com/science/article/pii/S0301421511008949,GOOGLE,1.0,2.0,1.0,1.0,0.0,The role of renewable energy sources in the Greek electricity sector,Renewable energy applications in Greece—what is the public attitude?,"Kaldellis, J. K.; Zafirakis, D.",Kaldellis; Kapsali; Katsanou,2011.0,2012.0,Energy Policy,Energy Policy,,https://www.sciencedirect.com/science/article/pii/S0301421511008949,0,0,3,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
The reference could not be confirmed as the document described differs significantly in title and authors from the candidate found. While the year and journal ""Energy Policy"" matched closely, the title was about public attitudes toward renewable energy in Greece, not the role of renewable energy sources in the electricity sector as cited.

### Details
A record was found for a 2012 article titled ""Renewable energy applications in Greece—what is the public attitude?"" authored by Kaldellis, Kapsali, and Katsanou, published in *Energy Policy*. However, this does not match the cited 2011 article with authors Kaldellis and Zafirakis, nor the title focusing specifically on the role of renewable energy sources in the Greek electricity sector. No exact record matching the citation was located.

- https://www.sciencedirect.com/science/article/pii/S0301421511008949",0.0,1.0
"Sioshansi, R. (2010). Welfare impacts of renewable portfolio standards on retail electricity rates. Energy Policy, 38(5), 2811-2821.",Renewable energy,llama_3_3_70b,unverified,Reference could not be verified.,CONTAINS,CONTRADICTION,CONTRADICTION,CONTAINS,ABSENT,Market and welfare effects of renewable portfolio standards in United States electricity markets,Bhattacharya; Giannakas,2017.0,Energy Economics,,https://ideas.repec.org/a/eee/eneeco/v64y2017icp384-401.html,GOOGLE,0.0,2.0,2.0,1.0,0.0,Welfare impacts of renewable portfolio standards on retail electricity rates.,Market and welfare effects of renewable portfolio standards in United States electricity markets,"Sioshansi, R.",Bhattacharya; Giannakas,2010.0,2017.0,Energy Policy,Energy Economics,,https://ideas.repec.org/a/eee/eneeco/v64y2017icp384-401.html,0,0,1,GOOGLE,0,"◐ Title | ✗ Authors | ✗ Year | ◐ Venue | ○ ID

### Summary
The reference could not be verified because the authors and publication year did not match any found records for this title. Although the title and journal are similar, the known authors and year differ significantly.

### Details
A search did not find any work matching the author 'Sioshansi, R.' and year 2010 for this article title. Instead, the closest found publication was by authors Bhattacharya and Giannakas in 2017 in a related journal, Energy Economics. This publication covers similar topics but is distinct based on the author names, publication year, and journal title. No DOI or direct identifier was available to link the citation conclusively.

- https://ideas.repec.org/a/eee/eneeco/v64y2017icp384-401.html
- https://www.sciencedirect.com/science/article/pii/S0140988317300774",0.0,1.0
"Wang, Y., & Chen, L. (2018). Renewable energy development in China: An analysis of policy and challenges. Energy Policy, 115, 317-326.",Renewable energy,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,CONTRADICTION,ABSENT,Energy consumption trends and their linkages with renewable energy policies in East and Southeast Asian countries: Challenges and opportunities,Sharvini; Noor; Chong; Stringer; Yusuf,2018.0,Sustainable Environment Research,10.1016/j.serj.2018.08.006,https://doi.org/10.1016/j.serj.2018.08.006,GOOGLE,1.0,3.0,0.0,1.0,0.0,Renewable energy development in China: An analysis of policy and challenges.,Energy consumption trends and their linkages with renewable energy policies in East and Southeast Asian countries: Challenges and opportunities,"Wang, Y.; Chen, L.",Sharvini; Noor; Chong; Stringer; Yusuf,2018.0,2018.0,Energy Policy,Sustainable Environment Research,,10.1016/j.serj.2018.08.006,0,0,3,GOOGLE,1,"✗ Title | ✗ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference ""Renewable energy development in China: An analysis of policy and challenges"" by Wang, Y., and Chen, L. from 2018 could not be verified. The title, authors, and journal do not match any found records, despite the year being correct.

### Details
A record found with the same year (2018) had a different title focused on energy consumption trends and policies in East and Southeast Asian countries, different authors, and was published in a different journal, ""Sustainable Environment Research,"" rather than ""Energy Policy."" The original citation authors (Wang and Chen) differ entirely from the candidate authors, and the journal names do not show any connection. Additionally, no DOI or identifier was found to help confirm the citation. The search through multiple databases and Google yielded no matching article with the exact title and authors in the claimed journal.

- https://doi.org/10.1016/j.serj.2018.08.006
- https://www.sciencedirect.com/
- https://scholar.google.com/",0.0,1.0
"Bazilian, M., & Modjtahedi, B. (2018). The impact of renewable energy on the oil market. Energy Economics, 69, 271-280.",Renewable energy,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTAINS,MATCH,ABSENT,"The dynamic dependence of fossil energy, investor sentiment and renewable energy stock markets",Song; Ji; Du; Geng,2019.0,Energy Economics,10.1016/j.eneco.2019.104564,https://doi.org/10.1016/j.eneco.2019.104564,GOOGLE,1.0,2.0,1.0,1.0,0.0,The impact of renewable energy on the oil market.,"The dynamic dependence of fossil energy, investor sentiment and renewable energy stock markets","Bazilian, M.; Modjtahedi, B.",Song; Ji; Du; Geng,2018.0,2019.0,Energy Economics,Energy Economics,,10.1016/j.eneco.2019.104564,0,0,2,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
No matching article could be found for Bazilian and Modjtahedi's 2018 paper titled ""The impact of renewable energy on the oil market."" Although the journal ""Energy Economics"" matches and the year is close, the title and authors do not correspond to any found record.

### Details
A search returned no record matching the exact title and authors Bazilian and Modjtahedi from 2018. The closest candidate found was a 2019 article in ""Energy Economics"" with a different title about dynamic dependence among fossil energy, investor sentiment, and renewable energy stock markets, and different authors (Song, Ji, Du, Geng). The year difference is minor (2018 vs 2019), but the other key details differ significantly, confirming that the original citation cannot be verified.

- https://doi.org/10.1016/j.eneco.2019.104564",0.0,1.0
"Garcia, A. B., & Torres, J. L. (2018). Renewable energy and the grid: A review of the current status and future prospects. Renewable and Sustainable Energy Reviews, 81, 1255-1267.",Renewable energy,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTAINS,CONTRADICTION,ABSENT,Energy management in microgrids with renewable energy sources: A literature review,Garcia Vera; Dufo-López; Bernal-Agustín,2019.0,Applied Sciences,,https://www.mdpi.com/2076-3417/9/18/3854,GOOGLE,0.0,3.0,1.0,1.0,0.0,Renewable energy and the grid: A review of the current status and future prospects.,Energy management in microgrids with renewable energy sources: A literature review,"Garcia, A. B.; Torres, J. L.",Garcia Vera; Dufo-López; Bernal-Agustín,2018.0,2019.0,Renewable and Sustainable Energy Reviews,Applied Sciences,,https://www.mdpi.com/2076-3417/9/18/3854,0,0,3,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
The reference could not be confirmed as accurate. The title, authors, and journal do not match any found records, although the year is close.

### Details
No matching article was found with the title ""Renewable energy and the grid: A review of the current status and future prospects"" or with authors Garcia, A. B. and Torres, J. L. in Renewable and Sustainable Energy Reviews from 2018. The closest found article, titled ""Energy management in microgrids with renewable energy sources: A literature review"" published in 2019 in Applied Sciences, has completely different authors (García Vera, Dufo-López, Bernal-Agustín) and scope. The journal names also differ significantly, confirming this is a different work.

- https://www.mdpi.com/2076-3417/9/18/3854",0.0,1.0
"Bhattacharyya, S. C. (2013). Energy access programmes and sustainable development: A critical review and analysis. Renewable and Sustainable Energy Reviews, 28, 831-842.",Rural electrification,llama_3_3_70b,verified,"Bhattacharyya, S. C. (2012). Energy access programmes and sustainable development: A critical review and analysis. *Energy for Sustainable Development*, 16(3), 260-271. https://doi.org/10.1016/j.esd.2012.05.002",MATCH,MATCH,CONTAINS,CONTAINS,ABSENT,Energy access programmes and sustainable development: A critical review and analysis,Bhattacharyya,2012.0,Energy for sustainable development,10.1016/j.esd.2012.05.002,https://doi.org/10.1016/j.esd.2012.05.002,GOOGLE,2.0,0.0,2.0,1.0,0.0,Energy access programmes and sustainable development: A critical review and analysis.,Energy access programmes and sustainable development: A critical review and analysis,"Bhattacharyya, S. C.",Bhattacharyya,2013.0,2012.0,Renewable and Sustainable Energy Reviews,Energy for sustainable development,,10.1016/j.esd.2012.05.002,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ◐ Venue | ○ ID

### Summary
This article was confirmed with the exact title ""Energy access programmes and sustainable development: A critical review and analysis"" and matching author Bhattacharyya. The publication year differs by one year (2013 cited vs. 2012 found), which is within an acceptable range, and the journals are related but not identical.

### Details
A matching record was found with the same title and author name Bhattacharyya. The found record was published in 2012 in the journal ""Energy for Sustainable Development,"" whereas the citation gave 2013 and a different journal, ""Renewable and Sustainable Energy Reviews."" Both journals are published by Elsevier and are closely related. The minor discrepancy in year and journal does not affect the confirmation of the core details of this article.

- https://doi.org/10.1016/j.esd.2012.05.002
- https://www.sciencedirect.com/science/article/pii/S0973082612000245",0.8,0.2
"Kirubi, C., Jacobson, A., Kammen, D. M., & Mills, A. (2009). Community-based electric micro-grids can contribute to rural development: Case study from Kenya. World Development, 37(7), 1208-1221.",Rural electrification,llama_3_3_70b,verified-with-error,"Kirubi, C., Jacobson, A., Kammen, D. M., & Mills, A. (2009). Community-Based Electric Micro-Grids Can Contribute to Rural Development: Evidence from Kenya. *World Development*, 37(7), 1208-1221. https://doi.org/10.1016/j.worlddev.2008.11.005",CONTAINS,MATCH,MATCH,MATCH,ABSENT,Community-Based Electric Micro-Grids Can Contribute to Rural Development: Evidence from Kenya,Kirubi; Jacobson; Kammen; Mills,2009.0,World Development,10.1016/j.worlddev.2008.11.005,https://doi.org/10.1016/j.worlddev.2008.11.005,GOOGLE,3.0,0.0,1.0,1.0,0.0,Community-based electric micro-grids can contribute to rural development: Case study from Kenya.,Community-Based Electric Micro-Grids Can Contribute to Rural Development: Evidence from Kenya,"Kirubi, C.; Jacobson, A.; Kammen, D. M.; Mills, A.",Kirubi; Jacobson; Kammen; Mills,2009.0,2009.0,World Development,World Development,,10.1016/j.worlddev.2008.11.005,1,1,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was verified with minor discrepancies in the title wording. The authors Kirubi, Jacobson, Kammen, and Mills were confirmed, and the publication year 2009 and journal World Development matched exactly. The core message matches an article titled ""Community-Based Electric Micro-Grids Can Contribute to Rural Development: Evidence from Kenya,"" which aligns closely with the cited reference.

### Details
A matching record was found with the exact authors and year 2009 in the journal World Development. The main difference lies in the subtitle: the verified article uses ""Evidence from Kenya"" while the citation states ""Case study from Kenya."" This slight wording difference does not affect the identification of the article. No DOI was provided in the original citation, but the verified article has a DOI 10.1016/j.worlddev.2008.11.005. Multiple sources, including ScienceDirect and scholarly search platforms, confirm this article as the best match.

- https://doi.org/10.1016/j.worlddev.2008.11.005
- https://www.sciencedirect.com/science/article/pii/S0305750X08003288
- https://rael.berkeley.edu/wp-content/uploads/2015/04/Kirubi-WorldDevelopment-minigrid-2008.pdf",0.833,0.167
"Modi, V., McDade, S., Lallement, D., & Saghir, J. (2005). Energy and the Millennium Development Goals. Energy Policy, 33(1), 17-25.",Rural electrification,llama_3_3_70b,needs-human,Reference requires human review.,CONTAINS,MATCH,MATCH,CONTRADICTION,ABSENT,Energy Services for the Millennium Development Goals.,Modi; McDade; Lallement; Saghir,2005.0,cabidigitallibrary.org,10.5555/20083156488,https://www.cabidigitallibrary.org/doi/full/10.5555/20083156488,GOOGLE,2.0,1.0,1.0,1.0,0.0,Energy and the Millennium Development Goals,Energy Services for the Millennium Development Goals.,"Modi, V.; McDade, S.; Lallement, D.; Saghir, J.",Modi; McDade; Lallement; Saghir,2005.0,2005.0,Energy Policy,cabidigitallibrary.org,,10.5555/20083156488,0,0,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference could not be fully verified because although the authors' names and the publication year match, the venue information does not match the original citation. The found document is titled ""Energy Services for the Millennium Development Goals,"" which is similar but not identical to the original title ""Energy and the Millennium Development Goals."" This discrepancy in title wording and conflicting venue details suggest a need for human review.

### Details
A matching record was found with the same authors (Modi, McDade, Lallement, Saghir) and the year 2005. However, the venue differs; the original cites the journal ""Energy Policy,"" while the found record is from the CABI Digital Library, which is unrelated to the original journal. The title closely resembles the original but with slight variation, indicating it might be a related or derivative work rather than the exact article. No DOI was present in the original citation to assist with matching.

- https://www.cabidigitallibrary.org/doi/full/10.5555/20083156488
- https://www.undp.org/sites/g/files/zskgke326/files/publications/MP_Energy2006.pdf
- https://energypedia.info/wiki/Energy_and_the_MDGs",0.433,0.567
"Karekezi, S., & Kithyoma, W. (2002). Renewable energy in Africa: Prospects and challenges. Journal of Energy in Southern Africa, 13(4), 1-11.",Rural electrification,llama_3_3_70b,needs-human,Reference requires human review.,CONTAINS,CONTAINS,MATCH,UNCONFIRMED,ABSENT,Renewable Energy in Africa: Prospects and Limits,Karekezi,2002.0,,,https://www.ctc-n.org/sites/default/files/resources/nepadkarekezi.pdf,GOOGLE,1.0,0.0,2.0,1.0,1.0,Renewable energy in Africa: Prospects and challenges,Renewable Energy in Africa: Prospects and Limits,"Karekezi, S.; Kithyoma, W.",Karekezi,2002.0,2002.0,Journal of Energy in Southern Africa,,,https://www.ctc-n.org/sites/default/files/resources/nepadkarekezi.pdf,1,1,3,GOOGLE,1,"◐ Title | ◐ Authors | ✓ Year | ? Venue | ○ ID

### Summary
The reference for the article ""Renewable energy in Africa: Prospects and challenges"" by Karekezi and Kithyoma (2002) needs further human review. While the title and year match closely, the venue ""Journal of Energy in Southern Africa"" could not be definitively confirmed, and only one author was found in the matching source rather than both.

### Details
A matching document with a very similar title ""Renewable Energy in Africa: Prospects and Limits"" and exact year 2002 was found online. This document included author Karekezi but did not list Kithyoma, and the original journal could not be confirmed from the available sources. Search results retrieved related works by the same authors but did not decisively confirm this specific citation in the stated journal and issue. Further human checking is recommended to verify the venue and author details.

- https://www.ctc-n.org/sites/default/files/resources/nepadkarekezi.pdf
- https://www.sciencedirect.com
- https://www.researchgate.net/publication/326863459_Prospects_for_Renewable_Energy_in_Africa_Challenges_and_Opportunities",0.5,0.5
"Barnes, D. F. (2007). The challenge of rural electrification. Energy Policy, 35(5), 3039-3048.",Rural electrification,llama_3_3_70b,verified,"Barnes, D. F. (2007). The challenge of rural electrification. *RFF Press*. https://www.researchgate.net/publication/245480768_The_challenge_of_rural_electrification",MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,The challenge of rural electrification,Barnes,2007.0,,,https://www.researchgate.net/publication/245480768_The_challenge_of_rural_electrification,GOOGLE,3.0,0.0,0.0,1.0,1.0,The challenge of rural electrification,The challenge of rural electrification,"Barnes, D. F.",Barnes,2007.0,2007.0,Energy Policy,,,https://www.researchgate.net/publication/245480768_The_challenge_of_rural_electrification,1,1,3,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ? Venue | ○ ID

### Summary
This reference was confirmed as accurate with an exact match on the title ""The challenge of rural electrification"" and the author Barnes for the year 2007. However, the journal name ""Energy Policy"" was not independently confirmed from the evidence available.

### Details
A matching record was found where the title exactly matches the cited title and the author Barnes is confirmed by surname. The publication year 2007 matches perfectly as well. While the journal name was stated in the citation, the exact venue could not be verified as it was missing from the evidence sources. The evidence includes a link to the work on ResearchGate which relates to this publication: [https://www.researchgate.net/publication/245480768_The_challenge_of_rural_electrification](https://www.researchgate.net/publication/245480768_The_challenge_of_rural_electrification).

- https://www.researchgate.net/publication/245480768_The_challenge_of_rural_electrification",0.8,0.2
"Cabraal, R. A., Barnes, D. F., & Agarwal, S. K. (2005). Productive uses of energy for rural development. Annual Review of Environment and Resources, 30, 117-144.",Rural electrification,llama_3_3_70b,verified,"Cabraal, R. A., Barnes, D. F., & Agarwal, S. G. (2005). PRODUCTIVE USES OF ENERGY FOR RURAL DEVELOPMENT. *Annual Review of Environment and Resources*, 30(1), 117-144. https://doi.org/10.1146/annurev.energy.30.050504.144228",MATCH,MATCH,MATCH,MATCH,ABSENT,PRODUCTIVE USES OF ENERGY FOR RURAL DEVELOPMENT,Cabraal; Barnes; Agarwal,2005.0,Annual Review of Environment and Resources,10.1146/annurev.energy.30.050504.144228,https://doi.org/10.1146/annurev.energy.30.050504.144228,GOOGLE,4.0,0.0,0.0,1.0,0.0,Productive uses of energy for rural development,PRODUCTIVE USES OF ENERGY FOR RURAL DEVELOPMENT,"Cabraal, R. A.; Barnes, D. F.; Agarwal, S. K.",Cabraal; Barnes; Agarwal,2005.0,2005.0,Annual Review of Environment and Resources,Annual Review of Environment and Resources,,10.1146/annurev.energy.30.050504.144228,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Annual Review of Environment and Resources with matching authors Cabraal, Barnes, and Agarwal, and the publication year 2005. The title ""Productive Uses of Energy for Rural Development"" was also confirmed exactly.

### Details
A matching record was found showing the exact title and author surnames aligning perfectly with the citation. The year 2005 matched exactly, along with the journal name ""Annual Review of Environment and Resources."" The publication details include volume 30, issue 1, pages 117-144. No identifier such as DOI was provided in the original citation, but an exact match was found with DOI 10.1146/annurev.energy.30.050504.144228.

- [DOI link to article](https://doi.org/10.1146/annurev.energy.30.050504.144228)",1.0,0.0
"Tuntivate, V., & Barnes, D. F. (2014). The impact of rural electrification on poverty reduction. Journal of Development Studies, 50(8), 1121-1134.",Rural electrification,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,CONTRADICTION,CONTRADICTION,ABSENT,The welfare impacts of rural electrification in Bangladesh,Khandker; Barnes; Samad,2012.0,The Energy Journal,,https://journals.sagepub.com/doi/abs/10.5547/ISSN0195-6574-EJ-Vol33-No1-7,GOOGLE,1.0,3.0,0.0,1.0,0.0,The impact of rural electrification on poverty reduction,The welfare impacts of rural electrification in Bangladesh,"Tuntivate, V.; Barnes, D. F.",Khandker; Barnes; Samad,2014.0,2012.0,Journal of Development Studies,The Energy Journal,,https://journals.sagepub.com/doi/abs/10.5547/ISSN0195-6574-EJ-Vol33-No1-7,0,1,3,GOOGLE,0,"✗ Title | ✓ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
This reference could not be verified because the title, year, and publication details did not match any known records. Although one author, Barnes, was found in a similar article, the other bibliographic data differed significantly.

### Details
A matching record was found titled ""The welfare impacts of rural electrification in Bangladesh"" published in 2012 in The Energy Journal, which shares an author Barnes, but the title and focus differ from the cited work. The original citation lists a 2014 publication in the Journal of Development Studies titled ""The impact of rural electrification on poverty reduction,"" which was not matched in searches and appears to reference a different study. The geographic focus and framing differences, along with differences in year and journal, indicate these are separate documents.

- https://journals.sagepub.com/doi/abs/10.5547/ISSN0195-6574-EJ-Vol33-No1-7",0.0,1.0
"Allderdice, A., & Rogers, J. (2000). Renewable energy for rural development: The case for mini-hydro. Journal of Energy in Southern Africa, 11(2), 1-12.",Rural electrification,llama_3_3_70b,unverified,Reference could not be verified.,CONTRADICTION,MATCH_WITH_TYPO,MATCH,CONTRADICTION,ABSENT,Renewable Energy for Microenterprise,Alderdice; Rogers,2000.0,"National Renewable Energy Laboratory (Golden, CO)",,https://docs.nrel.gov/docs/fy01osti/26188.pdf,GOOGLE,2.0,2.0,0.0,1.0,0.0,Renewable energy for rural development: The case for mini-hydro.,Renewable Energy for Microenterprise,"Allderdice, A.; Rogers, J.",Alderdice; Rogers,2000.0,2000.0,Journal of Energy in Southern Africa,"National Renewable Energy Laboratory (Golden, CO)",,https://docs.nrel.gov/docs/fy01osti/26188.pdf,0,0,3,GOOGLE,0,"✗ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found that confirms the citation ""Renewable energy for rural development: The case for mini-hydro"" by Allderdice and Rogers (2000) in the Journal of Energy in Southern Africa. The available records instead point to a different work titled ""Renewable Energy for Microenterprise,"" by Alderdice and Rogers in 2000 from the National Renewable Energy Laboratory.

### Details
A search did not find any record matching the cited title or placing the article in the Journal of Energy in Southern Africa. The authors largely align except for a minor typo in the surname Alderdice vs. Allderdice. Although the year 2000 matched exactly, the title differs between ""rural development: the case for mini-hydro"" and ""Renewable Energy for Microenterprise."" Furthermore, the cited publication's venue as a journal conflicts with the candidate's being a research laboratory. No digital identifier was found to aid verification.

- https://docs.nrel.gov/docs/fy01osti/26188.pdf
- https://www.scielo.org.za
- https://openalex.org
- https://scholar.google.com",0.0,1.0
"Lund, P. D. (2009). Effects of energy storage on the economics of renewable energy systems. Energy Conversion and Management, 50(5), 1320-1327.",Renewable energy,llama_3_3_70b,needs-human,Reference requires human review.,CONTAINS,MATCH,UNCONFIRMED,CONTRADICTION,ABSENT,Renewable Energy Systems,Lund,,Aalborg University Research Portal,,https://vbn.aau.dk/en/publications/renewable-energy-systems/,GOOGLE,1.0,1.0,1.0,1.0,1.0,Effects of energy storage on the economics of renewable energy systems.,Renewable Energy Systems,"Lund, P. D.",Lund,2009.0,,Energy Conversion and Management,Aalborg University Research Portal,,https://vbn.aau.dk/en/publications/renewable-energy-systems/,0,0,2,GOOGLE,0,"◐ Title | ✓ Authors | ? Year | ✗ Venue | ○ ID

### Summary
The reference could not be conclusively verified because the found potential match showed multiple discrepancies. Although the author name 'Lund' matches and the title is closely related, the year and publication venue do not clearly align with the original reference.

### Details
A matching record titled ""Renewable Energy Systems"" by Lund was found at the Aalborg University Research Portal, but this differs from the original citation's journal, ""Energy Conversion and Management."" The year 2009 from the original reference could not be confirmed as the found match lacks a clear publication year. Moreover, these two venues are unrelated, leading to a contradiction in the source of publication. No DOI was available to firmly confirm the citation.

- [Aalborg University Research Portal Record](https://vbn.aau.dk/en/publications/renewable-energy-systems/)",0.233,0.767
"Anderson, R. M., & May, R. M. (1991). Infectious diseases of humans: Dynamics and control. Oxford University Press.",Infectious disease,llama_3_3_70b,verified,"Anderson, R. M., & May, R. M. (1991). *Infectious Diseases of Humans: Dynamics and Control*. Oxford University Press. https://global.oup.com/academic/product/infectious-diseases-of-humans-9780198540403",MATCH,MATCH,MATCH,MATCH,ABSENT,Infectious Diseases of Humans: Dynamics and Control,Anderson; May,1991.0,Oxford University Press,,https://global.oup.com/academic/product/infectious-diseases-of-humans-9780198540403,GOOGLE,4.0,0.0,0.0,1.0,0.0,Infectious diseases of humans: Dynamics and control,Infectious Diseases of Humans: Dynamics and Control,"Anderson, R. M.; May, R. M.",Anderson; May,1991.0,1991.0,Oxford University Press,Oxford University Press,,https://global.oup.com/academic/product/infectious-diseases-of-humans-9780198540403,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book titled ""Infectious Diseases of Humans: Dynamics and Control"" by Anderson and May was confirmed as published by Oxford University Press in 1991. The authors, publication year, title, and publisher matched exactly with authoritative sources.

### Details
A matching record was found with the exact title and author surnames Anderson and May. The year 1991 and the publisher Oxford University Press were also confirmed. Although no DOI was provided in the original citation, multiple reliable sources such as Google Books and the publisher's official website corroborate this reference. Attempts to verify the DOI found in a related article failed due to access restrictions, but this did not affect the overall verification. 

- https://global.oup.com/academic/product/infectious-diseases-of-humans-9780198540403
- https://books.google.com/books/about/Infectious_Diseases_of_Humans.html?id=HT0--xXBguQC
- https://en.wikipedia.org/wiki/Infectious_Diseases_of_Humans:_Dynamics_and_Control",1.0,0.0
"Antonovsky, A. (1979). Health, Stress, and Coping. Jossey-Bass.",Health,llama_3_3_70b,verified,"Antonovsky, A. (1979). *Health, stress and coping*. Jossey-Bass. https://archive.org/details/healthstresscopi00antorich",MATCH,MATCH,MATCH,MATCH,ABSENT,"Health, stress and coping",Antonovsky,1979.0,Jossey-Bass,,https://archive.org/details/healthstresscopi00antorich,GOOGLE,4.0,0.0,0.0,1.0,0.0,"Health, Stress, and Coping.","Health, stress and coping","Antonovsky, A.",Antonovsky,1979.0,1979.0,Jossey-Bass,Jossey-Bass,,https://archive.org/details/healthstresscopi00antorich,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book by Aaron Antonovsky titled ""Health, Stress, and Coping"" was confirmed as published in 1979 by Jossey-Bass. The authorship, title, year, and publisher all matched exactly with the reliable sources found.

### Details
A matching record was found with the exact title ""Health, Stress, and Coping"" authored by Antonovsky and published in 1979 by Jossey-Bass. The author name matches by surname and the publisher was confirmed by various sources including library catalogs and bookselling sites. The original citation did not include an identifier like a DOI, but the verification used multiple online sources, including WorldCat and archive.org, to confirm all core bibliographic details were accurate.

- https://archive.org/details/healthstresscopi00antorich
- https://search.worldcat.org/title/Health-stress-and-coping/oclc/16490606
- https://www.amazon.com/Health-Stress-Jossey-Bass-Behavioral-Science/dp/0875894127",1.0,0.0
"Prochaska, J. O., & DiClemente, C. C. (1982). Transtheoretical Therapy: Toward a More Integrative Model of Change. Psychotherapy: Theory, Research & Practice, 19(3), 276-288.",Health,llama_3_3_70b,verified,"Prochaska, J. O., & DiClemente, C. C. (1982). Transtheoretical therapy: Toward a more integrative model of change. *Psychotherapy*, 19(3), 276-288. https://doi.org/10.1037/h0088437",MATCH,MATCH,MATCH,MATCH,ABSENT,Transtheoretical therapy: Toward a more integrative model of change.,Prochaska; DiClemente,1982.0,Psychotherapy,10.1037/h0088437,https://doi.org/10.1037/h0088437,GOOGLE,4.0,0.0,0.0,1.0,0.0,Transtheoretical Therapy: Toward a More Integrative Model of Change,Transtheoretical therapy: Toward a more integrative model of change.,"Prochaska, J. O.; DiClemente, C. C.",Prochaska; DiClemente,1982.0,1982.0,"Psychotherapy: Theory, Research & Practice",Psychotherapy,,10.1037/h0088437,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Psychotherapy with matching authors Prochaska and DiClemente, and the year 1982. The article title ""Transtheoretical Therapy: Toward a More Integrative Model of Change"" matched exactly, confirming the reference.

### Details
A matching record was found with the exact title and year. The authors Prochaska and DiClemente correspond exactly to the citation. The journal name and details also align perfectly. Although no identifier was provided in the citation, the verified article has the DOI 10.1037/h0088437, linking directly to the source: https://doi.org/10.1037/h0088437.

- https://doi.org/10.1037/h0088437",1.0,0.0
